user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
35465,621,2948,1711,80,1709,2115,832,294,2819,244,2086,1844,2942,863,1220,1631,1310,1209,1630,3024,1627,474,1232,418,1380,1884,97,1046,40,979,2738,1542,1916,1637,2771,1314,1961,848,303,3642,1161,87,3115,2997,1991,960,3522,2955,211,2742
692,192,49,24,1,8,33,69,176,372,43,318,294,40,186,360,163,290,211,55,515,51,5,70,2,221,46,60,187,438,29,132,114,11,159,418,231,181,102,100,478,490,608,373,356,10,193,22,519,175,12
13617,192,573,1162,1,99,519,13,330,234,1817,360,221,183,352,285,1898,810,569,356,1184,451,2780,458,14,1154,346,459,92,1378,196,843,416,800,4734,214,280,1556,217,433,16,576,504,229,274,526,824,643,515,752,521
21033,2985,2249,3250,2537,4165,3292,1651,2076,2795,3429,2252,1519,1842,2810,1247,2461,2482,2486,2857,2072,3233,2251,2980,1945,2194,3232,1932,2806,2272,2530,1505,4230,2531,718,1523,2983,2489,1367,3308,1931,1315,2886,2931,2979,4674,4548,2439,2824,3586,2213
26484,973,1420,1946,1012,862,580,1166,635,1005,745,888,2149,1566,2039,507,1151,218,303,508,654,619,1348,953,868,1237,236,1711,1049,1630,1396,1058,1338,883,740,1943,1719,1633,1395,864,1414,722,1984,1873,586,493,585,137,1231,1671,148
24797,2242,2231,1436,260,199,1958,586,184,572,723,84,887,245,1292,2402,1318,78,24,71,9,574,1416,306,188,1667,85,224,1648,1405,657,256,1277,1447,1450,75,282,1056,1823,181,1444,2015,599,1355,286,1138,436,1311,584,258,1218
26083,304,109,621,635,40,211,138,64,303,107,608,413,294,102,50,70,597,97,418,187,207,58,65,59,94,174,236,354,176,2172,180,181,49,3,1112,6,0,1123,676,289,66,79,57,188,829,235,437,9,333,45
29272,1930,1133,1931,2213,2979,2194,1247,1188,1315,1582,719,1119,1798,2459,1297,1148,2172,92,1477,1311,1597,1577,1126,1842,1659,572,1380,643,81,1649,1274,1656,1378,1141,1316,1142,1460,441,718,264,1447,533,1610,1567,263,1356,592,717,1112,799
15776,289,1178,378,76,269,87,34,848,1115,80,1154,621,441,1112,235,1311,1145,1113,1164,1152,97,597,1567,1213,236,462,1320,1477,600,98,1133,1274,241,33,1325,1836,279,94,859,1380,1150,248,1326,428,587,1125,309,317,77,1378
21820,1863,1745,2903,2148,1195,578,1675,1746,2896,1858,3255,1775,332,1037,953,1017,1046,1952,636,1882,967,168,1161,866,315,298,479,1351,147,527,1756,3418,3011,1236,148,1711,2560,1730,626,1294,921,983,2948,3002,1776,2086,867,1971,966,1335
950,144,1297,176,104,29,6,9,96,654,1240,106,70,15,100,33,1325,114,94,393,175,1149,634,180,413,43,5,303,1285,59,294,132,1918,68,46,178,1148,1150,102,2,1133,36,448,304,2618,1836,3,1123,162,76,179
2573,2156,1876,935,494,793,299,1308,1530,965,58,530,1253,1192,1159,69,542,138,109,50,1955,149,1582,1669,1236,140,867,102,1872,1036,1694,1115,1328,490,2035,51,288,2708,898,179,873,128,899,1178,2084,2468,265,1673,56,1226,49
463,729,45,418,301,64,70,354,200,598,33,19,294,388,207,549,1942,39,315,176,49,20,960,94,292,9,114,137,697,50,61,635,188,102,2,654,162,787,634,298,303,293,5,621,6,179,490,134,43,392,110
3479,1942,1453,1075,1767,2418,1474,524,1058,1831,1336,3693,61,2106,2055,1595,1159,2302,2317,514,2845,1430,2313,1412,3027,2289,1434,267,1144,1443,1444,375,1438,215,1485,1373,2102,1776,1372,2502,2367,2060,1006,1177,1369,2233,1756,1221,2016,447,1356
32561,55,269,373,189,69,159,58,32,26,97,209,98,12,200,433,70,192,241,264,1531,162,679,109,65,597,2,13,378,354,174,346,621,291,436,186,221,274,195,87,208,1292,243,33,180,183,10,253,9,84,179
26150,512,1823,188,995,1656,970,383,231,286,523,1530,1192,579,1218,1237,1180,1116,1225,909,680,49,950,83,2092,1151,1308,593,2102,893,1223,2163,1637,288,1113,2103,56,1691,154,1112,258,1578,441,1551,215,1721,1124,524,1328,257,1679
34982,1163,585,1114,1337,741,176,1553,551,441,1379,589,2291,637,1152,266,740,228,702,1670,1175,1058,572,511,2317,1356,1352,257,1151,1336,515,438,1359,425,289,507,1237,711,1453,506,1229,244,516,1350,223,1370,800,1112,523,2095,87
8434,519,4557,234,221,1277,378,1379,91,11,1460,1486,4344,1597,1666,1405,1172,291,8,1825,1564,2312,574,1791,1385,2016,1125,4691,1531,515,2909,4108,596,639,264,2362,1994,2366,92,1947,1386,1660,276,1824,1891,1565,3472,2633,514,1648,595
13320,1162,1385,1692,2260,1237,1624,1409,229,286,289,1817,1344,280,1235,1188,221,285,1101,1160,2295,657,1666,1373,1585,1382,1172,1308,274,752,279,188,1225,644,1625,652,1265,49,1958,2311,1267,176,234,2245,2336,383,251,1189,1986,92,1122
24521,1567,722,257,1194,1477,269,1824,438,1380,1325,1655,489,1132,1531,441,1142,272,643,267,1654,11,712,701,1292,373,1658,515,12,1315,426,183,79,1577,551,572,1306,221,436,439,1274,238,1141,372,49,1453,585,289,1133,1145,32
25309,2261,426,2106,807,723,439,2574,2127,1453,454,1648,718,570,592,1655,739,798,2016,958,270,2242,590,1958,719,1062,2310,1336,2015,2238,1444,1515,1326,1357,1836,1305,184,440,1650,511,1528,1436,1356,799,1454,453,2402,252,71,1445,583
11779,3516,1380,138,54,1086,1947,2172,1316,392,92,3493,2021,104,1477,596,1563,933,829,1115,1460,102,4011,1879,654,56,59,2629,1315,364,69,1942,206,2642,2378,3506,826,198,1397,1240,3521,631,1656,735,2787,2035,1750,1545,1555,1637,657
11398,462,621,303,66,73,354,33,634,138,1086,47,413,1112,38,393,207,243,1110,657,102,68,598,294,625,654,37,319,97,134,162,59,287,861,1675,315,65,1198,200,211,154,527,418,46,417,236,549,1582,373,448,149
31826,1930,1931,1326,2213,1276,2122,1247,1123,1630,2979,1297,1142,1274,1150,1112,428,84,78,597,1132,54,1610,2886,1945,586,2172,1961,1824,1842,1794,1198,829,1086,436,1292,204,87,1213,1128,66,1275,1918,1113,3031,209,657,858,245,1568,2006
28327,231,1123,246,6,1326,1127,24,438,1562,1116,244,280,643,262,260,181,1378,71,1597,1133,259,43,1132,224,515,1272,1190,425,585,309,93,1,1320,187,1240,279,1836,256,268,235,29,1577,96,572,245,702,225,223,248,63
32675,654,2342,1942,2642,1133,1266,3082,448,1315,1664,1582,59,1178,1540,303,1318,1412,1504,265,1594,1136,1297,1294,1198,1776,1918,138,3080,188,2014,1121,187,393,1148,1766,1340,2779,333,1241,1277,2048,2859,1140,1549,1974,3184,1150,1246,1193,4018
27445,176,244,1655,268,1123,1112,248,1240,231,188,256,258,1190,572,63,1378,437,9,289,1831,1212,81,259,246,254,6,218,725,597,621,701,235,239,1132,643,1127,441,103,260,93,87,1215,187,71,79,1133,304,237,282,34
4305,345,137,1675,549,1549,649,525,393,161,1630,188,51,176,15,654,608,354,298,1800,321,243,20,1310,175,2172,207,1232,1127,1542,418,634,388,70,1918,1505,315,481,1126,22,1963,303,697,3,1312,50,162,657,29,6,302
7165,718,1356,221,723,289,716,1791,306,639,589,1379,1336,452,1292,92,958,516,91,462,875,378,2,592,2127,797,33,737,511,717,267,232,1066,1235,580,214,264,811,514,621,519,226,1345,1115,1065,1122,848,199,5,588,2198
34123,2642,2629,222,1884,2895,2029,1656,1136,1227,1902,1582,1947,2897,2572,1730,1751,1879,2471,1766,2906,1995,1240,657,2787,1123,2847,2035,2375,1211,2948,1294,1711,57,1115,2172,138,1276,1882,1198,2023,1659,1380,2025,2907,1086,1756,1214,3145,9,1157
36860,1379,1277,1126,1416,1412,1820,1848,1937,725,1172,519,586,1423,1266,1117,2048,1405,462,1293,616,1527,1984,955,525,1270,1347,1791,1341,1994,600,443,378,584,252,1160,2555,1825,1372,92,1590,91,575,1271,5,515,808,581,2033,1942,1824
36597,3830,1510,1502,3598,2737,1461,1405,2058,1660,2046,2677,1590,3066,718,2500,2608,3782,2649,1119,4323,2590,1496,809,1605,1999,2096,203,2569,1565,4032,1648,2475,3780,1945,2362,4213,2427,719,3940,1179,724,2262,4737,3342,4110,717,3846,804,1427,1749
20316,504,718,518,724,548,519,521,356,459,99,352,717,570,797,1,801,520,1067,889,955,808,2127,811,582,720,5,1168,71,569,221,266,163,371,1370,454,580,464,389,912,458,723,369,515,513,279,252,810,1425,273,439
27360,1297,1142,1931,1240,288,1656,1930,657,1921,2172,1133,66,2047,829,1276,3184,1582,3037,1920,138,84,512,1842,1193,6,69,1320,286,114,1140,0,2886,970,1315,2519,1218,1246,1237,1530,1667,2062,1216,2213,1232,1127,2979,1180,1804,638,2724
12991,253,237,600,774,516,842,431,1564,280,1337,741,518,1624,515,1375,582,723,231,85,1189,585,807,286,551,1058,1265,719,702,383,1075,306,1165,438,221,519,75,232,1124,722,228,41,1559,739,643,243,1821,266,176,1290,644
35195,3586,2934,3292,176,1649,2803,2980,237,2856,1613,9,2076,3767,1240,1804,6,3800,2519,3888,2531,2537,231,1612,1921,256,1123,2249,1272,3250,1326,2122,1246,2252,188,3085,1434,244,1925,181,1275,2824,1651,2815,2921,722,1930,1795,0,2979,1931
12335,70,33,5,102,46,291,418,317,40,2,13,114,30,103,161,393,360,448,10,315,8,49,490,175,212,188,55,104,106,179,12,333,654,110,109,294,180,45,59,97,372,21,138,22,478,54,290,69,162,11
12823,60,84,61,69,159,114,56,177,97,354,560,12,264,274,829,132,208,80,102,239,438,203,37,286,2,268,19,441,58,229,1086,174,1292,197,55,188,638,271,222,162,70,238,41,961,209,103,212,11,1315,83
12934,1425,1067,1336,737,1356,958,516,280,741,718,1352,708,2317,1719,807,2149,513,520,226,570,1337,429,521,221,1165,709,352,356,1154,702,798,2712,504,912,519,716,1359,1114,35,1250,13,511,360,584,643,454,1368,1369,1350,1
9174,621,65,625,303,200,354,64,301,598,279,229,37,193,413,304,676,560,315,189,98,478,195,32,7,383,38,729,50,109,174,369,860,388,1630,207,472,74,636,899,128,395,294,36,154,16,56,351,269,57,787
1698,298,295,400,420,64,332,951,345,127,113,51,50,353,418,119,301,140,179,729,110,123,635,333,303,2,321,139,153,401,68,654,19,95,102,540,562,128,114,70,207,631,97,57,388,170,129,655,175,299,494
34393,1150,1247,621,2122,269,1930,239,87,1325,2618,1918,1311,812,740,597,1320,294,1209,1317,2172,674,1798,34,63,1148,643,2194,585,1664,52,1801,1326,309,1149,248,162,1610,235,1931,1567,679,638,288,43,107,3031,490,2886,49,1804
7875,1,1373,11,739,515,263,582,234,589,588,426,637,702,436,378,77,1154,581,441,226,55,269,7,309,572,1791,228,587,318,360,279,305,439,435,1207,616,427,452,425,212,506,574,523,9,245,34,232,98,724,639
24609,269,438,34,98,722,1531,1118,1930,1132,1577,1123,1247,585,812,441,597,63,1145,436,621,97,114,1178,258,1477,1320,1235,244,643,289,288,1272,1142,1240,829,638,1150,52,740,1274,2172,238,1194,1133,255,1568,1202,1112,1193,1326
26799,1240,244,441,289,1123,80,812,187,79,1133,848,218,1112,437,236,181,597,81,255,235,1118,304,6,174,1178,206,1190,1311,188,87,1235,1193,1316,1115,434,82,96,608,462,1209,231,1164,104,268,9,97,103,1113,674,29
8134,1066,2371,2923,77,1075,2271,2016,217,2759,639,2643,2919,1536,2397,2367,184,1221,914,233,2254,276,284,431,2667,2242,582,2640,2648,550,2476,595,1062,2106,2019,652,25,2261,2913,807,61,2576,85,2507,272,2170,2363,773,3576,1040,1605
20052,460,2178,4406,3227,275,3888,2650,2122,1654,625,1929,1189,1659,2856,432,679,2076,961,1993,269,2940,65,552,4165,2484,250,205,3636,2374,203,56,2625,4195,2692,2453,1620,383,3916,1317,71,2815,2807,4199,2271,2496,2879,1749,2981,660,2461
20341,42,634,490,33,635,331,68,139,478,295,21,290,654,448,36,30,180,178,51,303,47,356,357,39,70,106,5,137,413,94,291,401,13,108,179,64,318,1,167,418,279,951,1151,161,294,360,110,315,20,770
21713,4195,3196,2979,2141,3915,3427,1599,1193,2062,1282,1963,3424,1800,50,3801,2486,2248,3235,3031,2795,1327,2178,2928,2461,2801,3242,4370,2102,2689,229,3761,2824,413,1246,2213,3250,2724,1669,1326,3188,383,3494,3245,2983,4337,66,3636,154,1879,3668
19411,1037,3271,487,926,966,558,1054,820,731,916,565,630,328,1028,743,607,632,837,989,105,610,399,927,860,546,635,700,935,1102,304,1036,937,1029,846,1045,414,929,1078,541,359,4686,1050,936,303,1033,934,1034,412,794,947
13242,582,257,93,221,1387,718,515,1592,99,2228,1373,459,811,237,2279,583,455,11,326,2242,71,325,1356,1620,1837,775,13,24,589,231,716,228,223,808,774,252,224,1360,430,717,2397,2574,1824,2349,240,267,12,192,797,1590
14030,1378,1531,92,1162,221,1460,1825,264,61,1577,1292,289,1666,519,1824,1655,1190,1132,1172,229,2,1957,174,1154,13,1193,1669,1112,1160,1316,1133,596,54,1692,1178,595,438,1386,65,280,1380,1477,1123,597,1234,1421,179,1276,24,1831
97,295,420,490,110,345,139,50,119,113,118,128,207,44,179,400,60,102,4,418,45,10,322,175,951,22,393,355,494,153,142,162,132,331,64,540,70,58,357,69,388,43,401,123,294,159,178,126,48,633,301
2154,24,608,1123,176,1385,43,657,63,181,218,1162,3,9,514,69,187,1656,1276,1133,1112,289,1839,524,1386,1127,1409,1235,229,92,462,49,6,1961,1194,1942,50,65,1292,1583,1572,1193,1218,1275,32,175,1232,232,2175,96,1398
19676,1198,1412,1484,1388,1942,1126,1548,1765,1110,1295,1775,1165,1277,1266,1178,1510,2701,1379,2048,1293,1878,1120,265,1504,315,1168,858,1113,1842,1117,1984,1232,1170,2580,243,248,1131,1664,1486,1994,63,1555,1276,82,1128,1601,1594,1447,527,1798
37018,1824,657,1180,1842,84,1667,701,1999,1654,1292,1207,909,1666,1135,1947,1117,222,1318,280,1218,2357,829,282,193,32,1656,24,83,1373,2175,1848,523,2052,203,55,589,1944,1308,1412,1137,571,1179,1219,1943,306,1572,2046,1271,1113,2187
8912,479,826,351,729,37,74,301,195,546,128,635,65,303,64,528,202,154,33,388,676,531,493,445,406,138,208,726,400,598,621,472,625,413,162,200,899,337,171,134,69,170,314,604,229,619,153,316,944,735,677
4517,2249,2921,2431,2484,2724,1823,2481,2667,2486,2977,383,1237,1920,2650,1563,2500,2975,2451,1606,2427,1189,253,2931,1125,1385,255,909,995,593,1959,1113,2464,1921,1801,2272,3000,552,1827,2357,1565,1173,2271,1925,3425,1075,2062,1648,2805,2263,522
14720,597,236,2035,3080,303,1220,87,2084,1219,1996,1747,239,1340,1230,2847,1842,1152,1180,1338,20,1212,654,1209,1311,3303,1594,1112,1151,1412,608,1194,1380,1126,1204,1798,2855,1193,674,288,1637,1239,2049,2002,2628,1218,616,1632,1748,1808,1874
15943,1610,2737,1213,1150,1320,1836,1292,1325,1247,1568,1125,2431,1918,1276,241,1655,1145,2427,1931,1825,1801,104,269,245,268,2362,725,2931,1555,1122,2824,586,1311,1315,1113,1794,1460,1477,176,2934,2076,1380,1664,1326,49,1562,1567,1128,1322,1378
29079,3292,3767,3586,1931,1935,2252,2464,63,1247,2813,3250,3246,2886,2934,2979,244,2531,1613,2076,1651,1930,1612,2803,3085,3896,3308,3313,3800,1523,2985,3772,1836,3317,585,1610,1320,2461,1300,1804,176,1326,2831,1123,2994,2732,1453,2249,1142,2194,6
11958,1379,1374,811,955,1502,1349,1943,2313,2060,1564,389,1486,1341,2058,2751,2786,1505,1064,1277,1416,1921,1873,1350,798,2343,1347,2562,1590,519,1767,1139,1384,1423,1266,527,2542,1421,1143,2377,1457,1058,808,1439,1946,1549,2317,1237,803,514,516
23126,1180,1667,2178,239,2090,3222,1218,593,4185,2052,1944,60,1135,2005,132,4295,2403,512,2474,883,909,1823,2357,2629,1296,3024,2359,3037,1219,1572,524,238,2010,438,354,1998,1123,1920,1842,1207,1275,4478,995,4064,1189,159,3742,3275,1816,65
5909,13,450,214,369,182,195,217,700,16,662,25,704,591,372,352,18,515,520,955,582,395,376,8,504,232,253,356,806,190,519,326,10,808,458,257,404,415,318,315,308,172,161,571,229,234,638,461,239,55,35
36577,63,2313,2402,583,1355,2163,257,1667,2357,1648,1834,2103,84,261,1080,184,2650,1336,2574,1597,439,701,2015,1443,579,2231,1827,1356,1656,713,811,1659,1624,1958,2016,240,1455,1283,1320,244,1058,1444,1589,225,1592,572,2124,1453,253,1967
2251,1178,1133,1112,1193,1164,132,1202,258,1272,176,6,1235,1577,812,1477,92,49,3,1209,1659,1380,286,264,524,1669,597,114,1188,24,1460,1828,441,1216,1118,179,1392,393,106,1316,159,438,1190,848,1385,231,1154,41,236,1582,1340
26304,1164,441,260,1591,231,49,7,1477,1443,1340,244,1409,1453,438,9,725,247,209,425,1215,1444,1125,41,702,701,1385,63,93,6,1589,263,282,262,1137,257,1190,1135,1133,1272,1659,1116,1178,1113,1129,1356,1967,1825,259,1131,96
34451,356,13,99,515,504,163,318,1175,285,1184,573,644,8,245,372,800,569,248,291,516,804,430,21,810,91,802,1,1379,704,1344,725,639,507,575,520,1163,885,34,513,378,1898,801,502,212,352,585,521,384,796,459
16192,2979,3891,4165,3888,2076,1721,1584,2194,1326,3247,2684,2461,2537,3425,4419,256,3283,3059,2940,3278,421,775,286,109,1837,224,250,806,3308,552,4196,3227,3429,3250,1579,1300,1577,1519,1189,2694,275,1075,3390,913,4195,2882,3629,3576,2252,3392
25621,1931,3385,2448,2672,2271,3059,231,1610,1608,2682,1659,2803,2650,2443,1605,2404,3392,3372,2437,2213,4360,2977,2802,4246,3881,3068,1519,24,3066,259,2584,2773,2624,2656,224,2915,256,3291,3582,1836,1650,2431,2436,3865,4154,188,591,2732,2410,3885
25368,2313,1376,2032,2390,2759,1958,1584,84,1356,1444,1824,2649,1117,575,2016,523,2358,2232,257,2103,2363,593,2565,1810,550,1076,2336,594,2231,2397,1834,2234,1373,1319,2167,639,1536,203,2193,2150,71,1546,432,2297,1559,591,1618,1203,1667,253
33041,1824,1660,1659,1450,2737,1140,2118,1315,1137,1477,1139,1891,2312,1240,63,1134,1215,1292,1132,3037,1397,2006,84,2172,1667,1116,1276,1385,1237,1127,2231,2650,2364,1801,1123,1378,1218,1316,1141,244,1597,1460,9,1382,1562,1122,2198,1563,1666,1572
26843,1112,1178,263,265,441,262,600,1132,1126,586,588,1190,585,702,584,1125,1340,1318,11,1135,1133,1115,438,725,228,378,1443,551,508,1241,1240,7,1163,6,91,176,580,1272,1168,1152,29,249,1277,1136,246,507,1154,268,238,1123
6850,2701,2763,523,1120,1546,1341,209,868,802,431,1350,2357,2048,1064,960,1379,520,1265,1058,1564,1395,1168,243,1291,811,1419,1827,709,2865,1417,1374,2381,2033,87,809,1135,1356,1114,1421,1859,1578,1548,452,83,273,1940,573,383,161,346
31160,3767,3586,1241,2250,2464,2979,3313,3429,1316,1246,2813,3768,4487,2172,1931,2980,1148,1127,3244,3801,2537,2934,4165,3031,2072,1142,1765,1751,4461,1963,4250,4338,1800,1116,1918,1392,2795,1766,2779,3184,2830,1276,1283,3896,1234,138,2985,3480,654,3196
27416,2979,2213,2194,1931,1320,1123,1149,77,237,428,1836,597,80,54,1292,258,1133,1272,1577,3250,1315,6,9,829,52,1326,81,244,1276,701,268,256,1150,1275,437,2464,436,1610,76,1247,1145,1132,1531,261,309,1086,1568,373,1523,2886
33633,2795,3245,3191,1276,3232,3636,3011,2486,2801,3193,3586,3252,1798,549,2615,3494,2796,1246,3031,3999,3421,1802,2896,4018,1780,3176,2797,3305,1247,2121,3235,2829,1805,1504,1505,1799,2120,1971,1167,1110,1935,1198,1086,3663,1765,4337,2855,4017,42,1800
24545,625,1311,3027,1232,1961,354,2178,2628,985,2957,1630,598,1210,2660,2997,2062,1988,2736,162,129,2172,1229,546,2005,3515,1312,1140,1205,1118,2629,476,899,95,1235,2164,88,863,494,597,58,1187,1974,1295,1711,1331,1713,1948,198,3171,1280
21628,279,262,1,508,515,425,507,1112,280,1133,248,1164,600,289,183,572,812,254,192,643,178,1178,1453,441,231,227,267,11,238,41,291,725,235,7,587,13,305,106,393,1528,221,257,33,2092,186,588,1119,1114,1141,1359
34518,1420,1356,439,1349,1453,1357,506,716,1336,1449,1436,1528,452,958,808,231,2264,584,718,1353,2317,580,589,1318,1442,1114,1585,708,1352,1342,257,798,507,1946,1648,702,799,1350,2289,586,226,1373,221,723,223,1405,425,1067,717,737
34171,1241,1765,653,1504,1139,1279,1198,1766,66,2014,1315,138,1233,1994,2779,1121,1748,1123,1140,1115,1274,1412,1443,1505,82,181,1961,57,222,1271,2342,1212,1947,63,1474,1113,1776,1974,2906,549,636,2026,1775,1276,1127,333,1549,1601,1293,1230
28853,6,1931,1930,1123,2464,2486,2213,1275,3292,260,2979,176,1610,237,1326,1935,1272,2985,2931,92,0,2072,1283,3888,3250,1315,259,1531,43,1149,1523,1127,2431,93,1116,3586,1836,1142,1659,264,2530,2802,2980,181,1934,1612,1577,1963,63,1190
23743,51,95,113,139,119,635,295,45,303,64,160,110,301,540,294,128,180,140,50,109,68,70,46,39,127,420,401,103,107,634,418,181,20,951,162,15,331,106,19,114,187,118,30,97,649,102,40,44,137,697
3594,149,66,239,1235,657,1193,87,2021,6,258,92,596,1961,1274,1132,1127,1842,1316,1656,435,84,1113,288,2,3506,222,289,1542,97,848,29,244,2172,138,69,1582,1315,159,436,2898,1577,638,1133,462,701,441,1152,418,1232,1649
30693,6,9,1123,0,1142,1149,3,1285,1240,1275,1649,52,181,24,43,187,260,77,1215,608,1326,1577,261,63,1127,80,1531,246,29,175,4195,93,309,245,1116,434,1562,1272,255,54,71,435,437,2178,597,256,76,2021,96,2629
25721,258,1133,257,1315,1930,256,237,436,1318,643,282,1931,1125,1213,84,63,597,1220,829,2047,1275,1138,267,438,1115,1086,79,1659,91,6,1142,2062,181,1283,238,1375,1597,1664,2650,1180,1178,739,428,2172,1116,439,585,600,3085,1340
12749,49,1240,176,187,24,188,1836,372,35,608,723,29,1326,0,96,15,2431,76,144,3,1,2427,11,235,183,193,244,1568,1378,104,100,231,10,1285,34,54,233,80,13,7,223,1149,437,511,209,221,16,237,1649,264
24557,1318,1799,3080,2619,1446,1921,2779,1925,3082,1942,2120,1126,1246,2795,1663,3031,2801,1503,1460,1664,3494,1378,2615,2737,2793,2014,1568,1920,1315,1963,1270,1798,2486,1974,4018,1824,2829,2850,1601,1594,2002,1504,1505,2066,2482,4290,2824,1297,1971,1947
10564,2006,264,1460,1373,1666,1270,221,1624,1648,582,92,101,240,1931,253,237,2194,2650,595,1597,717,1315,1276,1947,24,1620,223,2016,2231,2271,2175,2437,91,257,71,260,2058,252,1929,193,1930,93,1477,2931,718,1379,231,2500,75,533
15699,1610,49,24,77,2824,3292,1275,181,2931,2431,1247,260,231,1123,2486,188,176,1326,1931,1577,2427,1202,3800,1605,0,1133,2362,2977,1579,3085,1127,2213,2985,1148,1606,1150,1930,1272,3,1315,2530,71,1659,1477,2801,1664,237,438,93,1824
28357,1405,227,1461,507,1427,718,724,1416,228,708,519,515,523,717,1356,223,575,1648,804,1357,1546,1318,263,1064,584,716,24,1168,589,93,719,427,452,1590,439,518,800,796,1999,2170,1067,2574,1528,809,1179,1486,1166,1305,1420,580
17416,473,409,549,168,644,785,314,559,22,122,137,126,352,376,1110,42,1675,507,148,890,790,1227,243,1388,298,1037,18,656,147,654,504,519,1833,699,791,966,318,475,17,21,445,150,921,2,525,73,287,636,347,155
15757,2122,269,2625,2123,1317,3233,1247,98,2046,1326,2482,306,1610,2453,2631,961,1150,1572,2066,3963,2194,2072,32,1577,2261,1564,2431,1567,2977,3473,55,1320,2824,4164,1824,1145,2461,1325,438,679,2252,2931,3085,2427,1531,1460,2410,373,1123,1801
20077,237,3863,643,306,2354,1062,224,2451,83,664,739,2374,591,2667,1282,646,2631,3702,552,267,942,2203,3434,3197,2431,722,93,1362,261,2419,263,2714,310,3875,71,1836,2768,2178,274,260,1511,2375,1929,438,2271,368,2523,2248,4003,2357
