user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
28895,2213,1610,2194,2122,3085,1579,2006,2650,1275,1577,1659,1611,1597,1315,1142,1836,1606,3888,2530,2886,2931,3212,2076,1148,1276,1247,2683,2427,2824,2537,2062,1272,1292,2484,1326,1317,1568,2689,1215,3250,1963,1531,2806,209,1150,3429,2618,2813,32,3915
33759,1067,1371,454,1429,800,718,2127,1461,227,797,737,717,2096,455,1486,799,801,1405,1719,1064,1592,273,1427,1395,1463,2124,1827,1305,719,523,798,2216,708,226,439,1370,1349,796,1120,1353,2226,1065,1419,2207,1446,2170,1066,802,1488,2149
10307,597,848,1209,1133,1274,87,1283,1145,621,1235,812,6,1194,79,80,239,437,1320,1240,608,255,97,98,1132,638,43,1116,187,1118,1292,1193,34,441,248,176,1380,1135,244,82,1531,49,859,360,94,1112,1272,596,1275,1414,1378
31134,1149,1283,2122,1285,1247,1123,1145,1320,98,437,1325,269,2194,597,241,248,3,1918,1150,49,309,1194,29,6,1132,2213,1317,279,1148,78,1604,9,1568,1655,209,1142,1240,2172,77,43,1664,621,1930,1610,289,181,1378,306,812,1794
33953,425,427,802,507,716,770,36,42,356,1049,708,801,262,226,21,724,796,20,737,279,1417,1005,478,804,718,305,1064,228,481,413,1007,1883,616,331,1105,357,504,167,1168,585,139,263,473,1486,493,549,790,521,548,96
37491,2122,2213,2530,2737,1610,1930,1315,2484,1611,595,1568,3085,1606,1247,2979,1326,2486,3193,2801,2427,1931,2824,2795,2931,1659,3233,2461,2985,2251,1579,1460,2872,433,2650,269,1213,2531,1292,1325,2076,2983,2500,1564,2362,1795,1113,2437,1117,1655,2193
7499,331,140,4,39,401,104,654,102,20,103,44,333,413,19,176,43,50,608,108,490,51,45,292,38,15,175,21,393,418,634,653,298,160,123,321,70,357,188,345,106,169,59,113,132,562,111,165,147,114,95
26455,80,244,437,82,1209,608,597,6,1213,1152,187,181,1918,1292,29,1113,848,176,3,77,1116,1125,188,231,1604,248,175,309,1380,1274,255,239,1127,1315,289,434,268,0,76,435,24,235,304,1275,1132,1235,78,1311,1178,97
21730,19,179,45,119,95,103,44,160,114,64,207,140,294,132,295,106,169,108,58,159,404,174,333,162,189,304,307,200,490,109,2,40,0,7,101,322,51,70,211,9,161,325,158,3,401,102,372,96,50,951
1813,174,59,3,97,132,608,138,237,9,102,63,56,69,211,255,638,162,1180,951,200,239,60,159,79,84,80,1232,204,679,261,43,435,1187,93,434,961,304,222,188,65,621,1123,676,107,1235,288,76,1194,437,218
22068,64,70,103,179,162,294,180,51,109,207,128,45,113,127,60,108,69,174,95,303,187,2,9,19,401,118,114,111,159,58,0,68,304,132,341,102,420,50,355,123,143,43,106,387,3,634,129,494,211,188
12961,413,236,653,1204,951,96,1229,1670,1178,211,462,654,812,676,218,102,322,103,418,628,138,793,1230,50,94,619,393,132,1152,40,1831,64,82,486,1233,1239,154,97,1216,493,59,114,614,36,139,1209,333,1196,401,113
17681,1350,1347,1177,1423,1270,254,429,1122,234,247,1386,516,704,1184,1382,518,24,2198,1643,1344,1215,2092,595,1175,1387,1825,176,262,1124,266,1114,53,1333,1154,7,1590,1791,1170,1163,1565,1277,285,600,2033,1126,2264,1621,81,13,91
25268,1450,1305,1444,2170,1449,2103,1648,599,2402,2240,1203,584,1453,2310,550,775,1958,2231,1577,1336,1129,1403,2009,1967,253,1999,1834,1371,1596,702,2295,2636,2281,439,1442,2261,723,2643,842,2314,2127,581,1318,2175,717,1375,704,1823,719,1434
907,162,321,138,211,57,70,333,64,45,207,608,69,128,109,58,95,33,118,40,187,218,110,123,113,51,649,50,388,174,129,200,180,181,288,633,597,621,72,418,54,94,494,4,206,132,97,528,56,38,301
16479,1930,2213,2979,2122,2194,2886,1931,3085,1649,1275,1315,3250,2931,2464,2856,2618,1150,1292,2824,2650,2427,1568,2484,2006,1283,1824,1213,1918,1276,2530,2537,1317,1325,1297,1460,1145,1272,1148,1123,1142,1274,306,2813,2431,1935,2631,2062,2737,3586,1119
36558,799,228,426,98,716,34,583,440,270,807,226,719,2242,1449,439,637,241,2310,797,1305,252,269,455,1371,454,739,2382,572,737,708,809,582,590,221,2009,227,592,515,718,704,875,2238,263,1065,2240,842,2227,224,2226,85
284,26,182,19,395,165,101,325,189,21,161,140,44,295,372,404,352,2,308,16,185,28,341,1,13,172,192,126,17,132,502,105,195,447,159,562,142,179,60,166,18,356,678,103,65,167,212,360,183,458,125
27326,1240,174,258,238,1272,209,132,1194,1190,1320,1140,2062,1193,1133,2178,261,1836,1930,1998,1123,1202,1145,56,679,6,43,2141,231,159,1654,437,1217,97,812,250,54,1801,2172,1276,169,249,84,1292,247,1477,1531,1580,60,176,3085
33146,304,1204,621,211,608,303,20,138,294,636,598,333,94,80,51,697,289,102,1630,187,59,413,1199,462,57,478,1209,38,64,635,39,50,448,418,181,70,393,1545,1234,321,628,82,162,676,36,95,288,236,40,401
16042,9,1930,174,52,132,209,2979,2194,1142,2213,3085,159,1531,1283,54,0,1149,1240,1931,1577,258,1247,93,1320,60,1123,176,256,188,1597,238,1610,43,2464,1649,1215,181,2886,1315,722,1133,1190,1963,3,1193,701,97,438,437,260
25992,102,333,43,103,70,132,6,45,110,188,0,51,162,114,174,60,179,176,180,97,654,295,187,95,490,634,40,107,96,393,2,207,159,106,15,418,119,19,294,138,211,33,69,178,303,30,46,206,64,5
20560,221,279,360,1,8,41,372,291,290,176,36,2,280,515,7,513,248,702,6,212,234,438,34,741,10,356,519,725,163,178,812,9,264,174,166,1154,13,504,49,584,317,1373,1164,462,267,441,551,352,101,192
11501,413,549,302,167,42,427,301,147,654,134,1110,504,137,921,478,298,705,20,38,653,371,220,1675,47,481,292,30,139,126,278,770,745,293,57,279,317,297,166,138,525,357,636,319,158,4,178,33,1170,953,22
31155,1805,2250,3250,425,2857,2980,2531,2689,2795,1611,3317,1935,2985,2076,2122,1300,2530,2928,3207,1150,2806,1170,3308,3292,3586,2813,104,2072,2799,3313,2824,228,1934,2253,2537,1119,2856,2074,2939,3252,2831,3767,2801,890,223,2802,305,2933,1510,206
20956,252,270,1449,2242,2977,231,2433,253,807,2249,1360,2440,257,2391,517,2574,582,2240,2272,2682,1062,2218,799,249,232,842,2431,281,2124,2402,2410,1589,703,2404,717,2439,262,2923,2576,2414,1450,2127,240,1075,464,2442,2281,3578,1453,1580
18205,1270,232,279,252,7,228,264,209,24,270,462,2737,1825,100,221,595,1,305,1625,93,254,1154,1597,425,1122,234,511,5,278,229,11,35,1373,725,226,1344,41,1170,54,216,271,6,1477,799,360,290,716,92,2127,796
27567,1930,1247,3250,1272,1133,2886,1145,1297,1613,1123,1664,2464,2813,3292,1931,3767,1190,1142,3085,1612,49,2618,2979,1320,3586,181,1148,1963,437,3212,2980,1150,1326,2431,1275,3246,1141,174,1918,176,2122,1325,1935,2172,52,1327,4249,1164,1202,3031
23197,44,52,103,19,325,206,132,162,169,100,7,307,54,140,189,43,49,180,322,144,106,395,95,295,0,159,331,114,179,108,69,3,354,182,158,39,188,102,33,165,93,215,212,333,70,209,109,177,178,290
33078,3313,3767,3250,2928,2618,2886,1297,1804,437,3801,2250,4207,3235,1232,3661,3253,107,1612,4192,2534,4461,3770,2525,3229,1798,1630,2253,4338,3426,3430,3586,2979,4249,1613,187,2978,3428,3427,4556,1240,1248,1247,2831,4395,1300,3252,3588,3855,2986,1802
3617,32,1654,2213,1611,209,1998,1649,1320,1119,1215,1324,2872,1272,1123,2122,679,2484,1583,1326,1963,1283,1930,3759,2649,2882,1397,433,961,2530,3227,1310,237,271,1610,189,1194,1749,1292,2931,460,92,1828,2979,2175,2481,1606,2194,1409,2724,571
28130,440,252,71,579,439,2242,1189,199,2016,460,2403,426,1056,281,240,1203,256,2228,2103,1062,1647,2358,599,1075,233,260,1188,583,713,1336,2232,550,249,2198,719,592,1578,1648,582,194,717,228,2124,1356,1828,225,775,1305,257,1205
4336,1142,1836,1145,1320,6,2213,1272,1247,1123,1315,1283,1215,2122,1931,1568,1562,1240,1292,3,1317,209,52,77,1659,162,1531,1567,1577,2427,1132,1322,2856,679,1655,1285,1664,181,1891,812,1140,1610,1148,1325,1597,188,428,1276,206,1925,597
28358,1659,1188,1591,2650,1409,1189,240,1624,2737,1828,1625,253,1580,270,2198,2058,2175,2006,199,254,308,1450,1654,1824,346,1460,325,582,93,1660,1533,1162,1356,595,252,1795,1606,1477,193,2262,1382,209,1373,234,1643,2242,53,216,1589,2228
1282,585,267,439,228,600,266,426,582,739,233,515,586,85,34,441,572,305,719,227,807,741,226,639,958,428,575,223,238,1336,799,511,708,269,716,1164,436,12,91,637,98,360,247,643,740,718,427,253,1342,717,279
27473,1247,1123,1272,1283,2980,1148,1240,49,2928,2329,1963,2431,1275,1246,248,3085,1930,2886,1327,6,2979,2194,1145,2459,1921,1925,1116,1321,1142,1378,2464,2062,1799,3250,2856,231,2519,1801,1836,1315,1577,1141,1918,2824,176,1234,181,174,1611,1926
20845,518,519,227,573,1382,504,716,799,356,1184,796,507,508,8,1114,1344,812,800,708,352,429,241,725,1168,13,1132,801,737,290,1359,430,1067,372,1423,515,712,427,2092,425,513,2079,585,1283,797,75,802,643,704,1898,718
10224,273,79,551,857,1135,1203,739,1180,1040,439,740,1337,2052,2099,2187,80,244,807,2359,1588,1206,1354,711,267,258,1062,239,1407,1944,2110,1585,1943,306,883,1116,426,441,1595,1219,859,289,958,621,438,82,1342,702,1274,261,235
6708,325,186,833,1828,660,1659,308,53,192,830,193,1382,209,458,346,382,1625,1624,182,290,2312,460,2079,459,2242,1387,1409,26,464,307,1333,1189,166,2375,2198,194,216,24,1620,1618,1119,232,101,433,219,1580,189,526,511,1533
28524,597,1531,239,52,829,585,309,258,438,34,638,159,643,269,91,433,1292,306,1655,1235,54,574,1213,6,271,1118,812,1215,722,289,441,1824,79,238,437,264,1414,436,3,1128,97,55,253,596,1194,702,1320,1274,1791,679
15925,1283,1285,1247,1930,1148,1149,2464,2122,2213,2979,1142,2618,2194,3292,1613,3085,2856,2431,1836,1610,49,437,2980,1297,1325,1240,2824,263,587,1320,1597,3586,1612,1164,2928,1568,1272,1935,1918,2530,1275,1649,1315,2076,1133,3246,1664,2459,77,248
3035,1430,462,280,1438,1193,307,248,1130,278,1433,279,264,644,486,154,1382,653,2079,1386,1202,1272,286,181,1397,92,106,132,812,1295,7,1131,1148,1597,265,1162,1942,1409,1156,1154,2701,73,2305,1676,1316,1565,1134,1224,289,44,19
23435,77,231,1247,244,1318,1213,249,282,1128,1274,2194,1135,701,1577,586,600,425,1149,722,79,262,259,1125,226,1930,1283,1217,268,2362,428,435,1145,587,76,252,1994,574,1836,2124,270,1842,1340,1075,1138,71,1180,63,82,1207,225
32592,800,1005,1427,1166,1168,1105,1417,1067,1266,1416,616,1849,1171,1461,1064,801,716,1174,1633,914,1874,481,1169,1429,1719,1422,953,452,1175,955,523,1379,1420,1364,1012,1165,805,226,1446,1455,2748,1007,1457,1349,973,1423,2149,1827,230,1250
23344,551,267,585,225,1434,1834,711,741,1040,1585,739,246,238,639,722,2892,435,273,1414,1129,439,582,1588,581,1075,184,1213,270,1337,254,1203,580,258,441,253,2110,252,586,266,723,740,1118,1946,1215,1446,1116,2343,1336,77,1791
26575,175,1274,304,1152,174,288,29,188,211,1133,848,6,597,49,621,76,282,9,1132,1292,176,657,1316,437,96,244,237,94,138,434,180,1235,676,0,1209,462,1112,289,103,109,97,1160,3,1232,70,322,812,162,54,1275
27513,2856,2122,1805,739,426,225,1247,1149,1285,572,3317,80,2886,1317,1297,1326,1918,227,75,723,799,255,71,1836,1612,2249,1062,2250,437,809,3473,2076,2459,2618,2194,2980,434,2464,585,1485,2272,1275,597,2213,2519,2261,2484,2922,1604,722
9167,826,472,417,479,560,301,787,625,38,211,657,57,147,74,78,383,200,243,327,745,359,304,872,474,9,37,665,866,705,462,287,1227,867,621,216,79,264,315,830,493,0,471,56,229,921,204,486,729,203,697
17527,282,24,226,252,716,93,708,797,719,309,1067,232,262,455,277,235,1405,1578,234,85,799,12,188,570,225,193,1270,228,514,227,842,454,426,254,600,804,523,306,2279,233,712,808,1371,41,1305,223,221,1119,1370,224
25764,45,109,102,179,19,70,207,160,140,132,64,40,59,113,106,50,490,69,127,295,180,139,420,174,181,129,608,0,146,49,333,206,108,128,94,321,401,418,4,175,58,303,97,44,118,39,169,355,159,117
11460,294,104,490,107,103,106,303,108,40,51,68,418,70,19,179,69,110,654,162,322,45,97,211,317,10,2,94,5,36,812,212,21,175,489,119,64,448,39,132,43,315,292,621,109,207,95,481,372,859,265
34240,233,723,717,719,1356,551,1336,270,958,230,737,305,585,227,583,1305,2240,273,570,1449,263,590,1370,1405,267,803,508,440,1371,1064,1453,1062,523,1454,1058,809,592,2170,262,739,1364,1067,1528,293,1068,550,1168,93,425,1359
16545,108,21,19,8,10,68,106,70,165,30,372,161,179,33,180,49,290,16,176,162,322,178,293,490,114,181,2,43,18,360,96,634,160,608,167,352,17,47,297,393,317,166,101,45,331,206,295,0,1,404
26414,1233,1545,628,288,2342,1236,354,128,1196,1884,1582,1735,2035,333,388,832,950,391,2906,784,129,1234,1294,57,2473,88,1199,1187,58,1961,2570,1670,1916,1751,50,1316,1637,1902,649,1674,86,1238,697,1201,1216,1747,418,1794,1219,56
7770,634,46,30,102,654,331,68,333,96,33,51,19,104,36,59,393,103,490,448,22,108,39,295,21,212,144,291,357,139,653,70,49,114,413,166,10,97,45,176,15,106,248,180,44,294,107,175,418,265,608
24689,704,575,306,2228,775,842,2198,252,1403,2242,804,599,591,1578,1375,1203,2362,1648,2175,1409,1624,1625,1461,1821,809,1958,277,1654,1056,1444,1596,639,1453,271,1828,586,2358,1405,2103,517,582,1564,431,2145,2231,2170,2016,1592,1450,1446
7956,46,317,616,68,5,519,525,1154,1126,1942,1266,770,393,504,1110,163,1379,315,1270,507,481,378,1388,1169,1423,427,248,236,1984,1168,1372,518,858,227,1675,8,1198,716,1676,1883,1671,1549,2377,1293,796,1447,890,724,271,180
24324,64,40,322,401,107,50,103,70,95,51,420,113,207,180,45,128,119,303,162,211,123,139,129,102,295,69,418,58,114,355,39,97,179,388,140,117,59,697,127,413,175,333,169,52,200,146,621,160,96,132
32289,1654,1194,1317,32,209,92,1292,679,961,1404,1930,597,1572,1276,1142,274,289,1828,1145,2312,1998,55,204,1202,1945,657,1597,1563,239,1320,1283,433,1247,625,162,2650,1562,1310,1409,373,306,2172,1656,2427,526,1659,1272,1568,1315,2194
241,178,162,30,1,290,10,2,372,41,108,360,812,19,159,49,307,103,46,9,7,188,279,393,291,176,325,60,21,114,212,69,36,317,181,158,166,209,174,107,3,43,490,373,13,211,132,54,634,243,97
24803,82,1190,725,237,1226,462,1198,790,1549,3082,1765,73,100,255,333,1452,1676,445,1178,1130,413,1110,1316,1565,644,1133,1848,1295,1474,2342,57,154,1768,1675,1233,1160,319,1229,656,236,1438,1199,1230,92,381,181,1751,1730,2833,527
17440,621,294,218,174,1235,2,94,97,1209,211,1123,608,289,187,70,104,180,80,103,109,63,848,255,162,69,1152,322,82,6,43,179,3,239,40,79,812,437,859,114,96,159,76,1292,175,209,110,237,206,87,52
23880,1190,1382,1133,2079,1165,1116,1124,1397,526,1188,1825,1385,1433,1392,1423,1591,2312,176,1132,1378,1642,1533,1341,1589,1274,1430,1347,1389,1891,1597,1994,1137,1125,534,1162,1409,6,244,1365,1437,1443,1163,268,1156,265,188,1134,7,1680,1126
10696,1283,1610,515,2856,1148,2213,725,209,2122,247,248,279,519,2194,575,228,1562,93,49,53,262,78,9,1190,24,176,3085,8,7,81,163,3292,2824,6,1184,1836,2076,1,269,77,433,266,1164,2006,2484,13,237,426,513,1150
33000,437,585,282,1283,1918,1133,87,441,1207,1135,289,1247,740,244,1118,1152,1285,425,1141,1340,79,239,1148,812,1414,859,265,262,1240,249,2886,1123,551,1604,2099,236,1209,80,96,1149,263,2047,2928,266,2250,76,2618,273,3080,97
14314,1180,2099,1135,1414,1834,1274,244,2052,1585,76,2359,1436,1943,1152,1944,1116,1396,1206,883,2047,249,1408,1318,79,1588,268,1203,2037,1342,585,2110,426,239,1434,2187,1407,87,1213,2555,1129,1406,270,1235,438,231,1464,1131,1914,1420,1586
9883,859,638,621,1235,2047,82,3027,1816,832,80,829,97,294,864,679,1209,2172,1206,187,1219,86,863,239,1274,862,1292,883,950,70,1414,40,437,273,2359,289,1229,1314,2100,1944,69,354,2039,1918,207,1961,162,1232,792,1180,129
8012,1177,808,2170,1585,1379,1341,1442,1277,2314,1175,639,2228,2748,717,1120,550,1455,1347,1337,811,455,800,1486,711,1436,584,1114,1203,1423,704,1412,570,1450,2103,1375,1040,1406,1305,1821,1408,599,2362,516,273,1590,1994,797,2555,1413,1165
2528,859,1209,725,437,848,1274,1135,1132,247,1213,244,268,1794,1190,1380,597,608,1407,832,441,76,585,1382,1175,1127,1984,304,1239,1219,600,1128,270,1234,426,435,1944,434,1229,812,1564,1207,1313,263,1943,1116,1406,206,1240,1125,249
27218,2250,1150,1133,1121,2928,1325,1604,1295,1798,1141,1805,1549,20,1274,1447,1883,1505,1297,1170,1765,2795,1630,1120,236,2002,3031,1113,1388,1311,1313,1234,1241,1148,427,1198,1664,1675,1545,1125,1164,425,1247,653,1510,437,725,1138,1848,525,1310
13908,1572,1123,433,2187,1654,32,679,961,3,1414,1373,1292,1397,1655,1382,2052,261,1317,289,1794,1219,1944,1891,1666,71,269,271,274,272,1591,1409,1567,9,1188,1842,1824,1127,1153,1119,571,1404,829,2362,1274,1306,1135,1531,1825,239,596
4988,1219,1604,2072,2047,2359,1187,1317,1944,1232,1297,829,1963,1816,1961,638,87,593,84,2484,1207,1576,2062,2886,950,2122,2931,2628,3037,2519,1206,1637,86,1612,2856,2979,1140,1794,1943,3424,1572,1311,3767,3228,1210,2090,1842,883,1194,1404,1291
25352,249,254,262,270,511,305,523,425,1135,551,273,508,427,263,1827,426,231,228,702,489,439,223,481,868,616,1342,256,1359,737,1164,507,230,584,588,600,1217,572,1446,725,293,266,718,227,1129,1585,958,81,2127,740,1486
2761,1633,523,1341,1849,1169,511,721,720,1446,1137,1444,1405,1168,712,1361,711,1165,265,1667,1189,2170,1129,1120,240,717,514,1823,441,1270,1585,293,1423,1156,550,263,1461,1313,1450,2201,1337,3260,1442,101,1436,1225,176,1131,1266,1349,1295
30674,1174,481,1364,1171,891,489,712,616,1633,1170,427,507,302,508,804,890,1313,1361,297,960,75,1424,1849,523,1945,953,245,1310,273,1466,1496,1064,738,802,1395,425,340,1120,1554,1405,1210,231,770,705,2246,1447,1195,1546,644,483
29289,2194,1247,228,723,2122,2272,263,1930,2076,270,259,1931,1577,2464,3085,246,1612,2886,2689,719,85,305,227,425,2979,226,2006,261,1650,739,2985,267,2261,428,1062,1523,426,1610,2537,2934,63,306,2242,257,282,1213,2571,2824,809,2124
22798,1409,1795,1589,277,53,1382,2262,2058,6,2312,1597,1624,1533,1659,1828,1620,1565,1591,1649,1188,1503,1189,216,2079,232,9,2500,1437,2650,2198,176,1397,24,1387,1929,1580,325,2246,1148,286,2431,1162,279,576,1385,1500,1322,1625,1606,221
20403,413,147,38,493,4,337,298,401,154,697,729,462,598,301,303,138,243,304,64,220,479,327,654,211,200,21,921,340,345,146,36,139,866,472,218,29,295,302,665,39,826,860,63,745,649,102,705,148,676,577
14257,174,1116,1272,1957,441,159,524,9,238,2473,288,1703,1265,1133,1565,1306,512,1582,1224,1216,1134,2102,678,812,1437,596,1385,2312,229,1188,97,571,1580,169,1828,189,1655,638,1541,2,271,1181,1842,1591,177,213,1189,1619,1666,378
3613,29,144,2000,1604,288,961,204,1920,138,373,679,293,1930,1796,657,2122,162,1926,1220,2459,1150,1194,1805,625,1424,3250,2906,2172,1804,1545,1313,3171,1582,3227,3196,88,1209,3564,1630,891,3212,2824,1963,239,3060,1799,4337,1327,249,1317
3068,280,264,239,1235,1178,1373,132,1591,812,2,221,1666,54,1382,1190,596,597,657,6,279,92,1188,229,1942,3,1643,1883,1270,255,848,1172,2079,24,96,82,1564,1194,1154,1316,274,1397,5,180,271,176,209,179,174,1660,1655
24615,437,54,52,6,63,80,132,9,43,187,97,679,434,49,309,159,638,3,245,1240,258,435,231,69,608,176,1235,188,239,209,87,829,84,65,0,56,1127,256,1215,261,304,1320,177,282,58,181,832,255,1180,812
19952,1203,1355,1405,1305,1179,273,581,1596,2261,550,440,2238,2362,591,433,809,199,1578,842,1056,1567,716,2187,230,579,439,1205,1098,717,1416,1406,592,1842,2359,1317,2145,1403,1404,639,2565,2363,2216,1584,1791,1292,1138,2103,1461,2571,1206
16369,3250,2886,1247,3292,2464,1935,2980,1613,1805,3586,2813,1297,3235,2618,3767,3246,3031,2799,2525,2939,1246,2928,2072,2459,1133,3801,2824,1300,2329,2856,1142,1272,1327,1925,1799,2985,1178,3855,4249,1150,1921,2979,2194,1930,2530,2795,2801,1148,2857,2534
37158,1283,1240,1123,63,426,739,585,1148,244,1247,437,587,643,1145,255,722,1150,600,1116,740,588,1918,812,1149,309,305,263,1836,551,435,1325,245,2886,2213,434,1274,441,1930,43,438,176,6,238,1597,1127,282,228,1135,1164,2194
19080,186,55,101,161,354,16,387,189,193,325,26,108,346,13,28,166,207,158,65,182,128,192,318,8,21,351,58,19,195,183,433,373,308,502,60,69,162,32,458,172,315,292,352,356,169,212,196,391,165,571
35203,1325,1930,1247,1931,1664,1315,2194,1310,373,2618,1276,2000,616,1274,1142,2122,1292,2213,1477,1567,1202,1311,1918,891,427,1220,1961,1313,1283,2737,1945,2172,1133,1285,1317,2427,1398,1655,508,1447,2824,525,586,97,1170,1545,1141,78,162,1113
20217,108,42,139,45,295,167,47,147,4,20,302,315,353,39,137,357,345,297,51,161,30,168,418,294,298,146,313,401,409,38,44,126,70,17,413,220,356,22,347,352,301,540,821,160,5,475,614,112,106,562
13248,1203,271,574,240,1373,1578,199,253,264,1188,84,272,599,1189,1270,2198,1117,24,581,533,514,1667,575,701,582,308,1450,234,254,593,12,1842,1180,228,1994,1217,379,93,595,1213,2016,579,711,189,440,193,2555,260,1444,1643
3472,1240,1145,6,1132,1315,245,1292,1655,1272,1127,597,1152,1125,725,269,1275,1133,34,1113,1142,29,52,244,98,239,9,78,1283,1128,271,76,848,2737,1836,596,81,1378,1562,49,2172,1270,241,218,1397,92,1122,657,174,1824,209
17484,1946,2099,740,1005,1436,1210,1120,1414,888,1459,1874,580,2110,584,439,1396,1364,587,1229,958,711,868,1340,1129,273,1765,1408,2055,1943,2762,800,1171,2037,87,1977,1552,1455,1206,1827,1241,1131,481,859,1169,1357,1135,1487,1163,2345,1427
8985,1,174,108,290,372,176,307,209,10,166,395,162,21,9,189,64,6,325,2,11,8,49,19,132,360,182,860,159,60,29,52,106,16,12,188,158,178,337,221,291,607,558,211,486,13,133,565,212,114,121
19926,289,597,1123,1214,679,1654,1194,1276,674,2172,1235,1961,1567,1382,1572,2178,1219,1996,1209,1310,1234,1187,829,1380,2187,1317,1891,859,1563,1397,1582,1314,1655,269,625,1181,92,1638,1312,1193,1309,86,1316,288,1530,1564,1315,433,2364,239
14376,1113,1848,858,1994,264,1271,1270,533,268,1293,725,596,595,1121,92,1430,1315,1594,1164,1277,1947,248,1527,1676,271,2737,9,2048,1564,1130,1127,54,462,1131,1198,1937,1347,1292,1643,1577,1412,1824,1460,1295,1213,1379,1154,2175,66,1193
21548,462,413,486,1223,524,1748,1226,1565,1141,1216,1831,1295,1193,1430,1670,1768,286,1765,1925,493,1151,628,288,1503,614,1902,1771,1237,653,1775,132,2029,1234,1321,1756,1130,1137,3422,393,1165,2305,2080,1133,1785,1942,657,525,1702,1591,2018
