user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
7309,2016,1625,253,958,421,2402,277,221,176,308,808,2576,1648,2574,93,1585,1620,2264,233,1624,431,276,2233,2313,1129,1596,194,590,1450,1444,2175,346,581,203,1189,1075,1536,1356,2295,1453,1445,2636,2176,809,2773,231,430,1336,2289,2242
24545,2628,56,883,86,1637,418,2102,354,793,2359,2052,84,3037,1232,950,1279,1230,1180,2957,1431,679,2090,2010,1201,1961,1563,272,250,1842,1576,2047,1540,1530,625,1407,1542,858,1187,1229,3080,1632,1916,202,1915,2362,72,970,2081,58,859
21935,303,139,401,45,127,146,490,654,64,46,4,295,331,104,108,118,393,38,95,418,140,68,179,180,22,103,294,117,43,317,211,114,102,420,301,113,20,128,21,36,206,50,59,70,298,332,207,345,562,109
23161,2006,271,1579,2737,1460,2427,264,1113,1824,1597,1659,1582,1593,596,1531,203,2650,1117,1825,2118,533,1213,2213,1115,1999,1649,1142,1397,2649,1086,92,2193,858,2362,2872,1450,2580,1848,66,1929,2103,1138,595,1605,2062,1270,1660,229,1648,1791
7004,458,308,421,372,326,53,464,460,25,277,183,192,459,144,186,26,526,346,511,325,1620,11,199,99,611,189,49,1625,1,41,194,16,55,24,489,713,35,7,216,431,253,256,232,285,101,195,242,197,328,60
27413,2062,1295,1297,1133,1321,2486,2418,3910,1664,282,231,701,3742,435,1217,238,2979,1921,1141,1240,1164,3937,188,49,1142,1765,1148,258,3080,2431,1774,4190,1613,235,434,2618,1246,96,3164,2519,1150,2047,4623,1247,2589,2427,2003,4412,2534,1766
26323,238,441,1164,248,1118,63,1163,740,80,266,1340,452,1165,711,551,1190,236,235,507,1114,181,1152,1311,1116,87,1175,245,263,427,268,1125,267,425,1379,1344,436,1213,637,643,516,231,1392,812,282,262,76,585,588,616,702
25279,1342,588,1453,267,702,572,233,2264,580,1648,551,1340,2228,2016,1585,426,224,263,1336,511,600,228,582,238,1446,75,1444,11,587,1164,281,584,260,508,1350,741,1450,1834,1359,1349,585,1958,1125,439,282,2295,1114,590,1959,24
6071,306,71,77,433,1355,247,807,3,84,581,434,24,961,829,80,199,272,193,52,679,249,373,1219,722,244,573,253,842,809,704,583,256,187,188,430,643,571,592,593,517,429,9,579,1056,246,277,1312,637,241,273
23075,589,29,63,1122,24,1945,244,227,309,221,262,274,958,1567,519,435,513,718,439,79,441,3,241,1116,426,231,643,453,588,280,245,797,80,702,6,263,1404,581,801,440,1217,875,1118,1336,43,1112,239,724,454,674
11562,1386,1190,49,1392,1202,1676,1156,2079,1265,1942,1643,644,1215,1172,1164,81,1433,278,1132,2198,1382,356,73,1130,285,163,1421,595,1343,1898,858,2580,92,1564,1198,1270,318,1388,504,1124,1591,158,1379,527,248,704,234,291,1409,280
36868,2127,2096,718,227,1012,797,1371,716,426,1067,958,1719,570,2298,1349,228,2207,453,2149,305,719,455,1353,800,440,913,592,1436,801,1461,1041,1065,1395,226,2310,1182,1641,548,1368,2108,1400,1064,1352,452,2238,717,2009,506,1463,802
36773,970,1667,3024,2081,1218,1806,579,2082,2089,2163,1691,1217,542,995,249,1827,2216,2945,1711,593,2553,2090,883,1331,522,1406,1637,523,3275,1100,893,984,1820,1055,1080,2733,2160,1137,1157,1017,1563,3137,282,205,1989,1587,1216,1914,1694,985
16999,38,303,478,301,33,413,401,598,147,42,148,531,866,64,211,787,304,146,479,315,745,327,340,921,697,218,220,204,359,22,471,676,63,222,337,705,665,872,294,729,636,867,472,549,657,654,139,486,45,128
16523,352,10,100,193,372,16,25,9,458,188,389,13,459,176,324,11,308,22,12,158,18,356,221,189,49,340,302,161,28,423,53,318,373,346,14,195,35,277,6,504,326,163,447,569,197,297,3,232,7,99
21934,110,70,102,59,45,654,303,107,97,104,68,180,114,109,179,293,94,10,106,413,418,51,95,181,144,40,60,490,46,119,33,162,634,20,39,49,2,108,36,317,30,211,29,22,139,207,19,401,393,146
35429,829,679,1637,961,579,1576,84,1312,1201,1563,1219,1187,657,56,625,288,1317,638,1916,950,832,272,2286,1214,1632,1944,674,1545,63,722,1220,1310,1542,522,58,697,32,1658,1313,1671,204,88,79,1656,1961,2178,621,1180,1996,86
11704,1882,3011,1776,3168,1601,2580,1549,1388,1878,1653,1886,1195,1110,2066,1136,1839,2120,1760,2133,2787,2868,2896,1746,1780,3645,1198,1952,1676,1971,2000,1748,1141,1322,2907,1766,966,525,2246,1768,527,1745,1550,3176,1475,1325,636,549,3999,1479,1227
28684,1150,1142,1568,1597,2618,1145,1664,1610,2194,1247,263,2172,1531,2427,1194,1209,1315,1240,587,441,643,1931,1164,79,1836,1659,1141,588,1118,1798,585,245,600,1577,1460,248,1133,1322,176,43,305,1567,262,438,6,2431,1326,2979,436,1945
21532,653,43,1430,106,2580,1386,176,307,1388,644,1190,562,1346,212,1178,1942,1766,1241,1765,73,178,1198,1879,1295,44,1748,2079,462,1165,236,1730,418,1121,1438,486,1433,18,1114,1141,266,1392,1131,1549,1883,1130,1582,4,413,158,1175
11502,418,2,33,55,73,596,248,360,72,236,271,790,527,315,1942,138,211,549,46,676,41,392,471,1160,1115,19,154,413,635,1527,829,158,114,92,56,1154,571,674,195,274,66,540,319,1086,848,859,294,18,573,636
6609,1184,1625,576,2262,99,458,518,2293,520,513,269,704,797,326,1156,13,1534,2176,521,8,1343,430,318,774,1565,1154,431,1382,285,14,1122,186,2198,325,569,1590,1333,516,459,447,810,514,2317,24,1162,718,234,1589,290,1177
34860,1150,1247,2618,1798,2427,34,1322,3031,1145,2122,1610,2580,269,1945,1918,1326,2928,2737,712,1404,1568,2194,1801,2123,1510,1794,1802,1317,1931,2172,373,1320,1505,519,2250,1664,1148,360,2079,1380,1447,2886,3233,227,55,2066,1142,1132,77,1276
23506,3313,1248,2979,1613,2939,3971,2886,2827,4461,3586,2534,1935,3031,3800,3770,4165,1327,3801,3588,3762,3426,3235,2072,2813,4249,2928,4337,3896,3236,2459,4195,3207,3308,4385,3424,2983,4463,1300,3252,4207,4313,4018,3246,3227,2464,3855,3247,3428,4350,3757
26495,1127,80,244,1637,435,434,1133,1140,181,437,829,1232,2047,2172,304,1142,231,82,1272,1274,1315,1604,239,1215,49,1141,176,1321,1145,1918,597,76,1996,848,1209,1311,0,261,1530,1921,1582,608,235,9,1190,3,309,1563,1542,258
16854,401,528,531,743,604,359,471,659,417,898,676,873,886,787,327,474,64,74,38,923,729,222,866,628,899,943,479,413,897,947,884,1263,837,1674,867,697,826,657,1089,1530,625,944,910,731,632,636,971,820,37,478
33300,1232,82,3127,1873,1604,1209,437,3498,1996,1632,1230,2708,654,1630,1545,1167,2180,2771,1274,1309,1202,848,792,1210,239,608,43,29,1637,2959,1310,304,1116,1311,1313,245,1918,2025,862,847,1204,187,1140,1112,86,1338,1123,2115,888,1926
22959,305,439,221,234,228,369,1040,257,588,511,233,809,516,24,240,590,637,589,551,958,308,573,426,720,232,643,723,704,267,548,718,225,1114,256,79,13,253,600,184,378,639,586,708,306,739,438,455,452,2,592
33992,525,2580,248,523,1929,1624,1119,2865,254,701,644,2033,2175,909,1113,1823,268,216,527,1375,1648,1164,1217,1213,5,280,804,1168,188,1367,262,1295,1460,1315,2058,2312,249,2293,2246,1466,582,1477,1536,1112,2198,657,1462,702,1270,1848
29135,3085,2650,2979,2062,231,2194,1142,2213,272,1610,2431,3888,1649,2464,1523,2519,1075,1836,2934,256,1577,2122,701,93,258,1597,2249,1580,132,240,2921,1659,267,1613,1272,2427,1605,52,260,1531,1828,2631,2261,2537,2977,2006,2879,1189,2251,1588
6543,1163,1396,2037,737,2317,1342,288,1219,1553,184,548,1384,1182,1207,580,514,1406,1345,1058,1012,1959,883,2106,1420,1586,1357,1005,369,2216,1585,1407,1944,1827,1375,454,1055,1309,1278,1291,266,2359,1436,913,1040,1151,1209,274,2286,1238,1464
34982,266,262,805,1114,721,248,1350,247,1164,1347,2343,1163,265,516,1190,441,868,702,1341,238,1379,1349,231,1375,711,1412,452,741,1384,1118,551,1131,803,1125,1356,507,585,427,1548,1124,600,2092,1177,254,580,644,584,525,720,1443
33724,712,249,1169,511,1364,1179,616,584,581,428,797,701,639,252,580,263,270,737,807,724,227,702,254,282,427,717,523,228,481,233,452,1171,262,1633,548,1170,719,1370,890,582,809,426,1359,261,875,802,508,958,525,226
26858,1118,441,239,1340,438,1116,132,551,1235,244,1209,812,87,1123,258,1112,740,1152,288,585,80,2062,1414,1229,1207,1142,1217,231,1133,267,643,289,1531,2172,282,76,1164,176,1178,49,1194,588,1311,188,187,1240,1801,1141,263,1140
4497,106,132,1141,3241,653,1795,1921,1659,1610,307,1505,2329,102,169,2580,49,10,413,654,2486,1321,1766,2062,1315,1591,110,1438,60,2006,212,1589,1765,1316,1942,1142,1926,191,1272,1477,179,1160,154,1409,2650,357,1582,140,33,114,286
32276,273,435,2359,1943,1944,2178,857,63,1485,1206,579,2959,1354,1407,883,1219,79,1180,1576,1207,2261,1563,244,3137,950,1794,621,1140,2090,1572,1309,1283,1406,71,2628,522,888,1355,434,1637,1194,2357,1604,1996,1232,87,239,3037,1209,1918
23331,1264,462,1223,154,236,1164,512,125,286,238,181,1178,383,18,614,140,169,132,486,1216,562,165,1392,805,1114,307,516,524,812,1831,404,1224,248,644,1165,1430,601,1163,441,1438,1007,1151,1130,41,36,653,158,1226,478,534
25172,260,24,2016,240,270,1153,589,590,722,440,1342,643,221,2260,1336,267,958,1625,256,41,71,272,264,253,6,1453,1624,1648,2228,438,1449,1373,2574,281,244,581,723,1591,1444,588,309,517,1834,1659,739,184,282,229,199,592
32077,2310,2242,2382,2207,2636,2285,583,2226,2571,2328,592,1371,913,2240,1360,2238,517,2127,2227,2096,1305,1592,1461,1065,228,589,2397,797,305,440,249,1353,1449,570,799,719,453,716,737,842,2261,717,2391,511,2218,1958,718,1336,798,1056
37545,1791,1202,1386,595,1175,1942,1947,1213,1118,519,2737,1154,1567,1138,596,2187,264,2580,1274,1555,1172,2079,271,1270,584,1344,1824,1666,1184,2016,1984,1582,55,92,1086,1676,1891,571,1409,1382,2228,1217,1958,1203,1337,586,280,1848,527,1643
28871,1610,2427,2824,2928,2985,2486,1285,2431,1322,1935,2531,2122,1931,2006,1148,2806,1505,2979,1798,2980,3031,1930,1601,1145,2939,2737,2500,1142,2801,2076,2250,2856,2123,1805,2459,3085,1606,1477,2886,1297,2329,1568,3963,1597,3246,1659,1276,1327,1649,2213
20061,3888,2979,2724,3800,1931,2537,3883,1523,3582,2062,3237,1610,3085,2650,679,2985,1579,3060,3429,3473,2824,3798,2939,272,84,3727,3227,1577,2812,2122,2194,3228,2076,3702,3250,2980,2806,1531,231,3564,2803,3317,2934,2872,1315,3207,2631,1612,2427,2100
8788,60,189,0,10,159,41,55,2,175,185,65,59,162,102,93,174,166,200,127,197,95,110,209,307,181,395,114,69,70,140,158,33,191,106,15,169,308,351,37,64,61,26,56,154,683,45,486,177,195,5
29920,1637,628,1204,1151,635,218,43,211,608,207,1187,94,619,303,1116,1545,1530,418,1196,838,107,1152,784,1230,50,1674,119,181,322,1309,128,64,1201,86,847,793,2035,1234,950,1626,1338,1235,3491,95,1673,1240,1241,1236,76,1314
19391,356,36,42,427,504,21,17,248,372,178,80,18,265,103,63,507,654,478,139,360,211,262,244,15,108,227,418,331,167,106,68,22,175,352,521,158,441,29,96,317,805,236,30,653,212,796,10,1007,303,302
6046,531,820,910,604,659,831,743,787,417,1017,886,1037,897,873,855,607,939,884,528,632,471,310,923,964,872,700,648,565,714,902,768,837,541,327,301,553,133,359,74,944,786,966,445,610,676,981,479,749,472,1045
30973,1150,2934,1352,75,1488,2442,1609,1451,2795,2251,1341,1442,1486,1496,2576,2431,2313,1165,1357,1005,811,1453,262,803,1505,2619,1510,1425,2595,1353,2448,1502,1585,2413,2915,2609,1466,2624,2580,3292,958,2922,1472,1436,1461,2921,1456,452,1457,1120
21961,418,580,507,293,864,42,862,1012,540,227,616,697,832,303,1314,107,401,146,139,960,635,621,22,1167,525,236,489,39,1007,51,1171,801,1671,549,1545,958,802,481,1151,1168,740,1427,983,20,619,391,305,473,1064,452
18058,59,66,333,1582,858,1316,1232,102,73,1276,533,596,149,1947,1766,1086,1190,1198,54,1128,1765,1942,1213,1115,1178,1664,1378,1121,2172,418,1918,92,1961,1325,1142,1113,1327,657,1193,462,1274,236,2006,654,1531,3031,653,181,211,829
11685,112,2865,356,22,1462,21,2060,331,2583,2552,527,2268,1184,2048,108,626,1156,705,33,805,1266,18,1451,1466,1053,1814,2861,2145,1250,1688,2371,504,1269,519,644,1867,639,2033,518,297,2370,1457,1347,319,549,163,409,2108,721,313
21839,1664,3031,1918,1321,3080,1765,1751,1297,1663,80,1748,1240,2907,2850,3424,2779,3637,1241,1799,3033,3082,1637,1141,1204,1323,2003,2525,3564,1504,1804,1798,1921,3543,1771,1530,3171,1786,1916,2329,1973,1785,1505,1311,4249,2847,1230,2886,2928,79,2459
36313,2328,2571,2310,2227,2242,3053,2169,2240,592,2207,2382,583,2285,2414,2636,913,2009,1065,723,1305,1641,718,1650,454,1360,1592,2448,1371,1063,227,2228,2218,2410,2420,1067,2262,2392,517,455,440,2096,2574,2127,717,2229,1400,1502,1590,2217,2279
11377,59,654,303,70,110,45,418,22,413,138,95,114,73,68,33,43,57,478,49,119,635,39,294,38,490,51,401,106,608,653,321,0,187,139,29,317,64,9,176,132,393,15,97,94,211,109,50,295,42,207
22500,459,158,18,458,161,13,326,55,573,521,163,340,16,189,25,318,190,369,42,196,372,24,22,571,33,285,31,513,308,195,26,510,519,1534,527,274,389,549,325,1224,17,504,1,221,1265,234,14,99,644,315
31640,193,32,961,1355,433,273,1655,2650,842,1203,807,809,229,272,1207,2440,592,579,253,701,1180,274,199,857,581,257,739,249,277,643,1572,255,282,589,590,1407,591,240,1578,2016,221,2090,1610,1375,12,3,573,637,679,1062
12441,1,372,10,55,307,41,33,189,290,60,21,166,291,16,52,13,243,221,212,318,163,7,22,35,159,9,36,279,106,413,108,24,68,132,11,192,183,46,369,26,232,158,114,248,2,373,195,73,478,5
2985,1312,1874,1313,1166,1849,892,1566,1167,1914,1210,1392,1633,239,1546,1165,1209,1386,1309,1364,1842,593,1213,1943,1407,712,1274,1984,1120,230,441,1462,1632,1295,1549,2111,1940,1007,953,1005,805,829,1361,705,1053,1713,1424,525,1541,1861,313
14828,718,455,575,582,717,723,1215,2226,1562,796,440,570,592,800,223,519,262,259,2262,1336,1460,1067,802,518,75,737,1449,454,2228,515,234,63,513,2058,875,79,305,228,2096,1370,34,704,1450,1824,1589,245,100,2046,507,1825
8527,33,7,41,307,372,1,24,68,21,290,36,108,212,6,2,60,46,12,144,317,188,106,179,132,209,5,52,360,34,162,11,114,110,104,654,294,357,30,22,13,478,303,279,189,45,15,98,103,158,55
13736,11,231,262,24,280,702,41,254,259,741,1164,7,247,93,257,1190,246,267,643,263,639,248,1350,265,1114,515,1153,1356,725,266,711,238,233,1125,91,1379,221,291,256,1116,551,270,438,43,240,1791,224,516,181,582
20842,2790,1789,3176,1746,895,1730,1952,1839,1960,1743,2552,2060,3168,1733,1775,3806,4140,1335,1603,3011,1195,157,4055,112,1438,4017,2030,4162,319,1657,2903,1351,3854,1474,1813,22,1924,1904,2133,1858,1675,1852,18,1433,626,2731,578,1191,4139,1510
34342,829,86,679,1637,674,65,294,1187,149,288,3,1582,54,638,1309,2172,1232,859,56,1214,354,70,6,200,1576,418,1916,138,97,832,66,59,858,1235,1703,58,951,52,1194,1531,1794,961,204,63,864,309,239,110,102,189
1182,193,10,372,26,308,352,101,216,569,55,13,188,163,41,229,8,28,12,166,176,14,318,29,326,158,16,53,232,290,93,1,395,5,21,678,3,192,346,161,186,307,35,324,504,196,199,356,325,459,502
29026,3963,2724,2123,2985,2979,2530,2939,1610,2427,2886,2872,2486,2459,2806,1324,3888,1611,1935,1805,2795,2481,2537,1300,2250,2824,2856,3800,2649,2006,3233,3250,1297,2928,3031,2689,2779,1315,1276,1563,4165,1929,3429,2983,2531,1606,2879,2882,1247,2439,1150
13500,231,79,238,9,24,441,11,702,41,176,262,267,506,244,1791,704,580,280,1450,248,266,574,1125,49,584,2295,1,221,582,235,575,2228,281,1164,254,78,1114,256,1213,1625,188,586,77,29,1116,263,511,1373,1350,438
6095,531,471,478,395,301,910,370,369,42,147,510,897,794,31,820,607,413,469,401,195,41,855,493,545,676,541,459,445,714,17,479,310,279,486,461,133,768,790,406,303,359,567,558,635,947,921,866,328,872,610
7733,21,144,22,110,46,68,146,139,179,45,103,140,108,95,654,401,42,180,29,39,10,15,298,127,64,102,317,18,413,301,331,357,51,293,372,94,20,0,33,106,9,490,634,294,70,38,119,50,59,142
5593,21,22,318,331,356,166,42,68,357,106,99,190,112,315,313,144,125,104,5,161,297,293,307,16,110,504,302,290,347,634,644,393,296,360,478,448,45,55,547,212,44,352,140,189,183,17,39,562,167,193
20566,515,11,234,431,1184,518,318,430,429,808,183,569,91,637,519,504,232,193,24,842,326,99,163,245,8,378,516,285,586,1154,2228,372,1,1350,581,291,252,1625,263,741,195,247,513,571,53,810,16,774,575,356
25696,2979,2122,2650,2631,2437,1610,2931,1931,1654,1605,679,961,2123,2649,2872,1930,1649,2213,1929,2977,1577,1355,2856,2006,1795,32,2824,2193,1606,2724,1285,2231,2175,2431,1315,1650,1326,1659,1149,1317,2427,2500,1579,579,809,433,1375,1589,460,428
1825,104,331,46,21,110,634,108,654,96,139,146,68,448,167,562,1671,18,51,357,547,42,20,178,22,418,705,297,293,134,106,179,953,176,473,313,49,391,745,966,33,4,304,137,478,292,427,340,175,180,549
24711,240,1444,1642,1967,1356,1591,1648,2295,1375,1450,1442,1453,2264,2058,267,2576,1551,2245,2228,1350,1795,1660,1565,2103,2233,1341,2313,1379,238,2368,1619,2260,2701,1131,516,1373,1409,1624,1385,1891,1464,1342,1164,1625,1593,2018,1533,2051,286,1767
27472,1285,1505,181,2431,1133,2824,2934,2251,1510,1378,2928,1325,262,2795,2435,1149,2886,1164,2618,1496,1798,2801,2249,2194,1165,2120,2486,427,1664,2531,1802,1765,1145,2580,2980,1247,1502,1918,2624,2933,2459,2427,1322,425,1610,2534,1297,508,2623,1141
29706,303,45,294,39,94,102,654,139,70,180,51,207,211,109,304,59,20,107,64,46,119,146,321,322,40,635,401,29,43,413,181,50,103,634,127,448,97,393,179,36,138,293,22,697,317,33,490,636,118,295
33560,1765,2934,2431,1141,1246,1505,1438,1443,1241,2329,3292,1771,1150,1766,2980,2795,2824,2933,1178,1479,1430,2486,238,1921,3855,1112,2062,2939,1321,1392,2921,1509,2530,1925,1295,1297,2525,2799,653,1223,236,2531,1748,1388,2930,2534,1664,770,106,1663
30808,718,1285,1012,716,570,592,1371,517,227,1592,1449,2238,807,1326,723,719,2127,1650,1355,708,799,737,958,263,2261,241,739,439,1283,583,800,2262,875,809,797,2310,2096,589,437,2427,228,2194,1827,2571,453,440,1320,2046,63,1945
23403,1667,1340,523,970,657,524,1237,525,236,303,179,1239,2418,2010,1230,2037,110,701,1414,1229,1125,1347,1131,654,244,1218,740,413,295,1946,793,995,1342,103,1178,1118,909,512,393,628,1820,2555,1241,1216,579,109,1384,2163,1823,635
37828,1409,2175,1624,2262,1620,1215,2273,1929,2228,216,1660,1625,2866,1387,1825,1590,2293,1290,1824,1749,2198,379,1072,2231,2737,264,887,1188,2246,1589,1655,2191,1381,2865,1450,1333,2177,1397,1648,502,2236,1828,285,2636,2176,277,1536,1373,1817,1288
30781,1195,966,1839,1882,2790,3176,1746,1904,2903,705,2896,297,188,2133,1730,1971,49,1878,1017,1724,2862,1780,1860,1110,3168,1335,527,1227,542,1760,626,1671,112,2868,1388,2560,3164,1776,1748,2960,1789,2060,1676,2552,525,409,1711,3011,1549,1952
13129,595,1791,582,1958,1270,271,253,276,1824,1154,1184,581,41,234,704,1203,2016,639,1666,216,1188,1172,1625,515,1947,199,2198,92,378,516,596,1344,1825,430,842,2293,571,808,29,518,260,55,575,1578,1177,1624,433,1356,1379,290
12145,189,372,8,10,308,158,26,193,186,16,326,183,307,356,346,352,13,325,290,1,41,28,192,318,232,195,53,216,234,176,99,132,101,277,18,229,33,25,166,458,447,163,60,108,357,431,21,678,7,179
27142,262,75,2650,2431,231,588,1116,2427,958,508,176,580,244,2580,1591,49,224,1453,1112,452,263,1153,1510,1247,1650,282,1834,439,273,246,1486,425,1597,63,589,1449,1464,228,435,259,702,233,1336,1359,2418,1148,1567,1921,270,227
29043,1931,2537,2062,1612,3888,1935,1142,3767,2464,1613,2724,2939,2886,1523,3237,4165,1579,2931,2213,3800,3564,1531,3313,2879,2856,2076,1272,3246,3250,2980,4195,1649,1963,1300,1611,1577,2815,52,1836,679,2940,2519,2812,3085,3212,2930,701,2813,258,1588
7681,372,10,356,21,108,318,8,12,290,352,163,176,166,35,291,49,13,99,144,212,644,357,181,193,189,654,24,19,68,293,29,1,504,186,18,96,502,489,302,33,106,9,183,46,297,7,308,28,158,317
8584,0,110,303,60,10,187,59,102,106,68,36,114,132,175,70,162,654,608,94,413,294,179,103,45,22,176,52,478,109,166,29,5,291,108,15,96,51,401,24,178,211,41,46,393,97,448,2,154,418,55
34948,2979,1931,3031,1150,2886,1247,2618,1664,829,1315,2724,2928,1325,2427,2459,1142,1327,2172,1805,1613,2122,1582,1918,2194,59,2931,1531,1285,1246,1276,63,2939,2856,1798,2213,2486,1297,2072,2824,2062,1610,102,138,428,1232,3246,3429,244,2779,80
25622,1449,270,1012,548,2106,2015,1588,2127,2574,2261,453,440,722,1436,1453,588,1305,2368,580,719,1371,1827,282,584,2414,2096,226,2397,2363,1648,1357,2216,2017,717,1454,739,2016,718,1342,273,262,1487,2571,2664,1595,263,2207,2310,801,1179
19847,421,1625,1624,2336,2273,2177,833,2293,583,464,2175,1072,460,1533,1929,842,2262,194,775,1536,284,216,308,1290,1647,713,431,193,1076,2636,1063,2260,703,432,346,1360,2242,1074,1387,1589,1819,2295,32,1288,552,1659,1828,592,576,217
12469,9,188,0,3,189,61,187,24,54,185,158,829,175,535,60,229,159,65,55,181,41,103,179,96,392,132,69,375,174,274,307,237,32,114,94,197,309,573,373,110,19,221,162,140,351,214,352,322,369,231
13117,1356,1336,270,723,1625,440,511,2127,514,551,588,184,452,1958,797,1373,875,717,958,233,2264,579,240,1213,582,85,1189,2293,581,585,2228,720,1116,2016,439,1585,1450,1578,229,1648,1179,132,639,2198,249,718,280,2317,1824,1370
15523,829,1947,1582,1214,679,149,1916,1961,1315,638,138,84,961,58,54,288,1637,1531,1274,2172,97,674,1276,56,86,657,1187,1957,858,69,436,1945,533,204,2997,596,66,1577,1142,55,1576,239,272,1140,1115,2359,2286,222,1794,1235
12262,317,46,30,22,68,393,291,108,180,33,110,106,418,178,104,43,634,36,654,303,5,94,179,176,21,15,357,490,295,206,10,144,103,51,331,96,42,18,158,322,372,653,644,608,102,294,360,315,9,52
5879,569,676,74,209,229,328,460,459,389,7,445,25,310,714,1048,340,471,501,195,632,577,916,194,898,216,944,510,683,560,287,415,243,301,609,607,1085,549,855,642,1200,3,478,705,286,657,277,232,794,910,63
20814,708,802,1429,716,580,797,1250,1641,800,717,1067,801,518,291,2226,724,99,1590,1719,454,737,515,1065,1184,1179,453,455,1177,725,1461,799,570,521,1105,810,508,1122,1421,2149,2096,511,1020,2310,504,1402,809,507,1463,1451,2317
19415,303,33,180,393,478,22,401,46,51,294,94,413,38,179,108,187,64,211,102,635,109,301,45,39,30,418,322,493,139,138,490,59,304,5,42,10,146,95,291,331,20,114,106,315,2,295,97,15,40,21
