user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
10426,1594,829,2047,2062,1207,1279,1597,1961,258,1568,1235,2359,1318,1142,1296,1531,1135,2014,1187,1220,1138,1944,1315,1477,574,1180,1128,1831,701,587,438,1340,638,2052,159,87,961,1213,174,1293,1193,1666,354,1414,1125,1137,1140,1229,1118,436
1641,70,30,206,94,49,103,144,46,180,106,490,162,33,188,54,114,15,60,322,108,176,97,68,43,2,654,36,634,393,10,5,187,212,317,52,294,6,179,178,78,174,107,45,39,373,418,7,110,69,138
8190,253,9,1122,571,1373,1666,91,54,221,1791,247,264,1154,159,199,1825,257,270,81,1115,1320,11,271,1655,231,93,1836,1162,428,1824,209,533,256,1577,711,274,280,241,1153,188,1378,379,260,305,514,1125,378,34,12,174
15948,701,258,1240,174,237,1320,1142,1921,1531,1577,52,49,2979,1133,722,1272,2062,60,643,2047,231,1180,238,3037,282,261,829,2519,1145,54,2931,188,1340,1931,1123,2213,1128,1801,1194,1315,1285,159,438,2359,1292,1274,2724,114,1149,2052
35019,1336,254,702,582,589,252,515,267,511,1373,1179,637,233,91,1610,257,708,639,719,2228,716,1791,11,75,266,875,711,226,574,572,580,797,2427,587,600,1597,455,426,1356,588,224,1824,228,425,1154,799,592,85,1342,1320
24791,1277,231,2555,262,587,1379,246,551,2099,1114,1486,91,252,1446,534,1834,702,1129,75,244,1408,637,1350,574,78,1359,280,572,1164,1117,1421,247,1450,281,725,1994,1341,600,259,378,6,1213,1412,176,2228,1337,1375,516,585,2016
226,46,291,174,211,2,180,70,8,43,188,7,176,11,33,103,29,621,144,138,54,110,102,107,279,360,97,24,181,30,52,114,64,41,175,218,59,294,372,68,5,39,608,179,187,303,36,15,69,10,132
25212,1944,883,2047,87,1207,1235,239,1135,579,1588,304,740,638,1118,1210,1827,1943,2359,593,1217,970,857,608,1219,657,258,1816,995,273,2090,159,97,2163,174,1407,1187,1354,2187,289,2052,829,1572,322,1406,586,621,1834,1206,739,1630
8065,174,1240,1316,54,1213,1115,188,1318,258,1239,436,1118,1193,1340,1274,1164,1209,1178,1133,238,1113,1957,237,6,1152,1229,1582,255,1125,2062,1234,138,1577,1235,2014,1116,1530,1531,441,1272,218,159,282,52,1831,638,1271,81,2099,1315
35539,102,109,1204,2172,951,1961,40,628,288,1670,1916,1187,207,107,635,58,1637,1235,1582,110,1239,1530,1703,50,211,59,2047,69,638,1545,236,418,180,94,187,86,1279,1238,218,1086,829,1209,1320,1630,95,674,64,321,1196,859
24942,252,1387,842,277,514,1578,254,582,1791,231,518,2228,576,1625,723,2293,583,1373,592,1592,232,1370,797,875,11,223,440,281,464,1356,2198,431,2262,14,2127,305,704,639,2279,1533,833,807,228,1620,513,430,1360,719,234,308
32202,1567,1794,426,306,2187,1825,1135,1824,739,1373,433,252,98,1404,1945,1791,34,241,572,91,589,1380,227,723,1215,1655,574,71,1203,228,231,223,226,24,254,580,289,1572,1292,273,1562,643,305,1125,2046,2261,249,1153,270,1477
2683,1187,69,102,1916,657,54,1209,204,138,1086,200,304,1235,859,66,832,1193,1637,1220,1309,625,1204,1545,107,638,533,1232,1656,621,79,1630,56,239,1316,1311,207,628,29,1198,59,1274,245,1542,94,1276,211,1947,1380,57,1315
3593,227,1650,1449,1568,2127,223,1145,1648,282,231,719,643,589,517,712,1592,1444,2574,262,1062,1477,723,739,588,2016,426,11,1453,1597,701,587,199,1112,52,259,1217,1655,438,233,258,247,257,1135,1164,2207,1315,1823,1528,440,1125
979,30,144,10,106,103,49,291,206,114,108,94,490,307,634,212,180,179,2,372,166,188,43,317,175,181,393,608,295,187,33,6,9,96,54,16,52,357,60,44,97,35,360,174,29,70,162,36,46,102,404
34879,1802,1798,2619,1505,1149,1926,2580,144,1145,1510,1150,2868,1285,206,3168,1148,3191,4055,29,2831,2797,1603,80,1799,608,63,4396,3082,2928,2850,3321,245,2070,104,2086,1971,1322,1170,1483,2618,1127,2615,15,297,4359,4385,506,2525,1325,1630
37568,2253,1805,3308,4019,4397,2886,3661,4606,4673,3245,4597,4556,2250,3191,1802,1804,3771,1798,2827,1248,4313,4350,4338,4559,4374,2810,2798,4207,2939,4399,2831,3586,4663,4636,2459,2832,3772,4337,3082,1285,3999,3031,4676,1150,3246,4442,2857,3757,2525,3313
28459,291,29,9,247,6,711,24,15,181,238,11,1164,212,98,43,1380,1122,425,34,741,1202,246,441,280,54,266,643,262,1132,438,289,235,78,378,600,1378,372,104,175,1125,263,1945,637,96,144,1597,248,1154,81,587
4008,1193,190,106,49,1942,413,154,1115,1164,264,1160,212,448,1272,812,357,1178,1148,1240,215,236,1133,1438,1154,291,2305,490,44,1264,1392,7,10,1597,1224,2701,36,19,92,1128,280,286,188,176,462,1433,68,104,108,653,1669
34823,1296,1140,1315,1531,1998,1961,1947,2628,858,1142,1749,83,2359,2847,1994,1968,2364,2821,1137,2002,1292,1530,2014,1594,2118,2062,1121,1748,1128,1568,1198,1220,1999,66,1397,1146,1293,1133,1937,1582,674,1970,1540,1123,1831,1957,1275,1848,1274,1595
22162,46,30,104,206,634,39,180,103,49,68,393,15,317,110,29,176,70,175,490,298,35,36,294,331,5,33,322,94,295,304,418,51,146,102,20,106,179,291,654,211,107,160,6,47,139,493,187,9,178,42
20951,8,504,518,1502,226,99,508,2580,1510,352,796,1184,360,279,291,1511,515,1325,1567,1145,356,1427,1150,801,1326,1,227,804,1675,1402,1247,98,1798,708,455,459,2427,570,1168,802,318,269,1734,507,2120,1534,75,1322,1429,1898
5898,216,243,459,277,229,195,504,315,569,369,35,101,560,379,99,221,526,32,462,220,510,464,657,567,389,549,28,204,502,737,199,193,318,1112,548,625,7,33,31,163,370,41,1119,26,869,641,194,325,192,293
15848,1133,1272,1148,1935,2795,2531,2530,1164,1315,3207,2806,1300,1378,2252,1128,181,2980,2939,3429,1766,2779,4249,2525,2985,1659,3801,2857,1142,1150,264,2983,1460,1141,1505,3586,3292,3308,1836,2689,1848,2427,1276,1438,2824,1883,92,81,59,1934,2580
37361,2618,1247,1798,2530,1150,3031,1918,1800,649,2525,1325,2459,2427,2122,2928,1149,2580,1276,2329,2250,2795,1802,1310,2120,1198,2779,1961,2002,1730,2121,2000,2886,1145,2486,2824,1664,1766,1505,1931,1675,2531,1567,2118,1510,73,3193,1202,1142,1550,1805
12984,1376,1643,680,652,216,2198,382,389,189,352,229,379,1333,277,2260,887,447,2033,1562,1288,1461,194,271,2262,2175,869,314,1331,2166,1817,1072,186,196,78,1898,2177,1590,460,28,842,1184,2865,1536,340,704,1814,2390,381,502,217
13171,8,279,1373,459,1343,28,372,1,1162,1382,2175,1565,163,458,1666,186,1898,277,243,352,101,281,1591,16,99,188,502,221,571,13,2737,26,1136,576,1397,515,1184,158,41,514,325,176,379,573,1533,196,2033,285,193,1390
28009,418,1916,1196,102,1670,1545,1233,951,1198,628,1230,784,1167,1151,211,401,1703,70,1234,1199,1187,58,1942,697,1582,321,207,1229,1239,138,46,1637,110,493,40,490,1086,107,1751,218,50,1235,838,109,462,1231,1984,676,1292,1110
26771,2047,1235,1193,1118,829,159,638,289,1968,258,1530,288,1340,239,1582,238,1187,1207,1957,2052,1891,1229,1315,1178,1135,60,1276,174,1961,1944,2359,1194,1311,1292,69,1594,1703,1318,76,1279,92,1128,286,1239,1572,1188,2062,1115,1659,87
2290,1370,229,583,2260,2279,1589,199,277,2402,253,798,308,1624,1360,1578,431,1592,1620,2636,1461,511,221,1345,589,797,93,1585,454,912,24,2295,2313,599,2314,1188,548,435,1173,1533,1308,717,833,2293,2574,2032,1387,76,183,2357,52
13212,19,307,490,103,812,174,291,10,2,212,179,322,11,372,132,176,44,1193,711,1580,438,30,238,102,279,221,951,674,114,1337,35,1112,1160,1942,1591,70,60,1235,180,1239,175,110,178,41,1392,1114,1154,240,36,1190
7194,221,277,1387,833,2177,92,281,571,1825,1162,1184,199,1292,234,1655,1072,1376,229,1824,1154,1643,1409,1666,271,279,2175,842,1343,514,1590,26,232,308,91,513,2198,382,1382,1898,11,515,459,533,280,189,1460,32,1069,243,253
69,70,160,110,103,102,19,47,10,108,490,69,113,180,44,138,128,161,294,68,347,175,111,291,181,49,60,608,144,212,35,321,207,117,59,188,146,418,114,58,211,634,174,393,448,295,51,420,298,159,132
28116,590,2310,257,2391,1592,184,431,1370,2402,49,2636,514,2574,1062,2397,1305,807,2279,6,583,1356,1580,599,14,429,741,1164,811,1408,576,592,1625,2382,281,723,1336,1360,252,2318,2228,93,2218,246,1375,1619,1075,439,280,574,2127
18282,1126,1164,1443,1120,1277,1340,711,265,1138,1131,1594,236,1160,1165,1293,1213,1984,2014,1125,740,1133,1178,1486,1994,725,1414,1874,1392,317,1112,1170,1384,1114,1163,1274,462,1279,1566,1113,1053,244,1118,1748,1115,1210,448,235,427,1379,248
26067,331,35,30,108,634,68,2,94,580,17,19,291,103,372,426,262,393,448,589,10,587,70,9,5,102,378,179,187,290,360,160,508,11,52,226,93,7,548,21,584,436,15,87,711,551,702,8,357,654,51
2222,333,636,951,628,59,56,50,73,598,2014,38,1198,1530,1669,462,119,493,58,1229,784,1308,1086,1115,1703,1955,180,1916,174,388,1947,288,858,222,66,2102,114,635,478,1160,638,381,63,418,287,401,1937,614,413,70,1316
16415,1624,433,2431,1409,2737,277,2175,1502,2985,3085,216,1450,1373,1625,2058,515,1891,533,281,1577,2251,1606,1386,2872,2228,2198,1824,2427,1531,192,1387,2046,1643,1620,234,186,2500,1589,1141,2650,1655,2486,92,1791,1,1460,1649,2079,199,1597
27789,1433,1743,1156,1676,112,2305,1549,644,1438,1475,2246,285,1883,2079,725,1968,319,2048,1388,1130,1343,1390,1505,315,1367,190,1164,371,1165,1643,1264,3295,357,1110,1347,1372,1382,2092,1392,1223,1226,2312,1898,1386,1675,3526,1745,1409,1346,1124
26003,104,70,206,634,108,39,294,30,295,490,331,393,103,110,68,418,317,654,160,20,96,51,293,49,45,107,322,106,292,291,137,29,109,21,40,188,114,47,10,162,95,19,178,176,2,303,161,304,97,448
31136,580,227,305,439,1650,508,1449,426,589,263,723,425,570,739,1336,875,590,270,1342,71,585,551,548,249,702,252,716,1357,455,267,228,1349,600,2096,259,643,718,584,708,1247,1453,2261,2127,1179,592,1305,717,1425,1502,506
7125,278,1193,221,1385,1162,286,1160,1112,1580,1382,277,24,1591,279,1625,526,212,199,232,188,307,1666,243,383,288,514,229,11,281,1178,92,7,1119,1202,132,1188,1224,9,1659,812,1373,176,534,41,379,1565,1115,55,596,1264
5874,7,916,504,921,545,370,459,8,577,279,196,510,148,216,315,2580,626,347,168,78,24,820,478,549,36,278,31,1084,714,298,742,38,700,277,509,1734,1037,607,154,569,340,291,1227,472,603,220,389,966,526,195
11390,49,2,11,372,1,29,7,24,291,10,35,8,101,175,181,41,307,231,12,13,166,34,43,26,178,93,199,16,28,54,290,0,163,360,30,96,183,195,60,221,212,63,144,318,325,98,608,182,3,159
11565,278,1659,163,1162,285,1154,264,1643,221,24,1343,1591,7,462,307,1382,1676,279,459,291,1,1190,176,1409,232,234,35,1373,1202,281,1156,10,1386,280,6,13,101,2079,379,1666,1589,11,33,29,1184,1115,1264,55,2293,1597
24760,180,401,51,206,635,119,304,45,331,94,107,207,295,137,160,608,39,218,220,113,95,211,420,303,181,70,109,490,30,103,448,146,127,108,47,50,1204,40,43,418,102,42,478,29,321,140,179,654,864,139
23834,378,354,701,587,91,702,174,586,78,438,574,60,11,428,54,212,711,551,159,2,621,282,588,97,291,87,114,132,369,572,200,34,268,69,7,41,103,179,638,441,248,63,725,254,741,722,239,279,12,49
8804,36,147,493,478,154,292,35,42,549,148,510,745,921,790,31,479,347,614,33,340,243,413,471,30,134,78,705,181,327,331,577,106,137,301,167,278,462,297,393,211,731,29,598,401,168,174,303,317,916,504
22250,239,3137,862,1309,864,883,740,1396,859,1209,1626,1944,847,1206,1545,2025,812,970,638,995,1207,1218,2047,1629,893,1338,1167,255,1407,1311,1576,1354,1542,2080,434,1808,1151,593,628,1670,1274,1563,2090,1916,2035,909,1238,1229,1637,793
27400,1836,1320,1272,1148,1133,1142,2618,237,6,1145,9,1123,1275,49,231,1931,1190,1215,2427,2886,1326,1127,1921,1315,2431,188,1128,1531,1115,1597,2122,1378,2194,2213,2459,181,1766,2329,1649,1577,1562,1664,1655,1164,2141,2530,1193,1247,701,52
4355,3241,1148,2525,3586,2829,2921,1321,2930,1766,3246,1974,1748,2305,1669,1178,1279,2329,1479,1785,2141,2907,2534,174,1925,1926,653,3080,2062,2619,3424,2486,1295,1133,1240,2779,1776,1942,2701,4249,3429,49,1438,1509,3767,188,1831,1234,1973,1703,2431
28549,1798,231,244,2047,1945,245,259,80,1961,1794,188,29,740,1572,49,246,309,2359,1220,1138,1842,1123,1414,1325,2187,6,1116,859,1145,1207,1276,1279,2099,282,1296,1210,1801,1340,638,75,608,1320,43,1215,1404,1232,1135,711,255,829
21863,665,499,821,298,531,147,1028,353,337,359,345,148,111,401,731,867,860,117,171,565,1001,146,923,124,113,493,629,561,355,38,873,332,635,323,446,695,336,818,658,118,532,813,1021,577,659,730,479,344,1017,835
28546,1123,1836,1140,1503,1795,1320,522,2407,1920,1572,1193,1921,1995,2178,1282,1397,188,1998,3241,2141,1141,1133,0,1599,3171,43,1766,1215,1409,1272,2914,1796,2035,1660,1149,1583,1119,1765,3184,49,1194,79,83,2029,1137,1996,1148,1663,1563,2312
26942,1477,1597,1568,1567,1325,1276,1320,1132,1138,1135,1945,1086,1404,241,1128,638,1794,596,1582,1572,436,1142,1315,1193,87,34,1125,1213,264,98,1220,1274,1842,2047,1531,1141,244,1380,1207,1666,1318,2187,574,1113,92,78,1145,533,29,289
30735,263,1179,796,637,580,804,266,226,2737,551,262,1597,587,511,875,2431,737,1591,1,723,716,801,252,439,600,724,741,575,719,582,1373,257,518,1386,452,799,430,711,267,85,455,279,584,1610,717,1114,224,1325,2427,228
32008,1396,857,1206,1354,883,2180,2359,1944,1180,434,435,87,273,1407,1572,1576,1943,1988,2052,2187,1187,2047,1207,2628,1135,63,1235,79,1331,239,1406,2286,862,679,86,1123,859,2040,1362,2159,1210,2090,2143,1588,1794,864,2039,1201,2959,1312
26589,1190,1378,279,1164,248,1133,176,280,1272,7,1132,1320,188,263,1148,1115,291,725,1213,29,238,181,1568,231,1125,266,6,600,572,258,702,1240,436,35,1,588,1836,9,15,1597,438,425,262,574,1145,1562,1655,1154,282,587
26506,1125,1128,238,1164,1113,1318,711,436,1115,702,1213,725,1594,587,1340,441,1160,551,1118,378,11,258,1229,600,1577,54,1152,267,174,1154,574,741,1133,1373,2014,248,643,585,1443,254,231,49,264,87,1527,1316,263,2555,1178,1131
21776,315,147,298,697,493,472,826,148,42,479,220,471,549,46,598,134,867,860,64,474,218,359,211,649,745,57,301,531,921,401,154,36,784,659,327,729,743,923,565,337,665,1017,204,1110,168,690,540,866,619,20
37631,1150,2250,2459,1798,2928,2886,1145,1148,1802,2122,2831,3586,3235,1804,3246,2980,1918,2329,3308,2194,2939,1664,3031,1800,2076,1567,1112,2253,1202,2525,3252,2252,1836,29,1317,1141,2856,2530,3250,2795,1132,2824,2427,2857,2531,1327,1170,2829,3424,2486
15027,1320,1409,188,1240,1562,1373,9,1580,1655,1597,1660,1591,701,159,514,1477,1194,54,24,1275,49,1272,1385,1326,1666,2079,1654,1825,274,1344,1337,1235,1656,1460,229,199,1164,711,277,741,289,92,1824,1828,1145,2297,174,247,1382,1565
12417,60,208,159,354,174,97,2,0,188,54,65,187,162,9,132,94,37,102,70,123,180,12,49,608,56,10,322,143,3,140,109,58,400,34,103,64,294,29,45,202,66,39,114,33,207,59,633,129,16,5
24276,239,1118,87,1229,1152,1407,79,1794,63,289,441,621,244,1193,1209,723,1115,1594,236,49,188,1207,1210,238,176,1154,1235,1112,589,1945,436,674,1119,1567,1164,637,258,580,1116,2099,29,1311,2047,711,1414,1194,1336,1128,266,1178
12049,1725,1775,1475,1479,1745,1766,1549,1505,1882,1474,1110,1743,1730,319,2580,549,1904,1839,1367,2246,1748,1765,1768,1295,1160,527,22,1226,1879,317,3011,1438,1971,699,2120,1906,315,1146,1164,1974,1878,1121,1883,296,167,3168,649,2342,30,2896
9136,657,645,652,664,895,942,646,1112,1015,154,174,3271,1092,456,939,188,893,510,648,886,812,208,63,742,36,435,614,288,607,413,1397,197,508,29,2168,24,608,260,9,462,872,243,1193,229,1275,642,1134,132,541,524
1516,372,60,10,108,2,103,16,44,35,8,70,101,69,307,1,160,33,110,12,174,102,11,41,19,9,132,159,158,46,161,43,188,347,180,212,51,165,54,45,36,58,64,322,179,357,124,142,140,47,404
15733,279,1247,263,2,1148,1931,2886,2194,438,41,436,1930,159,1,1149,291,2979,238,1531,280,1240,702,1193,1164,248,1160,1315,2213,1118,49,264,1568,1128,1133,1115,258,132,1113,722,1664,1577,1213,441,54,1190,52,1836,1272,643,812
3024,2295,1551,2297,2402,2103,514,2313,1341,1337,2566,1580,229,721,1589,2170,711,1134,1578,1370,2279,1407,2260,1619,1454,1533,1810,516,1165,2391,2177,1350,1058,2198,258,2163,2089,1825,583,1659,599,271,1914,513,2359,2314,1387,1643,2187,1189,2175
9360,277,237,433,199,1577,32,256,60,830,460,308,660,1625,281,24,11,1655,189,194,284,421,309,41,253,258,842,643,14,174,219,257,270,1373,261,576,2175,193,28,1624,833,221,325,1578,1531,252,280,1649,279,216,290
28120,264,278,1154,1343,1162,1824,1122,279,1125,1,1562,7,1386,91,379,1190,1409,291,92,1659,54,221,1164,1791,1373,462,1643,1160,533,1624,502,725,35,378,1591,41,1184,195,1460,1270,1397,209,2737,1597,216,212,166,101,1272,1666
3234,49,188,104,1572,239,29,176,1132,1404,6,1123,1133,1794,175,1127,43,34,1378,1122,241,812,1194,1292,54,1193,9,1240,15,1567,174,63,1957,288,1891,1276,1234,180,1945,1153,1164,187,1591,1181,1215,19,608,1397,1160,231,1655
13256,174,1373,252,270,1578,91,254,159,280,1188,253,258,257,574,199,11,1791,281,1580,221,1666,272,256,514,24,264,1577,2175,229,41,1828,216,1533,1625,277,188,32,193,267,260,379,1385,1624,1834,306,1531,271,274,308,2177
16696,180,43,45,207,102,322,64,104,303,49,304,119,69,175,107,321,70,179,97,110,174,95,15,218,40,6,30,52,103,200,294,206,144,54,2,160,51,138,59,58,39,633,60,109,0,50,493,114,106,159
26016,103,102,372,8,16,179,109,2,160,68,69,70,19,60,174,45,1,30,119,95,212,108,207,107,44,322,420,634,11,64,166,178,307,331,59,40,401,132,114,47,404,58,127,294,101,360,35,211,41,161
6969,2795,315,46,2530,1601,291,1198,1883,1247,504,2250,317,2618,644,35,1510,5,30,68,22,33,525,2928,725,1386,448,2194,654,2580,2427,1154,2329,2120,649,360,519,2006,1798,1315,2459,1675,1160,138,634,1610,2531,1730,42,1270,1115
24195,1340,1210,888,740,1135,1364,859,2286,2099,864,2047,1414,1361,1630,236,616,1552,206,1384,1120,1235,1961,1396,1576,1131,1169,1945,1566,1944,1765,293,82,1279,1420,1137,862,1629,1230,1220,1446,1406,1943,525,712,1820,1946,1206,29,489,793
7258,2238,2207,1650,1305,2123,550,2145,775,1592,2242,3442,2227,1641,2482,1442,1371,1457,2593,2483,1568,464,704,2170,2977,1596,1429,1551,774,1179,2576,2801,2226,914,232,1605,519,2310,2806,799,1154,599,1958,2437,1352,1072,2313,912,1427,234,1619
19515,99,504,291,1343,5,459,1883,1898,356,1160,285,569,315,279,2,352,55,1154,1234,1382,22,42,29,1567,243,571,725,1,2079,101,1172,502,212,644,217,448,1156,112,18,1794,211,1264,2198,1549,1409,526,408,34,21,108
12958,271,433,35,1398,1370,1203,229,508,1344,504,737,216,580,589,252,842,430,1122,279,569,426,1841,226,909,277,518,379,1578,639,1185,424,514,571,797,581,352,458,193,428,704,1343,81,708,360,885,907,192,247,799,1107
7140,875,570,454,508,716,227,455,737,590,797,1371,35,85,2096,2242,548,453,583,1305,228,1592,1370,99,2238,1449,708,2207,807,1355,1062,1349,581,809,249,1382,800,842,233,14,2226,514,279,796,504,1342,2261,1378,2149,639,231
23789,104,106,144,103,188,10,15,180,291,43,52,393,0,70,96,114,166,6,94,30,317,307,108,162,490,60,29,36,608,2,7,102,357,448,33,5,132,212,110,373,54,46,174,290,187,322,68,248,235,35
33638,2194,2530,2934,1247,1141,2431,1272,2427,2122,1510,2120,2531,1190,2806,2213,2580,2985,1610,3292,1150,1931,248,1240,2824,1675,1798,1326,1283,279,1659,1285,2486,2618,1149,1164,1606,1505,1112,1930,1836,2464,1378,1325,1433,1145,2329,1202,2795,2006,1113
2413,2397,2391,1337,1352,2279,723,889,2170,2095,2636,2218,252,1580,2712,589,372,2096,2106,1345,590,454,797,2009,453,2242,1064,583,238,2254,2261,2127,551,2230,1373,799,2363,1461,1065,1342,464,1408,842,1189,1385,1066,281,1449,1067,2227,2294
8375,1342,1207,580,1834,589,426,587,228,1666,1944,1235,1336,309,723,572,2016,252,2187,267,282,807,2047,223,2127,739,523,270,1449,75,2261,1180,702,592,24,259,305,435,439,1373,263,590,1340,63,6,85,600,1407,588,246,551
7117,372,8,16,101,404,28,195,291,1,290,7,166,10,2,13,41,360,12,163,356,11,108,26,307,199,165,331,18,357,369,30,21,212,33,318,19,325,178,24,68,189,315,60,352,161,158,9,182,174,93
5880,459,99,504,324,372,489,163,385,28,101,415,13,293,195,396,33,196,230,232,641,328,243,53,450,447,389,10,234,545,356,220,7,609,31,221,307,370,166,11,100,371,277,661,890,326,804,339,29,458,199
23427,1963,1315,2213,1285,1531,1930,3767,1240,3250,1246,3564,1272,2194,2724,174,1931,2856,1613,2072,3184,3801,2172,60,2979,1297,1612,1133,961,1276,2484,2618,4061,69,1145,2122,2886,1664,3246,3429,1247,2427,54,1577,1193,2931,1292,2102,1148,2062,138
7621,30,68,291,372,2,33,212,307,178,166,108,35,176,331,179,6,163,15,46,175,36,317,1,103,12,7,100,132,101,462,357,19,8,96,290,106,13,634,29,43,41,24,21,93,114,16,144,102,279,161
20444,551,711,702,257,572,254,279,91,252,643,584,426,425,378,266,1,228,267,241,585,637,1164,740,508,582,2,639,221,441,739,360,1342,511,428,586,717,291,708,78,1125,723,233,513,701,258,8,269,248,1154,436
29034,237,1142,1275,1963,52,1320,6,1531,66,1579,60,0,1240,1292,54,138,1272,1276,57,59,321,829,69,56,2898,79,1577,1324,1831,3564,1961,3636,63,244,102,1998,2102,1215,2895,1283,188,1947,1996,3037,2213,258,260,1562,82,2342
1162,103,30,43,188,15,138,102,179,46,114,176,36,493,110,68,2,70,59,33,29,39,490,174,6,106,40,96,291,97,104,634,180,418,132,393,448,333,187,54,317,19,303,295,206,45,413,218,653,462,63
2658,512,1223,462,1110,1669,264,1160,1226,286,1121,1848,1725,73,381,699,138,287,1272,858,49,92,1190,1879,1438,169,1193,1530,1178,413,149,54,1185,218,1347,126,1128,333,1198,1831,188,222,1527,319,1730,1430,725,1947,181,1188,1293
24074,716,455,724,227,226,1168,708,223,796,252,1344,804,247,1163,224,305,718,800,737,427,1120,1170,1380,1794,1175,1126,712,1359,235,507,1171,725,518,1125,639,801,616,1114,711,1213,228,799,1277,1132,508,1138,797,570,1135,1825
3655,1531,1292,159,1315,1142,54,1749,258,1397,1660,1215,1582,1577,1597,174,1123,92,237,9,1128,1240,1140,1133,2175,238,1164,1562,1655,231,188,1836,132,1649,1160,1134,1115,1118,280,1477,1235,438,1276,1957,264,2295,1119,1194,1320,60,1891
2548,1610,2194,2977,2650,1660,2006,723,2481,2574,26,2120,2931,2213,2016,571,101,2724,199,1650,1592,16,2500,1275,1931,2122,2123,274,2985,189,253,582,2530,382,1373,842,1460,2923,2228,2242,221,1282,2737,2127,271,237,1203,216,1605,1654,875
