user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1223,425,28,406,977,24,180,380,1292,141,440,1046,17,1204,1175,1052,1321,1293,687,30,785,32,11,1003,118,616,258,1327,965,614,1019,449,220,119,387,469,430,412,442,613,34,445,142,1313,1061,1050,143,518,385,516,468
1263,800,518,1052,445,252,684,383,145,387,379,454,1321,449,1038,1202,30,1195,977,700,397,514,24,350,703,381,1194,138,125,984,979,507,390,1061,141,468,973,20,406,35,5,230,315,666,380,982,552,147,425,1292,260
433,286,415,225,768,220,298,761,915,901,672,223,531,1097,1352,701,532,290,179,82,647,1161,1014,1027,477,995,1342,126,671,707,498,1067,503,504,439,706,610,547,624,881,1154,37,398,1060,911,38,478,433,301,1207,659
967,687,425,28,1313,268,445,616,1322,533,1204,35,720,125,1321,1293,387,965,449,93,1050,149,17,518,141,628,406,440,145,779,30,447,977,1195,1019,1327,274,258,1052,1300,138,1041,24,220,997,973,1124,1003,1292,230,427
954,687,425,535,675,472,989,991,438,426,35,1052,1300,24,1318,628,17,614,815,896,353,261,534,116,983,977,965,126,448,139,390,1304,567,998,780,649,1292,381,389,976,1204,560,1026,742,117,1328,918,823,255,412,148
704,406,700,1321,616,230,1313,703,149,1003,1202,1052,445,383,30,273,687,1175,24,657,1204,394,391,977,405,28,509,1061,252,77,274,1322,279,511,617,1038,1287,419,648,732,985,398,103,402,1030,965,978,507,447,454,779
1283,1327,380,1328,616,28,32,1313,1049,1322,17,965,1052,93,138,628,445,1286,687,397,425,0,468,720,688,35,252,613,545,118,1005,125,153,258,141,385,1050,463,1204,1293,24,1175,509,350,403,430,459,982,20,406,117
1145,616,687,380,93,628,800,258,28,180,16,425,447,149,613,1175,117,691,139,1113,1313,142,387,1083,1052,1155,406,1345,385,1063,440,614,1042,1048,1287,974,274,1118,720,24,1050,421,118,1231,509,1310,445,50,1328,17,688
691,533,973,384,1048,516,416,990,145,1003,141,149,24,965,1195,538,1175,32,472,518,287,397,1152,180,1168,1292,152,1026,1046,469,1194,1320,1008,785,502,268,463,1005,661,148,768,387,1076,220,116,350,532,1012,454,1322,704
56,258,1052,28,1204,141,380,1195,1047,468,613,1175,1327,518,387,93,1019,252,0,509,1049,538,687,1048,445,16,426,35,693,1124,17,987,294,720,397,965,1321,234,153,1113,614,9,268,1320,395,449,263,976,514,734,459
592,593,32,1152,752,498,1141,167,24,841,403,854,860,1236,532,9,1175,1238,507,509,741,1050,1161,678,92,550,180,402,411,236,364,296,1127,1266,583,890,1235,119,87,648,703,317,1231,1304,774,476,1173,986,67,276,18
1099,445,11,261,1204,687,20,28,385,383,430,1005,518,35,965,30,1313,118,1061,1293,1042,381,449,996,253,616,403,1018,688,143,379,136,119,32,660,984,1321,973,447,1045,33,401,93,1046,800,1322,454,1327,1320,24,315
614,826,581,582,565,845,207,1044,846,803,1256,555,1262,1217,1246,823,284,201,795,262,778,175,80,856,231,69,966,325,756,1205,862,326,1245,761,373,825,504,235,1158,226,847,857,750,302,1192,359,523,1177,608,858,1259
308,17,350,1003,1322,1175,1091,273,41,266,225,161,1195,274,1165,700,279,657,276,706,1067,526,628,538,620,459,268,387,380,1041,230,1005,732,1342,1108,145,248,76,406,426,1327,1019,742,35,1061,1029,1333,736,85,972,954
795,1052,258,255,425,518,965,703,32,1049,1292,397,18,111,470,507,684,616,93,583,509,435,411,389,503,9,261,274,1173,50,688,634,1300,628,673,149,954,119,1204,24,532,1050,454,1318,403,1194,561,975,1310,1042,480
921,425,1313,149,1321,1042,449,470,1004,464,118,655,220,394,11,518,1322,38,107,148,1046,1328,43,381,533,268,647,1062,1195,445,785,414,1194,116,12,274,1172,1348,1041,991,487,255,387,1311,616,454,219,1326,1003,1044,687
1147,329,306,1048,1125,942,582,1200,1251,914,525,459,162,940,1008,238,1142,1061,1336,245,959,1115,777,151,1123,868,164,1112,775,1064,1183,991,1320,576,1051,279,469,366,691,964,1372,787,420,968,723,1107,829,599,310,1192,879
937,1052,518,24,965,1049,274,281,425,1292,442,258,430,1204,1046,509,977,454,472,32,149,1310,1026,397,688,93,687,445,800,1195,30,616,141,116,556,984,1340,387,9,1120,255,28,634,1050,613,270,125,730,532,514,614
1205,931,217,1374,1028,759,1084,1024,517,64,601,1144,1224,1252,74,659,171,850,938,833,966,360,1272,474,488,808,811,550,330,1339,1216,1182,572,1276,917,795,1030,1135,1356,339,1261,757,54,970,831,269,893,86,1194,371,71
949,258,141,268,28,687,93,0,1204,425,614,1046,140,24,116,613,463,1026,25,380,784,1327,142,397,125,387,30,119,509,385,34,628,518,977,449,697,145,32,662,616,1320,389,1315,1019,683,17,1299,779,1052,16,256
458,429,255,472,445,117,126,380,125,118,256,649,140,1026,734,815,1287,509,11,9,701,25,1046,1161,459,687,385,448,977,439,35,438,24,532,1292,146,742,514,975,729,401,748,675,93,91,1328,0,982,1139,1057,1300
543,248,1224,203,1100,759,375,943,1325,788,572,367,160,878,731,199,1137,208,1220,956,764,370,575,192,938,371,1252,366,772,537,670,763,1064,354,960,711,897,872,307,80,517,185,333,926,337,596,1339,885,836,1272,368
1075,274,298,1341,766,810,856,316,470,827,1154,1366,619,556,558,1248,469,490,684,718,867,994,765,681,714,717,970,1277,918,1352,843,817,961,871,990,727,37,915,14,264,706,1049,176,1233,790,751,437,740,166,94,1303
1093,810,459,385,590,429,17,74,445,1366,898,919,257,350,30,896,585,1337,1341,140,174,634,1018,425,729,1162,25,155,4,1052,669,24,725,390,1368,701,697,378,243,20,624,448,268,461,116,1021,973,6,380,322,1071
0,445,977,449,687,24,518,397,590,117,1204,141,1292,1321,258,30,385,703,616,1052,438,532,93,448,387,1313,509,1046,4,406,440,91,628,11,973,142,261,1173,255,270,0,390,380,35,412,403,383,118,1315,417,138
304,425,28,149,406,1313,445,1322,93,509,30,687,518,1003,380,426,258,1292,1052,449,1041,720,17,655,145,268,41,472,350,1195,274,1293,514,1019,468,230,136,616,35,1004,1038,543,395,141,691,977,1204,1327,784,732,427
23,30,454,35,125,387,1161,383,261,1321,273,24,220,628,472,1052,253,1019,700,532,1204,1038,800,1067,725,406,380,1061,459,1004,149,703,518,28,442,32,1328,543,145,447,1173,984,732,468,1018,507,34,688,449,470,1327
228,628,1052,406,784,397,687,258,977,30,34,1046,440,28,24,1204,445,141,145,25,614,518,691,616,688,93,245,426,1003,449,1050,16,180,613,1293,0,149,999,1313,662,1026,965,459,1042,438,417,268,32,693,429,140
1109,449,687,425,350,634,445,145,518,1322,1076,994,1321,1019,230,614,1204,715,30,684,93,447,406,1124,426,234,273,712,973,1175,468,24,800,141,1296,1202,1313,535,779,538,149,412,116,274,590,965,516,680,268,1043,951
715,1119,554,786,751,644,1371,1275,787,522,60,183,600,915,1370,479,907,931,569,870,181,555,570,885,811,164,603,1093,1170,536,889,64,758,1217,844,1135,530,853,840,902,500,62,711,1193,817,882,888,718,1147,582,796
603,332,1247,847,376,846,860,861,832,916,1269,317,924,875,853,1246,171,575,571,1152,1264,1221,608,593,1235,724,857,1180,854,334,756,215,373,56,856,177,1257,62,205,335,497,921,1256,343,569,504,210,235,59,986,328
1285,1340,395,454,688,281,684,91,687,255,800,274,1052,1173,1026,258,405,982,716,18,1042,116,614,180,1204,1120,427,243,673,455,634,440,117,1034,430,141,364,245,401,453,254,145,703,1103,482,1161,261,793,1176,402,1198
367,425,687,977,406,545,93,255,30,445,24,429,1026,118,141,117,433,628,447,387,1313,614,440,142,1300,448,441,119,1008,1204,680,25,116,472,395,381,994,258,459,720,564,1304,509,140,11,1162,616,983,1037,449,409
889,687,1292,149,518,425,684,430,125,514,472,1327,268,30,406,720,35,454,449,380,261,93,24,145,1313,387,1004,116,230,507,1050,383,1026,445,509,159,381,1038,1175,1321,34,274,1300,1322,3,1287,1041,350,364,158,32
985,47,325,1131,526,1113,841,1236,1247,496,761,311,533,370,1215,193,434,1011,736,663,570,423,738,716,1207,665,639,774,1256,499,495,795,586,304,1068,175,1079,607,678,801,512,568,317,1127,497,477,235,908,1354,755,754
189,383,1336,573,430,91,402,1061,1292,107,15,405,576,720,419,286,522,666,509,1300,502,478,532,641,415,745,479,1321,1241,473,1081,671,986,991,511,1094,1165,152,1176,472,676,34,498,611,557,433,1213,449,407,507,395
514,1204,836,195,234,551,949,751,347,1038,518,224,251,1049,532,1019,449,902,399,1001,150,220,107,1072,917,474,387,36,418,683,366,266,1168,1135,477,1011,707,517,398,1234,1239,134,506,302,145,1047,1134,480,1122,1046,946
538,244,916,736,904,912,20,283,707,1352,920,367,1369,1130,1137,343,23,892,523,1147,73,1284,956,893,1338,591,37,921,1087,910,923,1193,766,1282,880,1182,11,12,874,1188,814,754,513,1205,1346,424,68,331,765,220,1373
877,380,468,445,800,412,274,387,142,614,1327,732,1204,1049,140,472,977,24,1041,28,997,968,117,32,1195,1328,965,17,459,159,1050,273,447,125,1067,1322,1003,464,514,0,87,1161,1007,518,617,30,34,234,126,545,256
837,1038,965,24,385,397,425,459,268,977,454,687,125,279,255,447,784,1204,800,688,533,20,270,1313,230,149,1003,768,350,614,380,243,703,445,482,1345,1332,1004,35,116,449,590,38,1092,430,1293,274,220,273,264,1052
988,369,1125,769,316,280,549,208,966,922,496,333,539,1369,939,887,579,970,1086,53,1121,1284,663,912,1337,65,765,542,1241,1325,1277,724,1248,810,1233,716,1229,295,541,791,1256,288,766,899,723,1341,868,1111,1012,900,578
1306,149,274,1003,459,1067,1175,1038,273,463,688,1313,41,30,1327,252,380,245,1152,1328,421,1004,230,397,406,387,145,784,125,220,28,1316,425,1321,526,1146,1296,1092,43,395,317,261,249,1165,236,800,1345,691,1023,158,703
513,1248,194,948,103,566,1360,1270,833,825,832,739,827,970,376,60,1049,188,203,891,1096,1260,846,1141,718,610,1115,211,694,1187,826,551,862,966,596,724,1194,534,1370,820,1036,185,903,860,1278,1355,1042,1224,309,593,195
770,149,1313,1327,1328,1204,1041,1292,1322,1195,425,93,616,380,274,687,516,145,1052,1003,28,258,720,1046,1061,543,732,655,32,406,1286,146,464,1311,116,412,273,1076,800,141,613,41,1105,518,614,965,1042,771,454,683,514
1115,425,387,268,1004,1322,1321,800,252,230,1195,125,397,687,1202,1175,447,977,973,35,1003,24,1327,28,688,1313,590,980,149,220,30,145,518,532,274,1076,118,712,1019,1292,459,614,1041,994,264,1005,996,965,784,141,225
1124,125,449,24,350,1322,965,28,1026,1004,445,687,255,149,800,230,533,397,447,425,684,624,657,9,249,1003,532,628,1013,273,225,1195,1050,260,1038,725,779,180,614,315,977,145,253,1175,634,258,1027,918,1313,429,459
586,28,258,425,1293,977,1313,34,509,688,30,1042,518,445,1019,255,628,387,268,17,389,141,784,0,125,468,655,634,1204,526,965,514,145,1321,729,119,427,683,116,440,636,712,1327,136,429,464,77,1076,270,397,149
374,30,28,1052,406,252,125,426,1321,445,425,17,397,258,628,1202,16,613,468,977,141,688,430,87,616,1003,34,1061,387,220,734,93,648,514,35,118,1313,24,440,0,1315,136,459,393,145,1046,1019,1322,449,1089,391
693,766,281,581,139,1102,175,1036,539,470,1061,867,1041,1048,187,684,203,489,424,731,316,486,262,361,495,856,434,615,691,887,63,1023,872,1025,955,136,787,238,1113,516,14,869,683,1099,718,895,727,399,438,179,484
43,449,268,425,230,687,387,445,1322,145,628,700,149,1175,532,1293,397,153,1003,688,24,518,30,616,720,1313,430,614,468,118,255,1052,977,395,1161,655,1026,545,34,274,350,138,649,815,454,433,980,1312,965,261,1345
916,425,687,1204,449,1322,1195,1321,1313,445,230,380,28,387,93,118,720,1042,614,426,1327,518,424,406,977,30,1052,145,965,1293,149,447,1046,1004,24,252,1076,1019,655,688,616,1003,397,1320,141,273,983,996,16,538,628
1058,1113,1102,1048,734,1175,766,864,298,1222,1158,1056,464,998,1246,399,1271,1351,1325,134,36,380,1204,1320,778,200,747,1277,543,594,166,732,1289,415,539,274,286,1130,889,235,86,771,1154,565,139,1254,1211,1200,1172,506,1340
905,445,425,977,688,687,397,1052,385,1049,24,258,30,1327,1321,403,628,701,20,1314,518,1313,32,142,143,454,261,1202,1018,378,976,634,34,459,25,93,140,898,997,16,1286,438,17,1173,381,507,1292,965,509,1204,442
650,1222,1232,1262,1228,215,70,1214,1156,861,941,587,337,209,307,780,788,299,579,157,89,868,664,23,131,333,177,1299,217,335,670,1243,1045,201,1269,93,930,864,595,572,938,458,283,184,1365,375,1206,1272,608,1205,769
201,1204,445,613,509,30,997,514,35,1019,1175,380,464,687,1195,614,1313,117,518,125,732,1007,0,447,1321,1172,1047,141,468,1292,36,28,463,403,270,1046,136,1091,1173,159,996,364,1049,616,145,427,1335,257,274,1113,32
109,425,687,30,93,1204,1003,1321,28,445,977,616,459,1327,1041,1322,628,141,380,688,965,1052,784,1175,385,387,440,614,32,1019,720,118,149,509,180,1046,1042,518,700,1320,468,34,1004,1287,426,145,613,982,245,11,1300
400,1043,706,477,1162,268,422,445,425,1341,705,90,387,270,654,985,266,1352,1051,110,661,398,1295,1089,141,381,901,1038,630,28,1082,1131,125,876,996,1027,810,248,155,12,397,1372,454,813,43,977,603,525,691,426,137
1190,972,480,734,1103,419,636,63,1245,994,502,150,219,586,54,395,908,1008,715,1114,661,503,477,977,1187,228,234,462,252,1251,286,296,648,1131,1215,264,851,799,716,424,300,1250,535,347,418,165,968,39,225,6,548
845,268,387,140,445,975,93,815,1061,996,1083,119,1295,613,95,255,720,687,1026,1292,729,390,514,1090,16,397,509,270,616,478,315,146,364,1288,458,294,25,643,395,30,653,258,929,430,742,125,33,234,141,800,24
589,856,509,578,305,472,504,387,514,161,526,1313,1354,860,581,1310,463,842,1204,774,862,910,71,1177,841,1063,447,805,1217,30,572,149,175,145,1256,180,1094,205,1273,1262,1175,584,954,1345,207,752,803,1164,412,920,1173
926,425,440,1049,1204,32,454,438,1292,445,968,1321,472,1046,141,397,383,514,449,351,1045,35,800,261,93,980,613,117,116,406,119,785,380,427,143,628,20,403,24,441,997,684,510,518,732,545,1195,447,442,1020,1042
128,255,397,977,1204,687,24,445,380,258,472,268,385,425,117,459,518,315,118,381,1293,28,20,982,140,449,1052,390,447,30,387,1046,1287,417,25,1292,649,965,11,509,1161,383,270,406,628,729,680,16,93,1300,91
891,472,93,403,1311,445,965,378,464,1292,613,18,509,149,30,616,514,1046,364,386,9,116,1019,1320,449,1049,0,1050,687,159,28,805,32,438,435,439,245,409,416,87,385,1313,1005,688,634,815,141,429,91,1052,968
710,220,1168,700,125,35,311,1321,1058,716,27,749,1200,852,1072,829,1059,705,1086,1047,533,673,991,1352,1291,1018,734,266,482,350,419,903,495,758,256,273,1082,260,1312,1289,1002,422,1296,532,494,691,876,512,146,562,1001
1000,387,1052,572,977,366,1042,1027,47,459,252,425,645,1307,1340,264,1275,688,28,1265,826,627,781,897,885,800,934,911,840,224,903,395,731,1089,325,426,458,655,310,737,773,866,255,1321,613,148,428,260,359,786,820
720,1154,176,705,1113,1345,172,1263,1221,749,168,274,1131,1023,1149,1107,38,298,1352,1249,864,350,708,279,134,1191,740,1047,273,724,766,829,1110,1169,1036,1204,306,533,152,1067,1211,1155,1368,952,317,1311,1183,633,1218,303,1254
554,680,427,1063,1289,634,440,1041,1042,270,1000,1083,274,1333,444,838,412,141,116,1325,17,1296,43,30,140,732,298,166,706,1155,145,905,1036,810,981,549,267,1046,35,12,253,725,701,613,336,1199,1047,156,724,896,1086
1164,636,1352,220,1070,876,495,1359,233,281,1152,1250,106,1360,283,1166,1042,969,1076,990,1117,1314,310,959,824,867,1207,630,843,469,1229,189,422,298,607,1369,358,160,688,1053,1308,766,346,1062,1131,47,1236,1102,691,329,1137
13,545,141,220,429,1041,1321,385,406,1052,427,472,688,449,140,445,34,0,412,543,976,125,1293,706,1204,590,270,1018,628,729,426,424,394,447,1004,390,468,350,161,1291,469,273,616,395,990,680,272,29,392,142,649
205,425,977,1321,24,1322,397,93,687,445,387,268,459,1313,406,385,800,616,1046,965,518,30,1204,449,270,1293,149,1042,440,350,28,25,380,1026,426,1292,20,17,1052,1038,273,996,545,0,590,472,1027,509,442,35,1003
447,387,720,425,445,433,1313,28,125,149,252,1327,274,93,800,449,118,657,1328,687,996,1296,1076,230,1043,380,1321,1038,153,1091,533,426,30,815,468,263,41,350,463,1171,730,779,691,145,255,1041,1202,538,614,480,620
970,387,1052,445,30,425,406,141,1322,800,616,93,28,720,149,1204,258,274,1175,252,380,1003,1195,614,977,613,509,145,518,268,1202,1321,142,459,463,1019,24,700,426,230,752,447,687,395,617,1327,994,430,34,273,545
904,687,1204,380,24,141,518,1327,116,1046,268,614,93,1313,449,28,387,397,258,977,616,784,1322,1003,454,447,1293,145,472,1292,1052,117,628,385,30,994,17,32,274,1321,1324,1050,429,613,1328,440,16,381,996,1175,1049
119,445,425,687,30,397,28,381,447,4,1204,1052,1026,350,977,973,394,118,800,0,509,385,1045,252,16,35,138,9,270,518,1287,449,545,380,93,406,430,234,141,454,255,997,440,258,720,125,768,1324,590,11,655
405,800,28,687,149,258,1292,1052,93,518,1313,1204,616,784,463,425,445,459,688,1328,1321,1324,381,507,628,965,634,454,141,252,982,509,655,977,720,1042,268,77,424,30,281,662,139,1293,116,1175,1062,17,387,717,9
1019,425,17,387,1038,1003,700,449,152,1152,145,1046,445,43,532,138,1041,406,1345,616,125,149,273,252,1004,350,1296,28,655,691,35,176,687,397,430,749,1322,1161,454,380,628,381,1091,268,526,459,38,996,220,649,383
802,143,1173,1238,433,687,682,968,1258,628,1310,1022,1161,472,836,305,154,535,1050,1204,447,878,144,329,1056,375,15,87,1231,312,7,732,1119,1290,34,441,1299,734,383,1304,331,1075,1330,1175,1251,990,779,906,1269,1305,544
940,397,141,24,687,445,1313,117,590,1292,1322,518,472,973,380,425,459,394,1003,1026,1052,965,116,34,1161,268,30,1321,1014,11,387,800,1324,140,509,16,717,255,32,720,118,383,1202,447,25,1327,1286,1293,258,20,390
783,54,836,867,1238,329,196,1209,863,320,862,818,825,328,104,370,770,581,366,70,795,197,499,233,326,808,792,1244,585,839,203,335,754,522,553,103,580,920,375,296,493,577,307,846,574,966,823,575,520,201,648
170,425,1204,445,977,800,28,614,1052,616,687,380,142,1327,180,258,628,1313,385,440,30,24,0,17,93,459,994,395,149,245,412,1071,1292,1321,1328,387,784,117,1046,613,140,680,1041,545,448,1324,688,1162,252,274,1000
754,406,387,1313,687,34,149,268,30,449,1175,518,1321,145,426,779,230,683,136,1322,1003,24,445,800,1204,784,470,1327,1052,412,655,0,1042,616,1041,159,28,545,427,999,509,1038,1019,516,613,752,52,1287,17,1046,628
496,1175,469,990,498,864,1154,571,1041,1311,180,1127,172,271,472,887,487,286,1352,732,785,1221,1222,1113,164,380,1293,1155,510,525,99,1067,1271,41,734,1235,1204,278,1159,1254,565,1160,965,170,193,675,28,757,1107,1151,312
196,425,1204,472,445,977,614,518,1046,406,141,93,30,438,613,449,1292,149,447,442,397,258,1050,380,1026,17,142,32,180,509,1313,1321,1004,616,143,381,34,973,117,119,784,385,116,965,28,680,25,1019,270,427,403
1072,274,230,683,636,225,286,867,387,253,990,491,727,1129,477,1175,1169,777,1296,29,1195,154,1107,791,545,1341,41,712,1328,251,220,1089,480,444,706,543,425,800,901,729,285,1067,264,671,148,295,1142,703,503,535,422
635,406,387,449,425,518,1168,445,389,1295,34,463,430,1226,593,141,1221,405,180,611,689,700,1202,25,779,613,93,800,971,784,1186,687,400,30,675,862,287,158,768,1262,381,986,1313,842,119,823,273,584,397,1152,1133
562,1223,1155,910,856,1211,784,205,1313,1345,549,764,1222,1262,826,582,769,864,487,1364,790,1246,180,817,1113,149,732,455,862,906,1274,154,369,1249,302,614,838,1099,139,159,1217,294,427,1177,262,912,628,860,827,1003,990
423,289,502,570,862,907,177,329,214,1141,505,834,604,370,986,908,104,1232,59,328,586,522,574,341,562,1238,324,841,575,593,1251,523,15,806,853,567,930,1354,1114,925,585,433,1200,420,1242,1273,650,189,1153,499,803
462,675,988,711,992,759,1139,736,1232,181,794,1127,212,639,1029,317,1052,270,728,746,484,797,28,706,8,1174,1151,723,1055,108,1059,370,834,563,725,2,954,9,134,996,670,429,377,1003,891,789,842,16,644,597,837
337,425,445,258,977,800,141,1313,380,1049,454,518,459,628,440,613,93,976,385,449,688,965,614,117,509,616,1292,270,140,468,261,149,387,24,395,30,381,430,16,1026,406,680,1327,1046,427,1020,1324,1345,636,703,700
123,1059,320,1036,990,981,304,1239,198,234,406,223,557,648,619,823,439,473,583,1014,449,631,142,392,569,1096,834,550,1210,728,335,220,725,390,1331,496,1180,432,418,924,917,551,996,698,1152,296,40,398,410,191,692
469,406,347,996,433,729,498,1227,1105,158,1061,421,50,522,1300,125,41,1191,146,392,380,1336,90,17,611,1337,121,285,439,599,532,1327,1292,1319,756,193,655,742,1140,395,1345,44,140,136,738,1335,737,1341,452,746,1344
561,1135,960,39,1151,283,1126,876,915,66,1072,793,988,624,495,914,178,160,85,462,1295,881,1210,598,970,5,735,279,852,1178,482,6,354,80,1260,1353,1344,762,1035,42,306,1112,944,908,475,1130,65,112,702,212,123
521,1026,24,425,684,447,449,1076,1293,768,116,1322,977,507,1321,397,117,454,712,533,387,1313,1050,1008,1013,1204,1161,415,1051,274,441,445,994,688,459,350,1195,532,255,472,784,261,1038,141,1120,149,720,225,442,661,148
385,1236,1239,498,325,826,1247,358,1246,836,517,1211,754,1257,1269,1217,736,186,193,568,363,750,761,1244,782,841,875,967,373,555,332,554,71,318,1350,1220,755,1274,646,1108,235,794,1191,317,1235,1210,842,53,1237,777,780
