user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1072,465,491,1114,543,267,701,447,550,85,1141,1014,1056,1135,482,570,810,1127,410,419,248,973,1159,50,170,438,1097,1204,1058,316,41,1277,1094,1071,429,211,65,15,919,771,1175,398,276,439,110,738,669,1372,1010,795,315
551,1270,1360,1247,551,205,823,583,834,694,211,1068,1290,601,307,818,1232,86,571,536,836,1191,1259,806,331,503,565,803,1235,824,569,1110,1265,1211,584,547,574,970,1119,321,61,33,175,1223,837,238,1269,310,879,1248,821
250,649,965,1046,996,1026,32,25,1300,919,17,440,1052,1313,616,445,679,991,425,1295,662,270,143,805,634,614,381,30,613,977,1286,426,459,447,1324,77,973,138,258,785,628,1050,1292,383,1020,674,984,442,454,472,1092
963,1041,459,1134,954,140,526,1327,345,470,988,742,815,1172,1175,533,430,507,406,166,642,1335,1287,1320,1313,1048,36,703,93,1049,1328,267,1079,419,28,17,260,706,1005,387,152,1195,983,721,1165,463,1329,50,982,145,1000
990,571,1056,170,164,725,775,181,1025,1092,954,1102,862,203,1200,502,1312,715,866,1097,1132,1000,761,1228,919,494,871,359,275,1114,648,126,583,819,816,1239,106,543,810,1346,1131,233,1241,832,796,419,792,799,234,325,738
1104,585,1332,576,583,742,1259,592,844,852,506,341,67,571,453,551,861,824,61,729,57,871,317,764,400,1177,1175,1238,274,319,201,54,825,224,805,856,1312,1217,1315,1340,785,1063,522,553,823,44,578,1263,559,570,569
1170,1239,506,433,1046,864,856,1345,148,1248,95,274,1070,824,491,567,784,485,1190,1067,585,1327,701,1260,823,392,268,203,320,771,550,473,987,896,1058,1022,398,136,1012,159,460,270,1204,751,1141,1366,852,509,973,471,396
1107,385,701,252,1148,707,177,316,1007,425,1004,258,975,168,1324,131,352,965,731,1092,1338,13,897,173,640,783,509,1070,686,343,1374,616,722,449,737,748,1030,10,762,1341,1286,6,882,102,421,1001,1185,635,456,140,1372
379,274,425,703,30,514,28,779,1168,683,148,383,463,387,470,649,35,996,667,768,1286,636,1026,271,409,405,973,1292,977,714,1344,1327,472,25,258,1341,1139,430,385,406,533,700,701,419,415,138,252,742,417,1049,364
1127,445,996,1204,518,1046,1026,385,613,616,628,1327,1052,965,425,93,417,1293,614,768,28,1324,1322,1005,1042,973,145,1061,977,1300,680,119,509,0,975,510,142,430,1292,463,17,409,141,32,1041,1038,968,24,397,255,1019
132,385,28,430,406,459,1313,1052,136,387,258,613,260,440,703,1202,687,412,77,35,509,1286,426,0,25,442,655,1204,514,350,1026,17,1321,996,397,252,447,706,975,454,249,649,270,720,261,41,378,411,449,140,142
454,703,543,620,1022,1312,1141,279,713,1060,159,1153,164,391,491,1340,704,460,817,470,197,469,775,157,43,826,561,532,823,825,1154,1053,553,1090,698,506,233,1056,749,567,1202,438,201,398,435,118,429,1158,411,61,522
1211,1056,425,472,506,698,389,1176,383,411,405,1318,398,243,92,514,87,666,1171,1014,669,403,518,1204,491,1067,415,714,429,1292,315,391,701,617,984,1351,261,1162,1063,725,447,1050,544,531,143,532,126,742,1202,274,250
1114,617,1324,1292,641,687,684,703,445,518,965,430,32,616,261,447,1148,449,143,1202,919,613,427,1059,266,141,476,438,378,514,829,538,805,693,403,1061,1293,814,411,149,700,1080,118,1036,1296,167,224,471,399,921,219
760,390,518,268,391,126,389,1341,532,472,464,1342,1091,732,438,666,279,468,649,378,478,24,425,164,469,1090,705,276,1022,426,704,409,729,136,366,403,35,1175,159,1171,255,1204,43,564,412,669,620,701,544,1328,560
202,976,425,687,445,381,117,412,697,636,406,613,977,688,93,9,270,142,693,684,141,1052,982,666,991,28,1026,465,997,394,1327,454,532,686,628,635,614,395,634,409,1046,691,417,518,34,1049,648,447,143,680,1349
1278,613,688,28,445,1321,24,16,142,687,976,9,406,1026,78,443,614,417,984,1293,514,1029,616,1052,700,981,509,1351,240,800,13,350,425,684,965,982,635,258,697,679,399,1161,454,405,518,108,1019,1054,634,387,628
1186,862,304,1270,1211,860,1127,60,853,1271,66,1022,571,1058,841,887,1177,846,834,1243,1115,67,328,583,847,576,202,1056,854,715,816,845,761,415,570,1259,920,203,1190,795,650,582,70,1276,572,1131,827,832,1223,1242,620
447,274,145,469,141,1340,1048,620,655,1063,1204,100,784,463,779,1092,422,611,766,729,464,1091,725,1327,713,148,266,531,279,139,749,241,468,714,465,742,1105,1342,263,41,703,1165,429,398,258,526,1067,136,270,543,451
843,1175,274,1204,141,703,976,425,509,447,720,1311,768,32,492,469,230,791,1345,1303,987,1292,1173,948,1125,250,498,1174,234,419,296,403,152,1102,1153,646,18,918,636,1058,824,279,701,438,1247,1359,766,315,255,1318,445
346,1026,1019,973,977,258,996,32,968,261,425,385,447,397,532,1038,976,142,1161,381,1310,30,143,1292,380,1070,1320,443,20,442,688,1202,390,406,0,666,315,1300,965,509,919,1029,649,91,628,412,440,25,1061,449,613
1227,380,613,532,258,403,425,447,518,997,1052,617,649,687,459,472,1313,1175,394,126,385,968,1161,406,720,996,378,1019,1295,977,1322,1292,684,1286,1026,965,1321,35,463,700,364,1327,143,225,976,994,315,180,445,417,507
1091,1141,1200,1075,524,1337,312,738,287,633,44,715,795,400,164,630,480,810,826,43,784,448,1097,819,469,1291,818,172,790,744,102,808,817,828,257,823,1171,111,308,157,491,771,853,816,756,146,85,596,1111,1344,538
1280,425,426,628,261,991,406,1063,87,1306,264,140,693,119,1027,688,1168,219,532,679,989,815,1332,427,1344,1038,143,1013,1060,1134,455,985,125,613,349,1007,616,93,744,2,1095,146,312,234,697,621,657,17,324,364,703
315,425,463,28,445,125,617,276,406,6,701,138,146,252,800,1292,1311,136,703,514,93,996,412,417,470,1293,616,805,1061,1007,435,273,1052,440,34,272,1321,1315,268,468,1038,1226,1323,784,688,100,700,657,110,30,954
553,1265,569,482,245,867,329,205,62,104,846,970,1140,543,689,844,1205,861,854,61,203,60,264,677,835,885,857,194,1235,292,1101,437,842,1332,429,341,197,420,423,1050,584,769,332,827,1,310,852,1239,1058,1275,1187
263,30,445,442,449,425,616,429,406,667,17,34,159,350,25,28,253,981,1017,118,411,245,454,0,438,472,261,20,1324,1037,1139,378,910,230,4,1292,153,1107,138,1319,898,460,430,1052,700,37,413,687,779,220,1316
1317,385,149,270,784,642,243,447,991,1026,20,25,984,1355,476,425,28,0,430,164,750,1313,383,1324,703,98,1095,116,439,258,351,279,464,437,975,734,1050,438,514,77,659,663,495,1020,17,1007,1000,1076,1023,422,426
506,287,281,934,507,1152,801,705,758,325,52,420,177,279,1217,576,1352,829,61,482,310,550,1173,750,826,12,766,107,497,220,175,491,593,1132,423,1050,283,496,1335,741,174,1155,883,1213,81,3,1114,1328,734,1256,43
708,487,473,465,1094,491,167,677,448,447,1011,267,1342,747,722,1135,671,1153,281,140,1136,738,44,172,423,1099,319,585,464,1325,480,552,676,170,470,630,1341,429,861,1345,1292,701,421,1059,817,276,784,1187,320,43,292
279,425,480,454,141,680,687,965,143,447,1049,35,1286,1296,703,435,448,30,427,1175,445,159,409,255,429,1292,350,1018,1328,253,116,38,403,975,628,674,968,411,919,1050,704,468,438,378,509,1047,918,1082,32,125,616
886,147,1175,624,704,1324,429,141,389,25,448,1287,844,1043,118,1171,276,1314,533,233,570,557,152,768,524,611,738,134,172,178,1135,1031,464,292,599,20,85,1092,439,164,281,583,119,1099,1293,1315,748,427,1371,214,257
528,569,1312,319,601,1240,576,4,832,836,60,1249,842,682,975,871,325,862,578,1115,764,1265,911,773,151,559,1241,887,819,823,861,795,304,1359,864,799,777,1296,1141,827,1303,562,1262,859,570,585,824,1053,816,555,1247
64,823,190,846,66,1210,1248,795,1144,497,205,1155,58,1264,1209,862,335,1239,1265,1259,864,202,1245,1270,1137,70,867,586,859,316,282,598,1235,302,194,54,770,874,1233,570,262,775,1141,799,767,925,311,1260,921,1236,816
534,203,1246,1236,835,1258,585,860,1056,862,319,553,861,60,1022,854,846,317,592,841,67,1211,572,725,875,1247,95,836,1152,1371,887,175,1112,1271,1171,581,802,1254,571,867,1239,1263,1141,233,1235,66,869,1248,583,663,1146
654,1247,196,1254,845,585,321,832,1270,60,1238,852,1239,200,775,1261,1221,61,819,205,1206,862,825,1056,305,864,1036,949,609,866,1084,1249,86,1219,522,211,847,867,1263,835,1146,596,1277,874,1110,633,802,964,799,1243,1223
487,1095,236,67,292,113,1241,626,1146,1258,876,314,1113,761,582,585,1155,827,574,1177,57,238,62,852,45,581,1154,856,628,981,1274,793,1244,179,44,264,1371,719,1249,198,1106,1136,1236,47,756,1131,308,774,1266,1361,1231
590,203,60,1000,1058,1259,853,581,862,67,547,846,1240,504,644,867,1022,1262,1219,376,834,66,328,585,964,887,214,583,105,103,1228,551,761,866,69,863,576,210,479,1055,1246,3,1265,836,1263,803,597,571,1217,858,718
239,1342,1340,91,438,99,687,164,470,1175,1091,419,464,1202,441,732,968,1007,274,415,750,655,118,294,383,1099,779,992,429,730,532,824,261,576,1092,41,815,412,1090,502,491,25,1043,391,1171,149,9,509,514,1022,393
1216,687,425,440,1315,518,1204,532,1286,0,655,996,628,703,145,417,403,617,468,143,459,1322,965,315,516,1026,149,411,28,510,997,454,1327,447,464,1292,1342,385,378,381,1300,261,982,17,383,41,1313,390,1161,1202,164
478,329,962,522,1119,789,1143,583,1354,317,1228,1240,803,915,1360,63,596,545,328,1207,176,872,594,1115,570,694,1232,891,1111,242,357,1079,860,157,238,577,905,553,1316,368,826,1069,846,928,556,1262,754,866,575,661,1270
237,426,252,616,28,0,411,1292,406,463,435,544,35,613,1295,472,706,684,996,1286,400,700,430,425,703,405,409,705,1197,125,617,649,1176,412,628,985,274,1005,294,510,1313,378,9,1014,416,655,1316,1340,1168,410,30
857,425,973,87,1026,1202,395,516,393,447,315,387,518,437,136,32,1045,617,20,472,460,263,997,383,975,25,406,403,1161,390,399,514,445,398,981,99,538,258,276,455,968,687,1050,28,1037,1287,965,1321,157,643,1306
692,505,912,923,469,925,197,1022,586,583,1127,1312,791,922,304,110,487,248,176,391,18,148,535,1097,714,775,1158,867,274,1114,61,557,133,1340,524,250,757,793,795,661,908,1246,294,503,276,165,703,859,400,154,544
252,425,270,159,35,766,463,30,472,424,268,1291,440,1007,514,427,732,132,996,649,21,1202,590,429,614,24,470,434,44,406,628,999,386,180,1017,1047,1029,1161,411,971,679,40,260,1063,273,1045,37,47,34,433,526
457,795,362,1152,1141,853,770,371,1233,962,733,56,316,497,1228,520,872,856,857,215,1135,798,952,658,846,1127,70,930,1156,370,375,308,328,803,760,179,874,834,883,262,588,335,367,858,357,1143,947,75,214,737,483
1159,366,792,368,1138,306,925,830,740,583,841,1128,828,807,12,673,1112,281,1159,1140,1183,866,127,196,167,947,586,839,504,205,920,89,1083,910,1142,801,1177,365,825,1230,764,654,1235,1212,108,503,1097,844,1048,857,240
390,465,655,703,510,1342,459,138,411,569,617,1296,425,429,1202,491,145,99,585,267,1091,568,421,487,732,1165,26,1101,1041,140,722,263,1096,271,438,166,257,980,1061,1019,412,526,152,405,1089,1310,1000,1324,1090,378,1099
58,706,391,1292,1204,463,411,516,35,617,1351,459,514,510,968,954,429,472,435,38,1202,465,1311,442,390,433,440,1316,703,28,985,996,1168,590,585,110,268,583,447,146,616,982,274,416,383,704,166,1318,271,470,67
260,445,687,616,617,613,700,447,1052,406,35,28,9,1202,1018,378,1204,628,518,261,1292,403,1321,649,1046,143,438,1139,258,37,117,1322,1293,390,514,397,253,387,20,982,383,394,440,968,454,417,30,1019,472,270,1176
1252,923,522,852,916,1246,972,197,793,547,524,921,920,365,1236,523,584,1008,233,925,1058,834,289,769,1239,819,776,505,1022,795,61,570,1340,65,1190,865,566,205,823,749,859,1270,1219,165,292,871,325,557,1115,774,47
273,445,385,687,425,442,1324,406,397,800,380,997,258,1026,412,261,996,28,509,459,616,1070,1310,447,1029,253,429,383,390,667,255,1293,350,720,1327,1292,32,1049,435,617,454,38,507,143,25,1082,145,1287,125,378,468
1047,1204,30,28,87,406,1318,440,518,996,315,390,410,393,385,1051,395,532,445,666,968,779,459,412,617,16,9,409,1313,614,516,433,381,470,1052,997,34,815,616,25,442,975,0,510,261,394,258,977,992,1174,110
489,320,878,841,604,166,584,582,553,1228,769,328,861,522,825,581,1236,21,1177,571,852,775,1271,842,835,570,1304,866,60,175,95,196,319,1180,211,203,325,583,1134,853,576,516,834,799,670,862,487,780,189,569,536
197,406,445,1052,28,426,1321,509,440,977,261,1292,141,387,1026,25,385,442,1046,17,412,258,30,24,378,679,965,142,454,991,617,982,9,996,1322,140,1202,1019,87,514,815,997,1320,1070,1295,1204,1027,136,125,117,1041
418,853,862,214,823,581,66,586,583,320,324,650,867,846,887,860,60,1056,619,571,104,780,1223,839,95,757,852,1272,775,487,869,1371,536,319,816,1264,1112,849,1266,584,1243,1246,1022,1058,63,861,811,1239,844,1262,819
1029,843,523,1211,1106,1142,852,1263,86,214,876,67,1209,924,1222,846,1278,1186,205,213,1266,1158,1264,594,1100,1112,947,1246,292,1369,860,793,1196,827,1055,536,867,869,1166,859,942,184,209,595,1084,338,309,1249,303,964,589
29,25,1050,983,1194,425,429,815,93,140,426,1007,411,116,433,1004,230,350,136,427,421,704,164,327,406,440,1043,464,159,657,454,1071,703,624,706,1324,352,1000,725,510,655,149,991,1320,1044,1063,41,1355,412,20,1310
1270,687,447,425,968,977,1293,28,1052,442,1029,35,32,406,1204,383,397,472,403,220,315,394,393,976,381,590,24,1351,1045,684,1017,532,706,390,143,1320,1311,219,1310,965,613,2,395,87,973,996,616,385,1139,1176,20
529,1206,1104,1269,551,368,214,823,789,665,70,810,522,839,1119,849,1262,582,226,838,320,1373,1160,1238,569,913,570,210,213,504,493,312,586,536,112,305,1272,816,870,764,950,924,88,911,603,580,1156,1259,583,94,1141
210,871,585,1228,835,823,1371,845,1258,60,650,777,1242,61,583,329,578,175,95,966,331,864,780,866,87,769,853,950,826,324,203,852,574,877,66,836,1263,571,321,799,1248,817,202,1262,70,1270,775,314,1276,868,335
23,35,17,99,138,142,442,1061,380,1300,1345,271,703,108,919,459,447,655,234,532,425,463,140,32,378,261,470,973,118,1326,1052,628,1194,427,38,454,116,274,406,143,445,1286,41,30,613,149,700,1026,464,224,412
723,576,458,912,326,1059,329,398,1161,565,225,1055,1197,1252,868,409,372,561,194,923,760,556,1101,616,913,908,757,203,154,846,532,1094,911,1134,747,120,862,304,1362,95,159,613,1051,990,28,105,557,92,286,861,678
947,142,703,17,442,261,655,25,425,616,411,1139,132,752,447,1041,1004,430,220,478,720,454,981,140,153,136,30,1026,77,617,125,253,234,1165,919,510,464,1328,1038,1095,468,455,1049,977,729,1018,686,1027,700,1324,1025
798,425,274,125,141,252,381,445,703,784,543,680,994,1052,1027,628,1295,411,706,1313,1139,1202,394,1095,472,463,732,973,439,441,590,1328,1007,38,636,426,35,260,248,447,1292,698,149,405,385,378,117,270,687,435,32
310,1175,1049,1041,1052,274,1321,406,253,16,706,985,387,514,281,430,768,445,425,1171,982,720,742,1322,977,700,495,701,255,688,954,263,1095,249,1089,454,438,1327,1043,447,1194,703,449,91,459,118,440,687,1061,145,616
1146,445,258,28,687,1026,447,514,252,613,616,93,691,684,385,1046,1052,425,973,449,688,117,253,30,142,20,9,143,138,1327,230,17,1018,1204,614,1019,406,976,509,141,1201,1041,440,982,430,1027,422,1029,397,1292,468
1154,810,480,441,1230,1236,1187,58,1030,817,105,862,203,597,435,304,1099,331,1311,116,609,671,990,60,841,751,1246,1067,1115,1359,1127,502,583,176,604,196,539,1316,194,12,319,824,757,1348,617,863,1270,438,594,248,746
233,1301,387,1072,1041,28,125,430,1327,385,1338,191,360,426,537,1293,1052,1350,1006,463,731,464,1071,1326,153,350,727,1250,459,963,168,919,1000,759,355,932,1042,1003,461,252,687,128,217,25,900,710,1300,1004,200,406,466
917,1204,442,406,0,1311,16,425,985,616,1026,614,1310,447,1293,28,973,1321,687,613,91,415,532,438,518,982,440,996,417,1049,968,1342,590,1052,25,700,1161,125,383,389,143,703,145,35,416,454,472,1300,261,684,544
191,319,551,411,570,1341,264,1014,133,320,775,922,315,1032,1019,197,1312,491,494,148,468,276,753,1200,524,1168,1177,971,295,766,296,250,581,257,973,248,565,455,505,410,576,219,478,1241,836,553,1173,1022,1025,559,1063
1033,720,28,1202,220,406,617,274,1003,687,655,1292,138,442,35,1029,1004,616,425,273,700,417,245,1176,93,24,518,397,814,509,996,978,430,691,17,544,398,395,141,31,411,1012,437,387,981,982,1295,463,560,1005,21
531,325,791,1056,391,585,852,864,1058,482,558,988,268,233,559,557,1141,498,66,494,1372,1219,1265,61,36,592,912,916,147,751,420,553,987,1259,1096,583,844,835,980,704,522,158,750,175,1245,165,829,1118,775,819,50
1169,233,367,308,874,1077,1136,272,700,131,762,557,120,903,522,1144,672,1167,746,718,357,585,1004,84,451,332,1134,1114,774,95,912,1352,1121,509,1277,640,604,410,550,292,795,1261,1151,737,1344,693,1349,705,477,28,574
213,429,158,390,411,159,972,453,3,514,543,1304,1176,327,1336,393,1022,1171,611,136,980,440,725,1335,804,464,392,617,714,1051,1259,166,92,968,50,590,491,4,805,1037,1316,426,553,620,641,1014,438,364,211,172,815
24,1295,616,445,514,688,429,1293,617,679,1204,1300,258,1161,108,138,440,1168,395,701,1202,141,975,270,784,509,143,973,1052,510,1318,381,984,1018,16,119,518,315,390,971,437,1046,1019,447,389,28,327,965,720,470,805
185,661,90,410,392,219,364,1351,1056,980,2,641,637,557,226,551,458,623,972,584,1012,4,393,1161,92,390,14,1014,21,488,238,974,409,381,240,1241,432,349,650,1336,954,1105,656,110,815,853,94,84,290,678,261
196,425,1292,996,518,532,616,381,380,1026,390,516,389,1202,445,93,28,1304,406,977,119,617,1293,1320,649,679,982,1041,261,805,180,666,412,1052,143,429,118,20,9,393,544,350,634,395,1161,397,385,514,433,34,255
883,514,973,425,270,649,439,447,1226,617,1312,815,256,771,985,1204,100,93,391,599,274,440,784,279,127,1171,779,729,400,429,119,977,480,1139,1291,261,141,1063,438,489,641,390,167,703,648,378,1043,1296,437,766,1017
973,1153,751,1127,585,775,1131,1058,1312,66,502,1141,570,566,733,795,835,852,620,274,565,1245,1111,85,1331,391,320,1140,196,1044,1105,1205,769,1308,1236,94,325,1135,248,920,771,494,480,582,1246,176,308,1304,1136,498,761
445,423,287,1266,311,1177,1241,61,570,944,302,803,1245,4,828,389,1312,542,1116,826,1263,633,714,810,233,196,798,843,170,1141,236,1153,551,698,1371,527,530,1259,314,1127,597,846,620,1370,1368,1354,1147,146,764,928,598
1106,687,28,445,700,613,1052,1204,261,387,1321,1327,442,459,426,1026,385,454,703,77,965,1322,397,430,617,701,35,258,143,93,982,30,9,997,532,138,17,800,24,1202,628,141,1046,268,1018,142,447,1161,1286,684,409
333,454,425,261,387,406,720,636,616,459,688,1041,412,1321,1049,1038,1327,1052,687,700,145,532,463,417,93,143,125,253,1018,445,994,430,149,613,1295,442,1292,697,516,997,395,138,31,394,28,1286,24,784,403,1202,1070
830,1238,823,583,854,296,197,871,292,827,585,60,665,553,536,1270,842,808,1364,840,834,328,181,689,493,1248,862,1262,1265,57,71,1219,1156,794,816,1169,592,329,375,841,954,806,887,993,193,1268,1223,335,551,571,102
492,447,445,649,687,403,412,968,675,401,378,422,1099,397,532,996,383,666,518,18,294,985,118,449,507,1046,1008,1049,409,705,438,444,9,643,766,1107,87,385,1204,1342,1047,1070,390,667,315,267,174,145,478,429,435
1167,233,543,583,429,1171,704,268,1094,1058,599,1022,267,172,1056,465,1364,357,648,751,689,473,292,1175,1067,852,1187,1248,1153,514,585,1140,1335,649,118,211,742,341,469,992,1010,775,1131,411,741,829,550,861,1204,491,986
388,538,703,980,126,611,145,116,470,1286,468,743,271,674,1327,683,680,1095,1175,1023,409,166,779,99,1173,352,471,255,18,424,378,430,400,421,1313,252,158,163,1139,785,11,1025,274,919,864,425,170,815,427,1091,136
1048,463,965,768,1204,1061,430,447,141,1019,28,975,1321,616,315,980,470,445,982,1052,0,1046,700,1014,1042,386,327,378,270,729,425,687,9,1162,126,266,1063,1324,100,134,738,514,617,448,996,985,384,897,142,684,259
311,258,445,1049,616,1048,1038,249,252,266,273,1052,425,93,805,149,1195,378,1124,463,655,1327,667,230,800,255,126,387,768,270,220,1322,406,142,649,983,35,706,442,468,28,977,1005,279,1313,533,700,1204,514,784,1047
624,852,1270,203,864,819,60,875,1111,570,769,834,777,1211,569,1249,1254,1258,1246,871,317,1247,66,1271,331,1113,862,1263,799,335,846,1235,1371,311,1222,1239,860,1242,581,585,1262,59,802,1245,650,866,842,210,582,67,868
1083,532,378,996,383,425,687,968,381,445,617,35,274,417,416,143,24,403,1310,804,411,1176,1202,509,439,440,91,590,0,1204,448,25,1029,390,516,447,1052,981,464,1139,1014,126,261,315,438,1019,427,628,415,435,405
803,1208,496,615,503,585,570,845,1200,1237,1238,487,284,857,1189,923,319,1152,740,559,565,321,847,733,211,1273,133,197,59,1039,930,558,1247,345,604,175,1144,201,775,1212,637,361,326,933,1344,281,46,762,104,801,584
854,95,196,827,451,44,1239,21,392,38,524,316,729,372,92,698,966,425,853,317,62,582,34,1331,694,87,535,581,197,429,1236,803,1248,1258,863,1008,243,877,823,146,871,1187,596,259,1332,172,460,1252,329,1266,574
