user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1290,617,774,271,116,36,1340,732,158,233,797,4,1099,729,722,161,1273,425,669,514,1291,14,825,814,108,1177,469,139,189,494,1190,565,646,1153,713,1141,1007,533,471,828,495,730,319,153,264,1259,1266,864,329,824,410
253,274,463,805,617,975,468,732,533,1328,425,464,561,729,991,402,167,532,507,655,616,220,38,965,509,25,976,491,447,526,1226,1342,1332,687,590,661,403,4,164,391,416,1340,1292,694,996,1312,158,785,385,350,411
969,350,459,470,687,36,1175,532,454,1041,1316,271,108,447,380,35,258,468,1099,732,417,1071,274,507,997,99,38,533,9,1026,994,220,1286,387,978,117,381,628,261,141,435,43,526,16,679,1327,918,17,1300,800,516
1001,44,675,433,815,805,141,569,614,584,1288,126,1099,427,694,676,1297,585,422,25,509,570,522,583,804,551,111,426,390,465,143,90,910,988,628,495,1119,378,441,487,119,1315,677,22,383,421,4,329,392,907,412
718,522,751,559,558,1022,304,523,570,553,141,604,536,389,197,302,576,569,678,290,420,916,341,854,913,65,1197,577,572,214,583,1346,441,597,477,412,631,609,829,554,478,211,1053,1050,14,22,409,110,581,585,194
1289,557,383,518,487,445,0,411,469,432,400,126,440,4,389,544,92,378,379,412,968,416,403,1204,295,65,327,386,785,1019,1200,1197,457,14,390,24,704,617,918,91,447,113,292,1310,409,391,1094,1018,558,870,559
332,148,585,1141,752,465,137,110,211,861,1243,768,592,584,553,1082,107,705,438,1340,491,1091,1238,991,650,503,175,565,863,1297,321,473,825,144,689,429,1271,423,745,493,575,494,506,799,328,266,419,147,1200,1235,68
968,596,863,214,299,1056,864,862,562,1237,368,504,319,669,601,329,834,796,823,317,284,867,1200,1217,551,859,846,1222,604,1119,522,799,203,911,503,1022,1266,663,845,836,840,530,1247,865,1115,345,1241,861,534,826,790
1078,565,581,799,857,1271,864,598,827,312,585,203,60,290,663,1235,1259,423,847,787,839,574,522,211,189,604,584,596,846,834,571,1210,1084,806,551,786,776,862,1179,214,593,1260,1110,1239,601,112,1119,367,863,869,236
582,846,1247,823,1246,834,583,860,66,803,864,104,826,1179,60,854,852,780,1259,576,861,593,522,592,61,1208,1177,827,819,832,577,201,1158,1270,842,1223,329,1354,1242,469,600,1022,214,312,302,536,1217,328,853,319,1236
205,687,149,518,977,1027,1328,426,1173,1071,978,148,234,425,674,1089,392,440,449,143,119,410,397,684,800,704,266,438,403,393,142,1286,274,1017,815,399,1295,1341,395,507,93,455,380,116,1052,1327,697,126,453,613,965
495,757,1058,1372,853,1309,110,780,1259,1120,1270,827,66,783,753,835,1243,1236,477,1271,211,801,1187,1344,705,864,908,748,1258,906,1100,68,168,1158,304,1370,152,782,593,774,821,487,714,698,1131,856,1066,832,197,852,859
151,445,20,687,9,459,24,1052,261,1204,252,16,1324,649,982,1313,256,30,385,965,1320,140,258,25,429,1023,425,28,380,93,1057,415,1105,997,616,992,514,697,470,255,1013,1026,469,703,693,1000,427,1292,91,531,447
488,312,565,504,862,823,860,861,1271,551,604,864,60,1208,576,846,571,203,1239,1259,827,834,522,1238,570,67,1093,577,824,839,1273,584,592,878,553,1242,536,1247,795,594,1265,304,1149,66,214,593,854,202,581,210,154
937,148,557,518,129,1294,389,164,1171,126,675,976,1197,785,266,996,655,1027,1175,1299,294,991,436,532,364,118,41,281,289,152,274,487,273,1017,1129,912,472,110,1091,1082,649,510,425,779,661,1204,65,417,441,464,410
887,93,397,613,1204,117,425,385,380,634,141,16,1041,518,258,1026,24,1327,381,394,976,34,454,614,406,430,447,1292,25,897,28,440,20,11,9,1049,1052,378,138,1313,977,1019,459,994,463,1005,616,1306,143,1324,400
793,846,823,1270,862,205,1208,852,867,104,1141,799,1271,581,585,803,659,203,842,834,1258,650,1235,1246,878,1222,964,547,854,858,780,504,841,827,571,206,911,57,861,860,770,1265,1245,873,1152,423,319,486,840,284,371
107,425,518,1202,378,381,412,149,976,142,649,1327,994,1197,9,143,159,445,19,1204,403,32,16,977,447,417,1194,385,1294,118,669,393,399,33,991,636,800,507,411,975,391,1316,973,683,266,1313,139,397,20,164,440
776,15,435,319,126,557,487,1099,491,1208,465,1200,558,507,1153,50,329,604,704,825,717,464,532,103,410,292,364,1096,92,1140,415,986,233,137,785,44,544,194,559,390,14,835,1091,472,553,567,383,757,166,694,460
1138,1173,1175,1162,779,152,703,148,125,1295,1310,261,804,657,510,1315,223,1131,1014,590,705,975,149,175,518,17,1022,1008,954,389,1056,669,447,435,253,28,544,1187,465,706,852,470,1067,1165,968,425,438,1058,768,687,268
291,700,1321,149,1052,468,17,425,1061,459,385,430,445,720,701,616,380,253,1314,463,35,697,16,1292,1038,240,1041,350,116,1326,634,36,687,157,548,125,406,703,93,533,965,436,1194,136,405,1148,26,1019,465,1313,464
746,37,1096,1124,814,1026,22,1252,705,132,532,741,1366,613,794,1287,757,1368,526,254,1236,905,720,996,465,913,1346,21,1046,1295,55,626,1029,614,1292,74,443,475,716,1106,1082,274,721,1274,969,428,1129,457,504,749,525
282,800,406,701,230,412,1038,252,459,396,380,480,188,963,442,1185,350,616,1344,1327,430,727,220,35,807,31,159,399,613,260,904,1325,1139,977,1286,390,1040,28,397,720,1322,461,918,1293,386,1224,1250,449,1030,26,894
467,172,705,550,43,319,1053,1319,1354,325,1105,1108,1333,1118,766,1258,274,1063,1236,193,746,1076,758,477,473,491,915,741,1129,1190,597,568,498,570,1127,1206,829,1344,310,595,305,158,524,913,98,1326,1172,556,1228,551,1352
633,585,775,494,633,823,536,806,845,324,1259,1179,551,1141,835,714,584,66,203,780,308,583,201,522,60,575,846,1277,1055,592,211,571,607,577,604,86,803,863,1261,603,314,189,862,329,1022,493,864,1240,1271,1243,1206
181,687,703,140,518,260,35,616,538,1202,412,28,509,701,977,706,261,406,141,680,628,976,430,149,447,1052,385,381,634,449,118,258,983,454,459,965,1324,442,1194,143,17,230,220,994,327,32,1313,266,77,24,20
202,977,687,425,518,965,634,1018,258,997,616,445,994,447,406,1019,968,613,1026,143,545,1020,976,93,261,439,91,385,1300,1045,9,614,1052,77,28,980,1201,516,379,680,1306,1174,430,532,1008,2,315,982,34,544,381
611,66,1259,862,570,1270,853,1265,312,1263,849,854,1177,1273,1262,1228,852,841,1056,1248,60,819,201,827,1245,1115,609,522,1205,741,1039,1354,775,582,787,828,1156,1219,823,585,368,1022,865,1190,861,765,328,1366,856,774,1238
762,1052,425,965,387,1049,274,729,445,1320,17,1293,468,616,1075,617,977,20,167,380,442,100,141,994,1324,1070,252,1003,533,273,1204,463,1018,145,464,406,1004,916,712,1322,805,277,132,28,910,752,742,687,1313,24,1286
1048,1204,445,977,406,425,965,270,976,617,700,1293,897,1050,1042,1052,1321,143,385,438,649,141,1018,1320,734,968,440,532,9,430,93,28,428,720,35,994,973,415,1038,507,220,1311,294,424,252,380,732,725,687,1327,1296
54,614,425,445,440,91,514,381,389,20,634,994,93,141,489,92,700,6,662,12,453,1204,294,65,411,697,327,653,1014,1005,143,409,687,611,16,805,577,1208,661,233,784,1008,644,426,194,509,226,264,383,522,1020
252,425,164,225,140,385,35,445,405,30,470,1014,268,468,1000,1174,669,617,459,599,4,423,233,21,1076,636,87,1171,1007,660,919,119,725,666,427,1051,1107,986,678,1023,38,689,380,406,238,17,1342,531,981,496,1312
1069,1226,751,164,41,1202,1135,176,853,1111,522,1332,1287,1125,742,1336,524,887,1022,319,4,294,1200,148,1210,543,491,636,862,528,1057,733,230,278,1093,1094,201,60,1352,202,487,1105,127,473,1171,553,810,1191,480,823,159
1101,425,141,616,518,1327,385,687,897,1313,463,977,380,25,994,442,454,28,1204,93,628,449,138,16,17,140,700,507,381,634,991,387,417,1320,350,1046,220,679,447,253,118,1324,1018,919,613,397,1042,1310,614,1041,394
966,1322,724,143,270,1139,230,1004,628,1083,630,1038,406,706,1254,784,234,156,350,657,1085,148,1327,425,271,445,447,1023,1211,455,1039,683,184,29,965,1049,1320,533,118,253,1092,248,1174,677,348,725,463,1099,1150,746,1067
1250,329,570,815,401,433,1315,487,172,319,1022,503,111,862,592,440,1068,174,1176,543,676,118,1031,644,92,524,151,489,604,971,1303,180,742,544,1140,919,1099,1297,1354,1340,653,954,618,1341,448,1342,67,556,219,518,609
392,766,205,864,469,819,302,646,233,769,1211,1143,1177,1039,1271,1249,570,761,862,15,423,236,988,166,60,312,860,1208,50,741,1056,944,1247,487,1270,852,21,316,774,1140,689,825,1190,168,584,573,238,502,1263,1222,210
125,406,445,1313,261,613,691,1321,141,994,1020,93,1029,350,655,720,509,700,976,28,426,1324,590,140,387,1322,412,1045,447,628,442,824,1052,1293,258,430,385,687,977,424,1038,1008,380,403,32,52,1327,1286,397,17,30
803,818,1217,1260,233,585,862,867,487,803,133,801,839,769,205,1271,71,863,581,60,1055,1265,689,1128,823,568,246,1208,1245,562,637,543,161,565,584,547,203,846,1246,1262,1270,310,870,495,290,489,698,649,320,1149,1097
1308,823,1096,77,692,154,0,551,998,43,240,15,1098,163,1079,457,1360,1033,829,596,1074,100,289,701,934,1272,751,4,488,292,785,110,183,65,62,61,396,1108,1265,1252,533,1064,597,699,1205,410,1173,648,45,500,535
958,233,425,170,1259,151,1371,553,522,827,1131,172,1341,1236,853,1053,1312,273,552,1135,1101,986,705,1187,1239,268,341,835,524,66,328,1246,1258,1107,774,1208,205,1094,1352,856,1127,615,94,251,952,1355,797,23,164,871,1010
163,381,518,447,968,411,445,544,1019,261,415,1173,1292,440,1162,687,507,1014,435,514,25,143,1295,433,991,416,223,614,9,417,384,383,1304,703,400,437,16,470,698,401,805,678,1032,234,729,391,255,136,409,295,250
1195,841,1223,1140,1115,1236,853,1238,713,341,335,860,1134,1271,1239,211,1110,1024,1242,296,871,1264,1056,1208,863,1217,832,835,650,592,1364,176,1083,1068,1211,193,536,865,1237,1276,1177,780,583,790,577,824,748,758,312,1206,331
396,1022,1271,203,585,860,570,862,581,1246,846,853,803,859,1056,827,583,775,819,871,1259,1115,852,825,211,787,66,175,887,238,1372,1303,776,577,486,202,504,551,676,818,1240,329,592,863,1248,205,964,320,757,823,341
735,329,570,823,596,799,201,1228,867,1238,202,845,871,603,861,862,1344,853,1262,972,1068,670,1258,1239,844,863,203,1251,347,1129,1225,836,818,803,1200,325,854,473,753,1039,70,319,650,775,320,967,170,1265,332,85,1221
814,1059,1336,824,1014,1019,21,458,919,290,408,45,733,715,570,393,916,181,22,505,1050,423,1299,312,1177,1154,168,1171,1205,551,294,637,1176,1138,323,1129,317,236,233,678,557,1055,289,645,319,1311,639,563,327,2,617
1214,634,134,1308,994,510,1204,644,1076,752,532,617,614,636,616,996,1094,1303,507,684,1360,439,1327,688,694,417,1052,1105,440,1038,1061,463,1286,632,982,149,145,17,18,675,1344,1008,1321,1091,1172,465,1003,713,200,687,1175
102,253,430,425,720,470,628,93,260,965,1038,616,533,1041,973,700,252,35,385,447,1328,445,77,406,145,1076,443,1020,143,141,1004,994,17,1003,459,706,800,687,1321,397,350,1042,31,99,1026,1194,36,703,37,287,1005
513,71,312,847,802,863,596,375,1249,835,1228,866,1143,1236,853,799,603,862,70,1119,1259,236,1141,1238,846,600,67,1166,74,872,577,211,1225,834,591,1354,477,604,233,504,571,202,870,770,207,103,875,523,871,861,371
66,425,1202,1140,518,254,655,680,532,148,706,1175,470,687,472,703,403,1027,998,620,1114,91,1023,1099,383,274,590,270,421,1162,139,411,455,1304,136,220,805,533,487,260,271,108,968,800,447,426,516,402,18,99,1292
519,292,487,1140,159,319,845,986,60,1089,87,1153,784,988,648,1105,766,1039,703,769,468,1226,416,852,435,324,815,1297,502,1083,4,741,1008,44,350,1143,1295,227,141,1172,523,1286,391,498,1127,878,1176,172,791,987,506
815,543,649,228,1037,751,1296,292,127,1101,476,730,324,258,435,1342,1092,460,845,716,290,542,502,1138,1238,1153,1208,951,1154,99,298,635,357,319,373,1099,986,692,1247,439,749,413,1234,857,504,1071,299,275,1091,56,1132
99,1174,268,445,425,805,620,532,1161,518,91,4,427,28,149,470,514,469,544,1173,687,136,250,390,1295,1026,435,1300,968,16,315,447,973,426,616,1204,403,965,411,980,701,270,381,437,509,350,1004,459,416,661,438
1077,1022,453,233,1136,32,741,437,646,401,570,1131,491,383,411,649,749,400,604,556,1153,1187,1271,1067,514,697,18,163,427,1056,1270,15,14,1226,698,705,175,116,423,194,1318,1014,756,1190,1084,644,658,1333,1107,1168,139
708,785,986,1208,827,66,357,1097,1236,1171,689,1212,429,465,993,553,15,835,170,1271,671,853,646,714,823,1333,1092,110,852,435,1022,1270,1105,1259,167,1342,172,491,324,991,419,568,92,775,1151,1082,1263,1140,44,1099,736
466,463,1195,1063,425,136,997,350,687,1321,1070,991,464,1286,1007,252,153,1085,620,426,29,274,703,994,270,1067,469,965,253,954,145,268,1023,159,266,655,1057,1226,683,617,616,526,700,1202,516,20,538,697,30,706,720
1203,1022,1296,473,429,319,391,403,1226,741,570,575,1354,978,201,670,604,176,982,1039,1056,571,835,1265,524,379,1259,230,584,1297,1071,611,1238,769,1067,1197,498,172,1173,785,49,438,154,1260,325,259,478,1108,233,1099,1096
147,445,687,141,1049,1313,634,703,426,1320,397,1327,406,149,430,459,800,258,387,140,16,93,1038,680,17,679,142,385,34,1286,616,628,463,394,518,984,449,1204,454,1321,252,381,412,1089,977,380,261,613,1322,253,636
311,1052,700,385,28,679,1292,463,145,991,617,464,426,412,1038,425,4,442,459,258,613,655,1000,180,1321,720,387,994,468,1050,919,507,17,403,1322,252,1324,149,976,378,380,678,281,510,1320,400,544,25,1003,435,533
713,717,282,451,1222,1037,1304,1058,1248,749,990,662,660,1162,571,1208,1008,1065,1239,1155,775,1151,802,864,951,1014,680,502,661,574,1177,523,1270,1223,940,1308,1032,1314,65,784,324,536,769,793,569,1366,331,59,45,1092,567
9,687,393,613,976,1321,470,1018,996,700,427,617,514,142,1292,973,975,532,426,16,417,91,1038,350,994,390,430,1320,442,590,455,391,691,412,261,438,1300,140,406,703,1311,1019,1174,1050,649,411,919,32,435,25,24
700,260,616,1052,28,35,977,125,532,140,412,706,136,258,425,1313,975,266,1321,261,1175,426,729,919,449,703,800,683,620,697,516,1161,655,252,1041,417,1165,315,468,350,752,897,381,245,464,973,997,1174,994,421,1300
348,425,426,390,1041,141,252,616,389,470,77,28,613,779,661,394,703,270,393,35,143,706,395,149,261,245,1175,403,717,468,435,140,438,253,1204,693,977,1049,441,1043,991,533,267,1014,34,1038,254,996,1045,398,255
7,1044,1200,329,524,383,862,996,319,1051,990,92,411,144,304,472,66,60,1008,327,292,972,1202,863,403,410,604,785,345,1226,1238,1068,585,435,305,1247,951,1318,1252,295,891,870,1177,455,825,544,803,87,503,1093,557
129,28,149,380,703,620,25,463,464,405,1327,429,1286,1292,1050,991,734,141,1018,1300,11,1172,994,532,805,387,125,468,1287,35,968,385,1310,445,1204,980,430,1020,706,36,616,350,507,510,411,261,1316,136,1085,17,1026
1255,464,465,274,1296,463,1003,423,37,533,1032,44,752,143,994,149,1099,1091,419,21,22,147,568,435,77,1336,286,722,1012,268,1124,977,996,565,648,1355,805,168,971,17,1101,148,62,146,700,506,675,172,41,99,1342
479,1236,1262,266,556,691,856,1146,1058,1011,166,1217,978,1177,787,1248,1277,853,571,806,798,845,740,1276,724,311,1260,364,1104,1050,331,1346,789,739,832,497,862,1075,780,472,1134,1273,54,196,325,295,826,283,847,579,300
29,1038,533,717,20,451,599,415,706,429,1125,437,1172,1332,1287,468,274,1048,87,35,138,576,620,644,430,532,435,463,25,510,1175,535,145,1052,1047,399,43,223,1000,57,1041,1105,701,470,469,544,385,660,350,1051,1032
166,429,136,968,159,780,91,1312,1177,9,1063,544,464,463,1304,403,991,270,472,411,491,33,468,144,732,406,570,742,1316,590,1171,532,384,923,729,271,662,292,268,133,980,620,674,557,528,1320,440,392,1022,1259,523
1228,687,977,425,406,385,220,613,1052,445,93,1327,28,252,1204,260,149,997,380,720,417,350,688,459,463,258,35,533,1320,700,426,976,1328,994,468,1038,532,230,36,1301,397,143,1322,266,399,518,13,261,1019,141,1194
1251,596,66,57,1271,928,1219,1259,1248,1217,1277,205,827,1142,864,1265,1266,944,939,1246,1371,194,868,1177,1238,293,966,1237,1247,846,940,840,1152,854,803,305,307,1258,1372,477,859,857,60,1278,582,1241,832,964,1366,1260,1236
674,506,585,514,67,570,50,58,1271,136,1056,503,1153,502,86,15,556,524,102,194,797,189,477,828,985,1067,1340,568,479,1291,402,1270,758,676,988,583,1154,1105,1143,766,551,774,495,491,552,741,1354,1113,771,1266,1022
1123,261,1162,750,634,409,394,779,381,567,1005,319,1019,912,389,1036,660,720,276,378,693,973,655,1014,824,1038,18,1340,143,921,678,351,1344,250,38,531,386,1189,438,916,257,435,557,1311,1194,749,1208,1286,422,331,908
138,426,140,1313,616,976,412,977,93,800,459,1038,427,30,1007,1320,518,1293,119,447,454,20,136,24,430,1041,403,509,138,703,697,978,732,1029,470,1046,261,442,253,380,1061,1286,1052,116,636,270,613,975,220,159,973
856,482,1173,785,1204,435,570,321,975,648,1314,405,704,554,1099,1197,417,1287,1176,144,1292,176,1114,108,400,968,984,1022,91,556,1107,415,1153,532,982,829,1315,1271,697,676,730,290,1297,487,1300,814,522,133,219,476,991
574,862,864,60,741,1022,761,1242,764,593,66,1177,841,205,1259,1211,1261,1258,769,302,585,1263,853,1155,836,1152,823,1154,1141,854,576,867,570,1359,832,1190,494,1179,175,749,828,1247,1277,1231,1146,1372,1243,1239,571,423,928
541,366,1247,949,1248,304,962,371,1360,572,946,1266,777,868,928,915,791,51,311,190,596,1119,375,70,861,856,1236,1261,767,75,1258,243,830,66,1156,329,199,1142,913,865,754,1186,173,113,566,1066,1146,1209,1112,955,885
111,1114,823,598,504,1235,846,203,1022,1246,329,1238,148,565,747,863,112,872,522,960,201,596,859,238,581,503,1247,681,834,601,604,861,46,104,321,528,41,569,585,835,593,803,1146,511,304,1330,1093,1341,111,534,619
260,687,628,445,93,447,406,1204,16,1052,1321,616,143,518,258,994,397,968,141,617,427,1322,697,1327,17,703,680,978,454,636,385,403,700,252,800,1324,976,691,350,412,510,1292,507,438,394,1293,538,991,417,20,649
186,687,385,616,28,142,426,261,538,270,406,1038,1286,470,397,1202,17,977,703,143,1052,468,725,617,613,20,518,729,976,1204,141,700,253,683,1321,800,449,784,1328,136,77,145,459,393,403,252,260,93,994,447,138
3,425,385,430,977,447,965,616,93,16,1026,24,28,380,397,459,412,387,1293,976,258,417,1018,1300,381,143,1046,896,350,252,77,973,1020,700,509,472,1194,1324,544,800,140,994,470,1049,997,454,984,628,784,440,91
428,464,482,805,167,1000,1335,750,1171,274,1022,1226,1312,423,491,742,165,733,1352,403,166,738,1340,766,174,234,38,1330,1127,425,90,646,248,1059,12,172,768,439,570,815,1177,611,33,741,279,1336,145,305,233,617,319
448,35,1287,532,1048,1344,36,154,470,410,38,533,750,1202,402,1111,1168,511,420,158,912,1213,230,1349,21,41,147,227,15,443,460,45,463,1318,785,40,1173,666,720,599,765,733,1337,268,689,1226,986,324,718,274,862
950,687,454,425,28,703,445,800,655,706,1202,1175,459,93,516,470,628,270,442,142,430,784,77,616,118,406,683,35,261,350,385,1026,1038,1328,1194,426,253,1327,691,464,965,1027,0,613,1313,403,447,590,41,532,1294
1059,738,746,173,611,49,1156,1213,985,1151,375,427,671,1164,591,747,480,149,193,1136,296,421,784,43,63,1073,1060,554,869,570,203,304,214,737,1342,53,113,37,335,154,118,1061,603,285,675,1139,609,1277,79,487,1134
575,585,271,584,58,1149,689,603,268,320,202,504,985,586,329,1022,166,835,1201,775,1200,954,1168,575,203,862,778,405,729,144,714,524,233,1230,1234,158,561,758,159,426,267,460,22,100,818,571,143,487,583,854,263
946,1038,1003,720,28,1322,532,464,1052,1327,655,613,628,37,406,141,380,274,132,1004,253,220,463,1165,710,716,904,1295,657,965,1286,526,794,249,277,533,614,387,616,712,9,41,481,158,252,693,991,454,426,1029,125
699,805,628,1175,248,138,429,425,225,666,441,149,472,390,742,411,981,435,567,415,991,46,616,381,518,655,35,440,1162,126,270,649,691,703,1107,725,294,274,148,491,544,487,416,1226,438,389,350,1174,403,1014,391
620,862,319,842,329,1262,823,1208,60,950,871,104,861,1256,799,1263,210,1236,312,839,570,1260,66,71,568,1258,875,860,816,1119,1186,103,304,1219,1225,863,328,536,316,1259,619,852,577,849,1152,874,207,325,70,504,582
290,220,1327,17,125,655,996,118,93,256,406,1295,266,252,1294,657,138,153,37,263,1041,700,81,261,1171,258,779,1324,445,463,991,454,380,409,24,1085,411,350,1038,1322,415,1005,616,1052,691,230,693,694,241,123,470
241,1202,140,703,1299,1318,1315,1330,25,1051,686,561,91,779,614,697,784,1161,9,535,558,349,805,1294,1306,111,671,35,1303,437,1017,1041,491,433,14,296,211,20,138,666,863,1031,979,381,516,4,438,34,975,411,701
135,425,616,261,1313,274,453,429,126,1038,234,800,9,395,897,1310,1324,141,380,381,1328,687,411,385,390,394,406,397,252,532,507,153,118,35,255,1052,919,393,1332,1286,140,996,447,700,1139,491,389,634,742,25,16
