user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
525,1153,1022,1297,120,383,292,18,615,415,312,460,435,1066,824,320,569,165,922,1292,544,96,1034,561,479,68,457,458,21,775,553,554,491,410,650,194,356,585,386,381,984,1330,1031,698,201,379,498,1243,145,95,1019
1151,852,1058,1263,66,1113,846,1155,205,1211,741,1187,775,1278,764,1152,236,769,819,1270,862,871,1196,291,1248,866,1209,1242,366,555,60,1246,827,878,780,1158,238,829,876,570,826,715,966,1223,787,1102,860,1254,530,1131,1177
597,1249,741,1310,138,394,438,1292,424,1063,230,827,918,687,20,392,421,393,395,47,1247,294,482,119,697,805,691,292,1044,417,879,1057,1038,1025,380,715,1221,468,660,378,861,752,62,287,57,234,954,94,440,381,804
15,687,425,429,25,427,93,983,784,700,703,28,424,680,270,412,153,140,980,253,378,411,426,381,17,514,35,327,350,24,417,996,447,34,994,518,164,1315,516,463,264,1005,263,148,706,634,968,444,1202,557,385
890,1310,680,700,28,997,406,241,800,1321,1296,465,706,1041,742,1292,26,17,514,590,954,1168,614,387,752,1328,119,1318,138,16,252,1351,978,1311,617,1052,1295,999,390,437,1027,1345,380,533,412,1322,703,445,248,463,1202
515,862,621,95,423,653,570,103,1051,133,1068,702,583,581,102,1060,592,14,1139,604,1162,451,292,120,391,553,405,390,617,1191,460,121,826,433,92,1202,389,1190,834,532,112,386,1318,338,671,416,411,254,203,21,311
1310,425,613,463,1204,800,518,258,20,994,430,30,445,403,77,1320,1321,1313,984,385,93,1041,145,281,1327,1005,976,919,997,424,34,1322,397,350,691,442,454,252,1014,24,752,1046,814,447,977,1296,1061,700,16,1038,134
1096,853,1177,1277,934,104,852,867,966,341,565,1258,1180,1208,284,1255,775,71,326,74,148,59,339,500,317,885,1192,811,202,766,834,304,1157,883,1343,1128,827,187,62,319,369,1273,1256,109,844,1259,423,72,581,873,177
1298,1101,4,714,1152,780,862,1056,273,636,815,852,294,703,94,986,582,764,805,940,750,887,33,624,568,741,845,618,65,1063,1084,803,506,1173,577,133,846,1155,1270,262,1149,620,21,595,535,92,793,524,762,1204,715
1178,1149,1131,1223,498,1239,741,317,1354,305,827,314,307,764,1238,1248,832,1225,862,570,502,1359,524,308,489,278,50,1231,592,650,876,1177,803,791,603,576,1067,503,1056,1270,289,1211,783,206,1143,567,1140,312,887,292,864
1250,487,415,1200,815,65,1314,92,524,329,604,845,1312,1208,1153,1235,497,916,110,1173,419,661,1174,435,410,766,319,1226,592,197,1122,714,90,1175,1151,264,1084,15,641,4,570,1190,557,437,296,488,1304,1340,577,991,439
913,680,784,634,406,380,636,449,616,700,425,977,706,1052,628,459,28,994,164,261,142,116,253,24,687,703,1286,350,258,274,1313,468,1292,140,445,17,470,463,270,437,613,590,255,1327,426,252,93,20,1310,978,535
790,1237,882,978,666,1039,1055,1247,496,755,857,801,1222,1372,1235,351,826,1371,61,1271,717,856,70,423,867,1258,848,525,846,52,450,681,1208,206,205,609,554,1007,135,371,332,1205,661,262,847,803,939,602,844,343,1121
394,845,859,1084,203,1270,862,583,906,1206,846,1022,604,202,944,986,827,1271,296,633,948,825,863,775,852,194,803,766,14,826,989,783,57,773,609,331,593,534,891,1242,565,972,581,74,102,1208,780,872,329,867,714
59,1176,1226,497,1051,1154,107,689,70,489,309,823,324,1162,1081,310,878,296,276,633,662,103,609,644,3,702,46,544,435,1236,1099,947,1267,92,420,443,1031,623,989,1212,897,862,341,754,207,332,1143,1132,1141,811,981
254,1208,304,826,1205,862,214,989,319,324,197,577,823,863,852,803,650,326,592,754,641,63,802,433,575,15,606,842,911,420,1033,633,972,846,762,59,618,1238,986,194,581,201,741,619,104,1132,1241,1235,61,332,631
983,1113,348,353,473,1175,1296,789,824,864,862,1241,543,954,1211,741,381,644,678,1349,103,784,60,233,509,1093,790,1342,225,992,1263,2,1136,504,852,510,531,256,1248,41,1239,1092,810,1247,421,1196,310,132,276,740,1154
904,385,977,687,28,17,454,258,1018,125,703,16,997,138,261,93,447,965,350,516,442,1027,706,32,20,628,1313,975,417,1038,395,397,459,142,679,468,896,1041,533,616,399,1327,1049,77,253,25,1204,1003,118,403,709
130,442,385,425,17,1052,406,613,1026,965,687,691,1041,449,440,403,125,616,459,1322,518,1320,1027,1061,119,397,977,28,445,426,258,220,454,655,427,1318,648,438,24,252,1038,350,34,30,1313,706,1204,0,532,684,545
285,687,445,454,965,628,1321,1327,30,1026,447,385,1052,613,996,9,968,397,919,270,1286,425,1046,24,140,518,683,255,590,399,691,403,984,430,252,77,516,118,1161,649,1005,260,149,0,1019,380,463,87,509,1174,1013
1032,876,1141,66,601,1270,99,104,70,86,311,65,375,924,698,818,280,1252,877,57,285,72,215,851,852,1228,857,549,1001,826,799,1260,587,823,264,562,367,585,1058,1278,1240,1351,886,1269,494,68,368,859,1069,525,568
643,375,853,1143,373,861,1269,450,312,1152,1265,283,872,1256,371,1270,88,362,311,539,1246,1244,1261,305,856,941,206,878,1177,413,332,803,766,1245,860,1262,205,935,808,1181,1372,1115,1275,64,819,873,842,781,885,826,799
100,425,385,258,700,380,977,350,20,617,440,516,973,140,34,613,683,614,1005,514,118,138,141,1202,429,996,1324,417,119,261,406,403,628,30,1197,438,397,532,315,87,703,1321,1026,975,509,399,680,327,126,409,1204
278,687,445,447,380,977,440,385,976,406,613,93,1046,691,1327,261,1321,1322,387,700,397,350,412,996,28,463,417,997,1324,720,255,628,982,616,442,800,454,514,1038,252,973,1202,16,1313,1029,680,965,538,1026,1204,253
257,350,1041,977,30,17,258,28,973,385,1313,449,613,93,1052,687,447,425,1019,125,1321,628,442,140,20,1292,16,387,142,509,34,691,77,35,1026,406,430,32,1327,614,965,281,403,982,440,688,655,36,532,996,975
455,201,823,832,1354,650,603,66,1262,866,319,292,104,765,846,862,65,194,1256,536,1208,60,368,593,312,551,504,871,604,609,859,1223,890,1265,870,1360,1243,1371,793,575,505,214,875,854,577,581,714,74,966,529,1155
212,1321,426,655,425,706,28,1041,613,387,385,616,125,691,350,406,35,153,533,427,1287,463,1204,628,1175,468,977,16,965,532,700,145,1313,252,449,703,140,693,445,994,266,1320,32,93,1038,429,657,440,403,1322,470
656,1259,823,1270,806,1258,1232,1347,1150,1234,1262,1180,311,857,310,802,819,1219,1058,924,854,864,1363,169,856,1265,952,837,1238,1233,1358,1277,780,887,1367,1248,566,861,301,791,201,1154,849,215,1360,316,1247,88,850,1206,595
1270,141,1204,258,411,965,968,1026,1292,429,613,16,91,982,32,403,634,616,1168,381,443,1052,687,18,1310,30,544,119,389,412,1019,415,416,977,1311,385,28,516,250,350,25,1293,438,380,378,2,973,1318,472,1321,1005
1045,977,387,463,1175,425,973,700,350,35,385,1046,380,30,93,445,1052,687,1038,118,459,261,437,76,422,779,680,412,785,616,164,768,636,440,140,294,447,141,1293,655,693,968,17,994,357,20,28,145,399,16,286
749,445,261,996,463,136,419,165,17,273,464,138,378,997,219,146,655,438,1041,673,1135,448,667,712,35,693,167,1005,502,126,230,1127,743,509,1195,732,1328,1168,982,250,1101,1202,32,41,1136,1319,1025,1342,1148,1174,1291
240,1153,110,416,148,1286,1241,194,564,1288,1312,1162,144,438,321,910,824,178,151,1294,619,790,912,757,1174,557,138,916,663,669,1120,1060,388,505,164,1053,751,558,590,1173,536,187,389,921,991,243,650,1297,559,775,9
989,469,585,1051,553,522,294,1226,200,1241,425,477,1218,962,1102,274,940,176,764,862,1177,769,292,1171,985,411,52,913,489,1308,514,1211,92,166,58,1176,268,155,1289,1249,783,136,1294,1113,729,1312,1155,1364,405,1195,584
119,805,294,93,535,986,998,81,138,112,391,514,583,783,87,750,60,1294,392,118,518,791,784,1027,704,164,716,197,460,1096,1226,555,577,420,567,120,1366,95,972,405,44,1059,732,785,637,152,435,15,1330,1036,393
351,141,425,380,252,385,1003,1041,463,16,613,350,1076,1091,616,509,1322,274,17,1048,266,706,1052,965,655,132,1324,142,440,700,430,20,28,116,784,459,445,258,516,729,703,954,421,919,273,779,447,99,977,468,1321
947,1018,703,125,465,468,1328,140,118,1052,1327,655,1165,997,17,1286,687,1322,25,470,976,1204,268,1041,1089,980,784,977,706,526,1287,145,28,815,697,1316,406,507,469,516,426,91,16,253,448,680,429,1340,454,1342,657
775,1014,569,824,570,1155,59,790,1152,864,802,1263,852,1012,749,1241,862,827,62,986,1270,43,469,1304,805,585,281,1246,1056,87,846,1183,861,718,819,785,930,1025,165,716,1058,1226,1067,132,1211,1000,1352,1146,769,595,1312
953,125,454,687,253,703,997,427,1324,230,628,683,468,1286,261,140,1328,438,1038,706,1046,463,387,459,447,470,710,441,142,1195,901,516,116,24,17,255,976,700,350,258,822,430,743,1345,977,380,1204,1323,896,442,397
4,1316,1012,1300,390,1168,1031,472,544,1318,1304,126,968,678,687,389,617,1005,87,1342,1051,405,11,507,1014,1173,95,1162,531,980,1312,965,805,315,448,91,400,1330,435,143,676,1341,401,1336,127,1174,684,3,1319,15,1292
968,1174,558,862,559,107,92,1039,951,1223,326,112,482,39,646,732,972,564,327,496,544,312,4,908,541,391,624,645,226,1236,907,923,553,802,948,642,332,276,839,962,164,323,762,239,601,250,875,1041,1027,920,803
217,454,385,149,442,516,976,1320,965,141,703,261,116,532,145,1194,687,468,1038,140,1091,1047,1148,1041,614,425,1322,220,1327,412,1003,616,977,994,381,139,146,394,76,1313,1292,533,452,636,463,253,1286,153,729,635,1026
459,329,803,366,603,1354,1228,65,524,887,846,570,862,1238,376,214,834,1156,202,864,859,1261,595,1217,840,1237,1226,320,1259,1367,1200,1277,151,581,201,845,818,861,823,555,70,312,867,771,1223,314,551,761,835,575,828
207,1332,24,729,784,1082,985,687,287,20,148,438,243,254,716,533,327,661,1102,463,1287,274,624,100,1044,412,468,119,292,1045,675,980,972,1190,38,441,1051,617,41,152,34,1315,170,701,426,676,1327,406,896,1089,126
632,823,1259,329,583,862,592,863,577,836,835,834,66,585,859,816,609,1277,1238,60,205,603,1265,826,581,1260,596,1246,196,70,189,861,57,864,852,570,877,575,214,825,103,858,328,818,524,553,1228,65,104,891,874
916,136,145,234,720,533,425,385,411,965,1004,468,996,1041,628,142,125,390,417,655,706,437,34,1007,119,463,982,1026,148,30,1295,687,1321,254,1025,561,784,1299,1043,28,535,138,779,516,1018,32,403,679,118,389,1311
1082,276,544,861,381,852,1310,692,663,606,57,292,1022,1035,400,1056,1297,631,834,557,401,842,482,1152,112,645,411,244,415,712,442,1242,982,1209,988,760,295,310,609,74,472,983,221,697,1303,531,803,176,1249,993,1069
206,425,977,350,997,403,1327,385,258,140,380,381,394,982,93,445,518,613,447,28,700,20,118,141,616,509,516,440,454,16,145,1046,252,442,149,1286,406,978,1321,125,0,996,1294,590,1313,976,1052,409,617,1324,463
298,1119,792,823,862,570,585,104,329,1225,799,312,175,1234,1155,870,66,214,1228,314,1094,311,631,331,875,1371,1141,808,1180,863,890,1152,592,811,761,280,1252,67,320,177,907,835,494,366,506,337,1254,1270,877,834,1238
428,649,92,543,248,491,469,661,1101,567,550,1131,198,611,526,1296,1332,46,322,132,1051,991,433,624,669,281,482,400,1294,510,1129,1177,1239,986,1092,405,264,558,463,423,775,317,633,412,750,1014,273,559,1144,1312,1107
62,391,401,1162,261,544,276,661,815,389,971,21,518,996,409,453,379,532,968,400,1014,557,411,1067,87,998,704,18,403,136,437,91,531,1022,987,1316,398,1173,296,621,390,511,256,1295,618,804,994,420,564,951,975
1217,687,403,425,136,617,977,459,982,1287,1204,394,613,655,514,1286,91,516,426,424,117,997,1313,616,383,138,380,87,1321,125,1294,975,1008,440,442,1327,1050,9,779,624,270,25,406,252,130,1043,24,590,691,978,401
669,4,543,717,1047,666,257,1295,698,411,733,259,118,669,435,714,46,279,452,433,1014,219,751,660,1176,750,286,172,271,50,973,551,301,626,633,261,929,590,94,656,195,1162,678,753,290,618,532,353,1155,255,984
996,758,1200,154,862,577,504,570,988,319,778,624,320,423,603,1153,329,619,60,585,1226,775,50,604,989,505,15,714,1212,609,1155,593,1277,498,991,1223,178,1187,314,859,631,497,557,836,1120,1053,1149,337,1314,65,331
973,1153,166,329,1291,498,11,401,553,1120,1297,379,1354,286,136,1053,1007,464,1135,1022,203,1190,1221,611,1173,567,391,1258,403,730,201,63,1191,1206,698,43,126,1204,518,469,571,797,1140,1329,544,36,1163,1238,139,1316,502
1113,1321,264,35,1107,561,118,425,977,1092,268,272,286,1109,270,277,459,1332,76,400,17,742,700,387,273,41,1173,254,751,701,543,684,1341,225,509,28,412,1293,491,1067,266,1352,1008,1335,616,973,77,278,2,435,1195
508,784,148,558,986,592,870,1226,487,251,44,319,559,1140,67,61,276,641,272,998,389,472,1312,296,118,264,878,421,584,815,154,480,523,1200,1083,1050,624,862,121,491,1094,762,441,522,1348,103,1027,120,133,1093,464
260,613,628,687,1204,403,518,258,385,119,28,0,445,976,397,16,143,9,1313,1293,514,720,396,614,77,20,997,1052,32,440,691,315,655,390,1041,1318,87,1018,1321,1005,426,406,1202,996,974,395,389,1031,1046,1090,968
1170,1245,460,457,1366,1239,311,210,1131,878,339,766,582,769,24,450,317,806,310,301,135,555,1232,1259,1156,102,848,59,81,320,1352,560,984,586,1121,864,95,670,314,796,193,538,798,1149,1023,1118,1144,1036,849,70,578
675,26,1049,142,241,173,418,590,263,763,904,1063,768,1338,155,1133,1174,994,4,230,229,501,1003,327,1122,416,728,712,709,219,1250,1061,255,404,1015,367,388,997,182,453,220,601,809,199,965,1305,1138,1355,1220,380,260
1201,842,319,1208,762,45,911,500,1354,486,836,815,482,419,312,853,201,87,864,121,347,157,478,1134,840,871,1342,846,872,1263,1091,1059,1128,556,111,570,322,133,860,777,90,1214,733,1171,372,551,1261,304,854,329,826
197,385,445,977,261,440,628,447,0,258,1052,406,518,1204,28,691,17,142,1321,9,252,514,965,140,463,380,403,975,509,24,997,1050,976,141,468,426,800,1046,919,1327,20,982,1026,93,25,973,649,1029,400,996,417
1098,1321,20,380,977,294,1049,1005,1046,687,77,1054,397,350,387,252,140,1204,1293,78,30,281,447,125,1199,1034,1324,385,768,759,518,1283,709,668,1057,1065,42,1311,1253,727,955,6,116,1174,449,700,664,546,28,628,232
781,1153,1143,888,283,1183,304,1360,502,754,1230,600,308,950,554,1368,68,205,960,911,799,1141,1111,337,539,1036,825,938,866,1108,596,930,730,493,1228,306,1240,740,733,332,1354,490,584,741,39,819,869,290,650,941,771
1020,803,1211,201,571,522,233,1238,775,570,832,1259,104,1177,1236,236,1208,780,65,317,1143,1217,887,650,70,302,866,1258,593,553,705,1180,176,494,823,583,1246,761,862,1022,846,328,592,1271,1371,66,1131,1223,504,853,72
354,1052,406,616,459,1204,385,1026,397,617,2,518,403,700,389,977,997,35,706,429,443,17,1322,1313,138,968,395,613,447,440,680,1041,687,261,691,1202,315,1342,1300,1089,36,1061,445,516,16,143,996,381,1029,28,9
479,320,816,328,72,335,870,66,1272,790,1243,1137,694,986,913,469,832,862,910,967,842,584,1141,200,494,877,65,1256,338,1187,214,931,1075,765,905,1068,54,1271,1259,1276,576,670,99,22,1100,206,485,811,1214,570,242
1055,125,720,1041,350,800,385,449,1070,1328,1374,17,261,380,1199,1322,1195,616,779,252,706,1185,445,459,145,1292,1358,414,140,1313,412,1038,613,709,42,1301,353,474,285,47,424,680,807,28,1078,250,502,731,729,997,1057
24,403,516,17,463,1320,440,680,136,118,140,20,616,378,982,258,149,1005,459,994,28,400,968,1204,1313,153,729,268,1314,380,996,518,655,1041,87,1008,270,973,1027,18,445,397,703,1294,1327,390,1300,429,1315,141,447
912,253,706,1003,1322,1041,145,703,252,35,28,683,994,425,26,1085,412,1042,1345,17,380,41,1038,99,701,1091,1286,1052,38,430,1328,742,1321,1182,427,1335,1139,1000,700,470,1124,984,454,406,350,1061,459,43,279,465,680
1029,330,1222,496,857,1113,371,887,864,873,861,872,827,886,1246,69,860,1266,67,525,852,242,215,208,1233,879,1209,724,1254,772,1263,1087,595,486,291,1152,765,780,1258,874,1290,862,373,307,316,740,1261,880,578,823,747
545,566,620,585,751,1127,280,705,1128,372,376,504,313,761,908,818,1213,789,167,864,238,329,96,570,1258,853,1113,714,66,529,1102,335,988,1119,845,639,498,1227,1246,1154,1095,1022,611,916,1120,1360,749,790,495,920,41
966,1320,459,17,142,463,1004,425,125,779,703,1322,1050,152,655,41,136,12,387,148,729,533,1327,1328,230,1293,149,406,532,1018,1041,264,274,1195,1085,1038,411,636,430,1139,784,150,36,687,38,630,1332,720,429,145,919
1206,469,585,429,1259,732,292,823,1228,65,553,583,1360,1243,1312,197,650,871,775,438,1265,320,1210,491,603,148,151,214,194,176,526,498,170,1022,592,514,524,564,43,329,104,581,392,859,487,372,1270,808,791,863,502
153,666,1014,518,378,327,1058,270,400,472,136,391,1168,87,1316,1005,417,401,18,1312,509,980,982,1161,510,145,25,158,1173,1364,617,507,276,429,994,673,531,403,9,390,977,557,44,40,250,349,968,750,491,411,590
517,585,391,824,201,448,310,1208,1127,522,733,1113,551,419,775,1191,1202,780,22,864,569,176,1036,1211,1258,320,738,581,992,930,553,490,714,753,279,1118,802,1187,1151,850,565,1289,750,745,1111,825,650,1136,951,329,736
699,463,427,470,429,1295,815,661,649,636,974,391,1007,425,1300,117,315,533,514,270,469,703,33,657,453,38,1304,409,24,394,1096,643,440,111,256,1320,1052,464,20,140,435,28,1173,1328,253,17,153,390,618,1071,1351
1306,425,261,406,703,427,264,400,126,252,954,412,136,29,276,401,142,273,430,986,437,381,1045,824,1292,975,800,649,459,426,405,1286,422,697,1314,611,219,393,1139,463,514,16,17,531,139,440,44,1067,270,624,2
191,570,419,551,1153,504,678,611,804,618,862,565,704,827,585,392,1096,801,133,290,60,214,766,389,50,775,661,1191,148,733,823,1174,383,604,166,583,675,391,276,815,4,832,986,714,473,790,92,472,103,971,716
1278,687,397,1052,385,1321,445,141,518,425,252,997,28,447,440,403,394,684,634,1026,459,417,616,426,1008,1032,93,700,1005,978,16,1041,628,617,454,994,258,77,613,984,270,590,1019,442,220,20,379,443,680,516,380
1227,425,613,977,261,459,518,252,1310,406,380,385,700,1041,445,258,1292,703,350,141,440,687,997,1311,1286,270,1029,617,35,393,1046,426,276,381,430,1327,1052,463,1019,1092,1345,253,395,17,1036,516,693,400,93,542,985
289,425,687,397,255,997,613,442,459,1042,140,445,406,430,977,252,463,380,1324,350,706,93,431,800,118,261,20,779,510,13,1038,141,17,260,447,667,1204,24,25,1185,1029,270,271,1041,28,1195,1327,1052,516,1328,509
881,327,403,1018,118,1050,1292,1031,87,815,437,425,270,590,447,268,680,383,392,18,453,435,700,1059,994,378,389,91,720,20,16,263,146,143,421,136,509,119,1014,380,448,628,516,1041,426,116,117,1315,1162,785,1005
743,311,522,861,1141,603,823,329,66,529,871,862,1225,863,503,1288,319,1171,859,1245,860,570,15,827,304,337,1259,575,341,423,1058,1180,1371,950,196,90,818,1266,609,816,1209,203,1140,761,1262,335,372,836,60,1152,1168
739,694,836,852,239,1155,861,862,1120,211,753,205,1373,1246,133,777,1187,1056,1223,1241,856,849,522,67,1219,1206,1277,329,663,486,503,49,1221,551,585,826,1167,1304,930,775,1354,988,1154,769,1249,312,787,238,571,1242,181
446,167,543,448,704,233,41,126,248,274,435,1091,1153,146,253,1296,1239,1335,166,752,425,1094,159,1210,142,491,1090,1099,785,1032,1162,1068,465,1096,617,1083,470,176,460,320,164,383,312,464,405,1319,1134,270,1012,1092,172
1274,818,836,477,201,581,757,65,194,570,863,952,985,179,504,1140,775,861,577,1228,60,170,823,491,603,1366,487,766,694,832,553,172,582,335,320,1240,856,1144,372,202,1262,592,312,205,569,870,797,761,862,571,329
25,1200,126,1312,410,433,491,973,1226,381,453,559,714,1174,1300,624,586,979,456,327,1318,641,1239,795,1050,558,991,662,92,1120,264,1096,470,329,1291,4,1012,564,1083,1161,818,518,1007,422,570,998,46,1031,920,148,1319
902,253,17,430,616,976,445,125,449,387,977,1321,350,613,380,1052,634,1313,1286,35,997,1322,397,427,425,261,149,28,142,250,442,628,687,996,459,1327,1018,143,32,1019,1038,1042,426,1003,968,703,440,680,901,260,1310
759,445,390,261,28,468,119,430,516,613,800,385,447,350,20,118,391,700,1328,93,977,779,1041,442,142,403,1318,145,138,667,1286,1026,77,688,315,997,397,590,1313,532,683,1321,533,24,1013,538,140,617,380,463,389
1061,986,197,11,617,451,507,1153,263,669,1194,990,685,641,1058,388,166,1066,1125,469,1020,453,1162,144,1208,514,389,498,1111,390,46,916,1228,324,1340,802,49,1328,194,271,862,1000,655,988,221,1141,398,876,1051,110,416
1114,118,459,997,784,16,387,720,24,1321,258,9,35,445,1292,742,1029,268,138,465,406,700,977,264,1296,1313,447,725,538,28,287,1083,274,385,491,1175,779,348,350,1342,1048,381,514,973,261,616,687,896,684,1324,1052
588,841,862,460,314,972,1239,410,824,1039,324,1359,1141,1068,226,980,775,1238,341,803,1236,751,553,1246,891,1258,296,801,1146,1128,581,592,1167,1022,986,750,1012,1031,405,1127,758,567,64,577,641,1095,302,558,1245,1213,1187
249,425,687,977,385,613,1052,700,412,442,1204,77,24,1321,447,143,459,1327,28,509,396,34,383,440,25,438,463,973,981,454,258,118,518,30,1315,996,350,403,142,532,976,1018,141,395,1027,982,983,617,364,1046,968
