user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
712,766,503,50,787,770,1171,66,203,570,524,65,1228,825,279,998,799,827,795,730,1240,1141,165,154,595,1258,1341,1155,166,698,329,1270,1354,1012,837,1152,864,127,172,1022,611,1149,1370,592,1102,1084,644,748,1238,802,197
470,862,585,874,826,603,1146,329,524,332,522,586,319,60,828,304,861,341,328,1263,112,816,803,568,780,841,1238,581,1205,68,790,592,104,878,570,583,233,1236,314,1247,324,775,553,214,834,770,863,718,1213,211,859
414,463,687,281,532,116,1014,800,145,274,403,1300,590,4,429,1096,1204,1328,1342,38,315,402,452,126,447,649,1026,437,1032,255,662,153,454,657,154,273,465,510,1019,614,139,390,383,142,713,720,804,451,445,998,230
1266,1175,403,383,518,687,669,143,1067,405,968,766,425,378,9,1292,159,1056,998,1063,35,1318,1310,752,445,487,973,389,1202,401,455,464,985,1316,514,662,1005,805,1047,1022,976,442,271,91,18,1342,152,398,153,136,447
336,350,28,427,614,378,1052,463,1318,35,387,687,141,93,447,1320,442,655,532,689,274,441,590,390,409,706,315,9,393,1314,616,982,435,271,438,430,509,395,1292,470,261,1095,1050,429,270,138,440,1287,815,628,406
305,1222,385,25,954,667,252,616,395,225,1018,1287,451,397,611,329,294,918,271,391,445,1348,379,992,396,1128,406,807,1166,1038,224,897,657,354,1124,1118,590,264,1363,24,1027,393,227,1129,692,919,1246,778,394,35,682
339,613,258,687,403,378,28,977,1327,447,617,700,518,614,532,1052,24,1026,968,0,425,1322,1049,34,1292,252,381,982,1320,17,1293,385,435,438,417,649,1311,454,628,1287,383,544,997,379,1019,691,427,463,401,412,153
548,1155,855,836,748,361,1247,204,1084,653,928,47,778,67,1136,874,242,1104,60,524,841,1369,585,49,63,917,594,1270,777,536,1370,1266,326,816,1225,644,283,50,74,871,246,539,797,473,1276,1191,553,1022,604,825,479
794,193,71,741,775,766,582,799,581,844,575,1277,840,1371,1221,787,1151,66,583,820,1248,1239,1236,486,771,603,1115,562,952,739,283,586,577,319,733,320,923,68,504,832,201,953,609,786,776,835,777,1232,850,473,796
1230,427,403,454,442,385,1026,687,136,1292,440,1175,350,315,982,445,268,119,159,390,785,509,447,1287,649,258,613,518,412,142,141,976,395,387,996,270,532,1052,380,590,752,24,1037,800,417,463,77,1320,472,784,1050
211,261,687,1327,997,1316,1322,703,984,996,270,628,250,655,1018,1105,125,1004,980,1204,706,662,657,1046,116,779,1161,17,1091,507,1296,641,268,1300,533,1337,447,1312,465,405,276,99,274,263,399,149,1342,40,152,1001,1005
1131,258,1175,1320,976,977,447,1311,1327,143,1047,785,613,1322,152,403,153,752,442,683,125,465,351,270,1118,406,997,669,380,1085,1000,973,0,983,445,982,617,1042,647,994,1049,687,1310,141,1048,438,1052,1063,1026,968,999
802,592,329,585,1259,1022,1270,862,871,1177,1225,841,1058,60,335,1242,524,1238,67,1354,319,197,201,852,473,646,778,834,854,780,557,825,766,328,1191,44,864,522,494,66,233,1265,210,816,1247,1228,1056,817,1359,1239,827
396,319,862,210,585,67,870,775,824,547,827,846,839,205,852,524,66,825,572,366,583,887,592,834,329,376,841,292,202,860,233,324,650,571,853,211,551,604,859,823,328,553,802,593,1225,871,314,875,1219,922,840
1238,427,405,662,1292,1051,24,21,403,1172,599,703,518,636,25,991,119,256,393,472,624,442,980,40,9,381,28,785,327,422,982,430,983,397,383,1052,509,394,387,440,528,1314,412,999,415,730,514,1174,392,687,302
91,1174,624,991,327,528,1294,21,433,239,319,1337,972,1208,302,104,1059,544,92,993,434,815,862,405,202,472,382,1332,758,547,341,1303,329,40,415,867,384,1014,1230,120,416,469,272,389,631,63,1315,1022,392,618,1226
1200,464,274,414,43,817,459,136,1300,510,1124,1094,1105,394,138,1312,824,152,252,158,419,487,1004,1264,700,388,671,766,430,470,1158,1175,616,896,159,807,1286,1222,647,1352,506,356,1246,568,1345,898,400,864,720,263,1152
230,1050,662,999,276,110,241,1342,539,230,1176,502,829,174,434,544,4,380,1168,1051,93,815,951,180,393,528,1107,364,28,657,1295,653,251,463,345,249,144,392,327,426,0,1288,1315,348,804,526,616,81,568,256,1134
394,750,67,146,1145,821,626,1228,1217,1265,849,1177,1354,60,210,1371,539,840,1225,14,876,103,74,457,1108,1002,866,1373,778,970,1187,659,770,570,1188,780,1143,922,1131,3,656,712,611,854,653,110,1318,215,1349,1236,829
389,687,994,17,703,997,241,255,454,977,628,447,616,1038,691,779,700,136,250,445,509,533,984,1041,409,459,1005,425,116,427,145,399,1320,688,93,1286,274,1091,996,327,1017,982,380,142,1204,438,1071,1173,677,1026,649
220,28,687,149,445,1052,732,1175,1041,977,1321,350,447,1320,459,153,143,655,140,142,703,1201,24,614,315,387,901,1046,1327,449,613,119,628,77,800,742,896,385,427,406,442,378,159,1202,20,30,25,395,1061,994,1299
1220,687,258,1052,143,1313,442,1327,445,425,28,1293,976,1049,1038,447,1175,965,518,1322,613,1046,700,614,752,1029,454,459,1026,1311,1321,149,142,0,1320,387,397,91,683,973,1042,720,1004,17,1067,24,691,35,616,426,141
456,1008,990,1310,320,1056,994,1068,274,720,971,1152,264,1341,1153,465,1364,167,1136,784,172,248,1171,1076,1127,233,691,43,697,1342,717,1013,1324,684,1175,1333,561,252,268,230,795,616,1000,487,1221,1048,688,706,693,470,1134
946,141,1327,1004,1049,385,1003,224,350,17,1286,1132,459,689,779,1023,35,125,37,1092,380,428,245,188,1299,720,414,1148,470,801,1287,732,136,1029,1038,1345,1026,138,1326,349,454,533,517,1202,500,337,667,727,1301,1308,513
274,385,1310,412,25,141,614,1204,977,442,429,510,752,445,628,590,624,426,478,1026,463,700,28,4,425,655,689,1304,680,557,654,1313,384,420,687,125,1033,116,270,469,954,1050,403,447,391,649,34,613,1038,350,387
493,550,1164,1058,672,1242,596,705,314,819,326,316,933,823,47,865,189,934,795,838,741,842,257,864,1261,993,843,549,650,486,303,1266,279,872,845,1114,1198,793,836,1053,283,310,46,770,917,850,524,201,525,1309,312
184,93,1313,274,532,387,426,37,41,1052,997,662,468,446,385,380,1091,1041,509,1300,518,1042,24,142,117,412,655,533,140,613,734,683,30,425,614,1019,254,220,991,720,996,410,449,784,440,1172,260,1318,545,258,666
956,752,1204,403,1127,1287,329,1140,662,514,438,425,463,669,9,451,862,364,405,1187,507,687,827,92,203,1171,714,968,415,345,1056,1173,445,592,1219,379,571,1095,1168,860,649,410,1318,1057,784,993,292,315,464,65,590
7,648,621,411,514,144,125,174,999,1314,661,284,1321,1288,1050,815,974,395,87,954,951,971,544,685,25,643,1007,1320,296,1107,692,92,860,270,468,986,324,143,233,1168,618,666,126,425,780,863,390,523,982,1305,972
1000,212,1079,346,22,1073,831,1283,199,1279,1203,78,53,1178,1040,914,64,1374,735,115,182,377,48,883,191,781,1010,520,188,880,1280,605,310,189,588,962,963,579,499,809,820,474,546,1350,23,1282,1121,222,881,309,89
1306,1038,978,225,240,252,507,169,299,634,261,934,277,1102,687,403,386,255,1048,975,397,248,31,1004,451,657,1,428,379,1161,1201,245,684,1029,1061,965,254,1194,92,356,273,180,434,688,241,654,692,1070,852,391,348
146,438,412,703,628,445,613,403,1202,430,378,1041,1292,649,28,153,442,429,9,119,426,590,141,675,30,118,159,973,383,509,1085,1327,1316,472,614,447,1018,0,143,617,406,655,116,400,1328,983,405,393,16,680,704
1081,591,699,59,1273,739,885,1283,888,54,847,73,893,1111,938,1371,755,1232,522,1240,558,1146,946,596,373,1309,834,806,786,56,892,761,1236,1372,949,559,589,941,882,869,1266,104,1237,115,872,773,600,770,1074,865,1247
355,66,823,329,1248,319,1238,846,864,1270,853,827,60,570,583,376,859,586,871,57,836,70,194,202,854,1261,1262,1242,1259,1354,860,320,594,328,1265,741,1246,593,1146,582,609,790,855,312,604,547,522,834,1239,95,203
527,319,780,166,585,1115,1208,320,816,972,1180,326,592,1258,1067,522,469,239,146,211,570,562,178,597,1099,829,1352,328,609,603,275,862,783,543,1271,1190,438,971,815,72,641,201,341,818,460,584,1308,646,823,795,1086
1008,54,950,1023,930,526,308,911,464,795,933,257,1152,238,937,73,931,1187,287,958,1335,665,899,1156,283,1135,1240,353,1263,1097,781,784,917,65,1130,736,1110,1114,749,1244,882,335,934,935,1143,811,66,1252,418,990,1113
1062,425,38,1313,426,614,994,274,691,533,387,260,1052,1342,688,463,509,93,1061,252,900,975,1026,815,351,281,709,315,258,1135,378,701,41,901,687,919,784,476,464,1295,440,468,1059,1027,243,1007,395,34,117,140,1320
994,1140,623,264,175,1153,766,1200,47,609,491,172,1191,1017,1331,844,1364,96,992,1371,1242,1354,1060,46,796,575,1261,204,1135,746,1238,1100,1141,818,1341,203,543,60,370,226,730,1009,1349,95,480,1187,329,506,663,948,871
1216,393,532,261,395,427,965,390,119,394,463,87,397,1300,141,703,510,425,391,36,350,31,16,429,136,518,655,472,1038,452,590,4,1173,35,254,383,1067,1320,255,117,381,253,25,470,110,687,406,514,982,1286,996
1079,60,1351,1258,912,91,572,491,1262,335,1202,259,595,1143,988,1352,473,172,271,1136,498,47,887,948,855,314,877,1053,1022,621,571,1137,438,464,990,525,431,1092,689,177,1226,853,317,1056,799,205,102,770,509,1270,615
514,526,293,551,1039,500,1271,917,1371,502,970,592,473,1275,1335,230,39,949,73,946,300,1341,475,584,504,874,576,320,1210,1115,259,1236,174,911,50,477,930,824,530,1214,1240,1235,1008,791,1177,736,690,585,66,606,321
271,1320,1014,87,390,394,999,982,463,392,146,518,393,327,400,442,403,220,986,136,257,110,383,1067,350,987,1018,1008,411,1005,1063,1321,977,1308,804,618,729,1145,1162,645,815,276,226,531,158,36,426,145,532,980,25
316,687,442,628,688,982,390,518,1067,613,976,1204,617,378,412,590,393,700,454,125,649,383,433,634,397,1292,1313,1026,800,386,91,977,1320,136,614,398,463,1070,532,720,1004,443,24,25,430,380,1139,472,440,1050,387
1324,415,1022,1012,655,259,693,1316,704,1035,1286,512,1058,1200,405,514,400,585,1118,859,1008,261,409,502,1056,611,110,771,436,1089,864,391,825,1271,1352,1136,965,871,716,862,406,1171,845,435,394,583,985,136,779,455,1245
147,442,141,430,406,28,24,427,518,385,1204,977,687,1041,1292,445,397,1313,1327,412,440,77,405,32,628,649,1038,20,17,258,380,387,1061,472,149,426,613,124,417,1320,25,1046,1026,438,447,140,30,459,393,93,35
281,464,1060,532,108,454,628,1292,784,1300,732,1202,487,1105,38,1324,815,425,140,106,427,230,268,470,197,455,1310,661,975,1286,567,1226,405,32,264,435,1194,387,272,1071,118,1096,919,1210,449,137,991,703,521,996,568
443,1135,585,356,41,1318,503,670,574,702,1187,65,808,488,1290,795,835,1344,555,553,691,54,325,326,14,663,1131,320,319,837,524,201,137,90,1349,203,233,1144,1200,801,1012,1312,776,170,514,505,599,468,611,278,60
1124,273,463,1175,425,141,1321,784,281,430,1091,687,533,38,1005,145,136,1032,385,93,701,1092,1075,138,667,253,414,1295,720,198,1202,997,230,470,159,1324,805,464,1023,1076,148,1049,1052,406,703,427,1094,132,1122,1124,804
16,590,687,440,1287,442,1139,1171,996,1321,1204,6,24,393,688,34,752,468,423,391,613,351,451,1007,1106,898,1351,424,1052,655,661,395,472,447,897,463,968,117,643,1095,387,20,67,514,686,429,1304,982,1316,4,87
179,478,1092,614,784,398,1089,110,1143,172,529,551,751,524,1341,887,648,1228,503,653,203,613,1113,116,136,590,103,836,4,1292,888,457,22,1258,539,840,644,261,738,155,68,1264,147,144,1009,112,356,1306,71,479,9
162,67,203,864,1152,1270,1136,1271,62,1058,1155,1272,861,1012,585,860,862,236,553,826,1236,571,1022,1211,524,778,1141,859,741,1259,211,1354,836,870,802,319,596,1217,799,525,197,846,854,1218,312,214,887,670,592,868,1238
842,687,613,691,406,445,1052,9,1293,385,1321,430,1029,1318,1175,0,442,779,703,1085,977,896,976,514,258,996,706,454,1046,1316,1324,28,143,118,617,77,1004,1300,616,1095,149,350,1202,614,1038,261,468,390,464,17,136
317,1027,1049,1204,445,1286,655,143,258,140,442,1327,447,270,687,93,1070,136,380,1322,454,406,732,459,1124,82,35,412,662,982,815,613,350,252,261,1320,468,1008,1050,691,385,683,1046,1165,1004,1005,976,990,167,628,149
117,406,1118,962,115,932,354,721,53,868,693,881,1368,217,91,187,943,1283,1195,573,955,73,838,360,640,865,363,736,424,1326,628,10,545,1204,1151,934,367,1270,1021,1088,931,1312,1375,1362,942,944,978,949,76,512,1350
663,931,858,54,880,832,959,816,830,899,883,330,1218,886,952,308,946,1282,938,868,850,293,1209,1272,1240,530,1358,1130,796,596,361,291,1283,786,873,1263,1371,1365,911,1367,1362,943,607,853,872,1275,66,849,39,935,877
462,66,766,570,1162,795,320,329,780,1242,1239,175,1008,844,871,988,1266,1271,1236,473,429,1238,1341,571,1153,151,177,891,1177,861,815,584,278,764,522,54,864,12,771,1211,775,1131,757,1364,1371,595,202,325,583,1226,1217
1228,687,1204,1041,977,447,24,454,425,613,1052,1313,688,994,1049,636,982,149,700,142,17,968,442,117,975,752,1324,93,590,616,417,1311,445,16,1327,119,385,1042,403,1076,614,996,140,533,518,463,20,125,440,919,1038
1308,93,1025,91,225,988,140,436,46,700,1293,1182,1300,617,24,434,28,442,976,664,1046,454,413,975,1041,654,20,1029,30,431,620,1322,424,1038,1057,690,587,259,463,389,1324,373,723,1345,195,822,910,521,870,1004,1292
154,268,93,997,1041,628,117,141,397,982,687,1327,1047,784,1049,234,385,412,252,36,417,394,532,1026,139,145,28,977,1021,616,430,533,24,16,1313,274,454,1038,1320,470,1062,447,17,1322,975,220,350,442,1204,35,613
753,258,143,977,1327,613,1321,28,1026,994,445,1293,459,720,628,430,814,447,684,700,509,1005,669,385,973,896,1322,617,454,440,919,424,590,438,403,1046,768,997,1048,142,614,145,688,691,1195,968,1286,1175,463,1320,518
318,687,1321,1320,24,0,918,440,982,394,1041,509,1118,978,628,1038,648,617,276,453,393,430,1018,1287,1168,590,1019,1328,403,613,25,954,1000,455,380,91,447,1129,1007,437,991,1070,634,647,364,152,459,976,16,1327,742
567,741,1246,1152,1266,275,1235,819,878,780,777,1113,864,203,314,795,586,290,1236,236,776,771,859,1067,825,1228,861,1245,317,198,769,211,867,823,1222,1058,581,1271,1258,585,1242,841,871,857,522,802,1099,790,862,1270,201
42,997,1204,628,445,985,99,465,425,617,28,141,703,655,1322,387,1124,406,459,261,1012,1023,1200,463,1327,1052,1005,1311,17,732,1175,1041,1324,276,270,1286,973,982,447,448,438,430,1067,1195,469,1293,616,480,720,1018,399
246,1045,254,4,1162,95,986,61,700,226,1129,381,234,826,1168,660,687,626,416,824,280,552,310,478,243,390,590,655,1051,1311,30,405,460,1031,674,24,415,1336,261,118,1239,954,983,551,1089,431,1082,144,805,976,526
803,1258,565,595,1260,585,553,864,1228,860,211,842,1256,1359,581,863,514,308,837,524,571,836,769,854,1209,1239,551,1354,748,205,1200,604,878,59,1246,1240,615,201,1238,862,596,65,312,210,62,1140,103,415,1151,777,888
1021,1039,201,522,1223,585,870,319,862,547,854,1247,62,1219,971,873,104,1152,482,236,860,582,1022,565,504,853,1346,1140,372,823,864,60,818,65,595,1354,670,871,780,819,233,551,67,574,835,103,1206,834,1239,1238,859
491,762,1075,203,766,1157,741,1248,49,775,1135,65,585,1140,1144,586,795,1151,561,832,366,1364,86,825,524,676,1127,570,644,1221,978,202,197,167,506,853,201,486,1084,827,1316,583,179,836,1236,110,1131,696,503,569,365
160,805,590,9,1316,438,403,16,383,968,410,518,405,378,402,197,636,18,1,1093,1094,1149,409,613,571,687,4,775,65,684,570,424,324,386,676,50,398,448,666,356,170,891,145,1091,649,511,1312,315,669,1173,1153
51,1204,28,614,403,258,617,350,447,442,35,691,616,427,518,315,383,412,380,1324,720,1287,270,143,985,406,683,268,667,1052,1293,1038,1029,468,1041,443,514,732,689,1310,136,510,464,245,261,116,32,590,976,1314,24
279,425,687,445,628,93,140,977,617,509,1324,1286,447,700,590,454,421,732,613,116,1041,427,655,387,1019,406,142,532,430,145,125,680,28,1321,412,919,975,616,703,442,518,516,1204,143,9,417,254,1091,648,954,1310
333,687,1026,447,977,994,614,149,784,982,440,1327,700,143,1041,1286,613,688,516,140,636,518,975,406,463,649,1313,691,1311,973,1067,125,617,29,996,1195,1049,1320,387,1019,24,445,425,274,1175,385,965,119,978,997,720
488,862,1058,854,67,861,824,1259,593,864,827,210,860,583,1022,1359,202,871,57,60,104,845,592,312,1208,825,576,1270,201,1238,1141,887,194,1247,724,551,236,858,875,66,329,331,604,1225,302,1219,609,238,1235,775,1246
483,1141,264,321,823,203,656,503,170,1140,47,1187,22,329,493,1341,529,766,862,158,44,818,581,290,154,1238,570,1099,835,929,65,21,574,714,744,473,1236,319,551,861,423,1352,460,1144,90,793,496,795,637,524,1131
827,1152,1058,1238,307,854,1219,1056,867,1141,66,827,1039,1254,1266,211,846,1022,1231,593,1223,1258,864,1084,329,205,86,572,1248,741,1235,1137,491,928,456,852,1246,197,1265,316,803,836,208,1239,766,887,862,1146,764,279,524
841,425,613,518,442,472,35,9,465,0,445,378,590,1026,973,683,976,509,1318,514,412,985,977,429,315,687,430,447,463,1019,648,440,30,785,1292,383,1320,143,968,416,507,1059,400,649,1048,689,1202,411,443,159,532
1272,687,143,445,385,258,447,1322,28,973,997,1049,1320,1324,1175,976,261,93,463,1311,897,1293,968,77,1026,700,994,136,442,965,636,980,800,533,1076,982,403,1027,734,315,438,518,1004,1194,253,614,430,472,1310,140,1287
856,292,478,785,453,1226,378,662,1204,766,261,438,585,419,1045,689,636,454,1063,202,825,1332,1175,620,238,389,968,715,289,669,1341,844,514,795,384,691,714,805,469,1046,983,57,420,25,558,1162,1188,965,535,86,907
859,975,459,132,1003,1070,145,732,174,634,406,1007,999,1026,28,532,686,399,224,92,997,804,1000,412,983,108,378,655,675,991,36,1300,37,616,453,0,157,270,430,359,395,463,1338,266,1064,502,387,752,440,556,693
754,509,703,149,691,136,977,9,141,449,532,616,241,132,614,1139,421,412,1202,159,687,447,406,464,411,1318,1324,470,143,345,1092,779,655,422,1050,624,442,315,385,274,91,491,1038,427,463,611,617,14,954,38,514
750,329,864,1242,571,871,823,818,1190,670,861,1131,214,597,584,1141,596,189,585,790,835,238,1238,771,846,775,578,522,780,593,849,1239,66,575,457,1315,1228,439,1261,753,795,305,1200,1312,531,769,104,650,1205,764,1206
1235,433,1176,727,908,1313,990,17,1248,404,385,32,675,943,1052,820,34,149,115,459,298,1288,560,1250,354,892,508,830,1294,938,737,893,1326,1073,1339,217,1374,517,868,182,481,1109,121,1193,1051,704,358,361,540,111,929
668,931,849,215,877,885,214,874,1263,875,899,1217,862,773,867,854,71,852,741,781,201,1258,821,520,650,839,555,1240,841,865,1254,718,924,66,338,313,1361,335,755,911,591,339,57,1232,798,1146,808,72,870,342,1272
1046,662,1241,1239,1132,1327,256,116,62,1067,596,1083,929,384,422,1265,1049,624,674,975,502,846,1208,469,1221,867,368,866,517,151,859,486,270,764,732,864,654,646,1238,1324,650,1099,1043,1219,1071,583,1217,435,305,577,714
1125,1327,655,447,1038,700,687,411,445,1286,438,896,252,997,264,149,448,261,118,1049,1047,507,616,17,1171,424,29,648,667,459,1041,725,399,132,657,1316,1296,125,253,661,1062,680,532,732,805,454,119,250,1168,18,110
392,1249,877,852,1270,862,1223,1187,1152,826,1241,793,176,1236,1056,802,60,1211,970,816,1259,769,864,1180,1063,1222,780,1248,791,1221,221,823,764,524,1264,1141,525,198,1266,1068,836,1053,595,275,1217,303,66,1242,1263,860,1254
642,845,1222,780,864,862,1221,1236,1058,198,1177,1056,1266,553,874,585,1264,1242,877,1223,201,854,875,1246,316,1276,1206,595,825,1022,827,791,275,705,63,525,181,1235,565,112,312,770,294,176,524,1107,1259,1024,1068,184,1187
81,1327,274,145,532,1052,977,149,533,1175,427,93,28,470,700,518,442,655,315,463,1286,590,616,507,447,426,454,417,1032,403,378,399,996,1311,516,1041,381,732,994,142,1324,438,975,253,395,406,1322,24,350,703,1295
1258,1175,1019,1049,687,1311,143,445,28,30,459,153,1293,447,973,17,1327,258,1324,1004,463,613,1328,1041,1046,252,614,378,1320,406,977,261,518,532,655,77,976,387,1076,1005,1091,720,994,1026,1018,1321,1047,140,509,1165,141
1219,110,400,394,714,974,203,785,1344,154,1219,146,621,1022,403,1145,329,390,233,276,1265,1162,518,62,1096,402,109,1053,405,1113,531,571,435,112,671,514,4,840,1188,198,971,778,563,469,383,662,1007,294,136,393,432
248,445,140,425,406,1052,258,28,447,442,1041,350,614,616,1327,1204,30,427,977,17,973,143,687,613,440,385,518,455,145,1046,1054,430,93,628,149,412,397,1322,32,446,532,983,655,815,1175,1321,141,706,1318,387,1313
757,28,149,628,447,997,463,1041,1286,984,973,258,442,143,1322,406,430,140,1324,1313,17,385,616,994,703,459,800,1019,982,634,387,449,1311,77,253,270,141,394,380,142,655,700,1328,1052,1320,732,454,145,1026,720,24
843,403,1204,400,1171,425,136,691,1095,464,445,35,985,447,1202,1152,655,590,427,1316,379,1018,1155,28,422,36,509,159,1175,1194,1120,1075,662,1165,1067,1029,617,1007,518,982,703,350,977,274,1312,717,145,1324,766,1113,1304
380,514,464,118,996,468,412,445,469,1226,1340,159,435,426,732,1342,406,509,968,1067,403,687,427,465,683,815,455,99,1049,1294,785,1171,439,436,119,1315,442,32,141,390,143,1175,261,991,564,491,779,662,405,459,24
