user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
705,1052,687,390,684,447,965,32,977,397,141,1046,645,982,1204,1045,996,1293,24,99,691,143,1089,616,700,973,1049,1300,617,36,83,400,1020,1122,406,472,148,455,934,987,393,984,19,11,287,1326,468,509,518,1038,153
1228,141,28,445,459,385,687,518,380,258,378,397,982,442,17,1049,93,977,406,447,220,425,613,125,1328,16,1061,688,463,1293,1321,117,1052,440,153,454,679,1041,720,426,997,1042,1038,25,1292,394,507,24,533,616,430
1170,1134,276,925,304,421,487,576,1038,722,1045,689,692,497,539,1341,329,986,396,1237,485,864,102,1236,1166,714,662,264,1340,1092,549,1214,752,99,550,835,742,1200,289,469,1115,921,1141,558,427,415,1353,712,491,502,620
695,147,469,1050,439,28,825,856,387,100,771,769,45,110,245,38,287,539,1332,1196,59,1195,1070,1226,567,268,553,852,275,1335,743,93,435,468,1092,1273,491,95,272,694,993,536,1105,1291,1336,146,716,473,729,225,99
697,862,570,841,778,846,1190,522,584,834,1236,553,1140,1238,1271,491,741,1177,205,775,826,1263,67,783,1205,61,840,875,866,577,592,555,327,1022,986,66,828,493,1202,1259,854,233,842,329,295,574,1063,871,319,780,784
1006,544,35,514,518,99,148,383,973,15,437,32,1292,403,390,1099,87,1330,18,117,389,1204,675,703,1312,1173,507,985,270,108,997,159,532,715,1318,1094,1145,1286,965,137,1306,491,617,92,805,676,11,592,348,987,524
623,585,283,663,289,213,290,924,796,907,304,1313,189,596,1331,367,1357,569,871,775,818,1149,790,1035,496,744,994,745,487,832,1265,1024,358,1152,960,816,862,1100,1056,603,995,1365,1214,1269,866,1341,61,1276,1237,1159,1360
321,459,425,468,28,687,616,445,463,141,426,1175,985,470,636,700,1322,706,703,997,380,1061,1342,385,1091,464,1202,1327,617,1042,1000,16,977,1041,532,1324,691,509,688,1089,974,140,1124,35,296,1313,136,31,980,253,399
721,849,1246,584,570,862,856,211,780,1191,823,593,536,175,853,1364,769,460,201,1371,842,806,60,777,479,836,179,827,133,888,637,1241,726,801,554,837,1243,205,711,163,927,1271,197,568,68,790,852,581,832,592,110
174,245,597,294,576,67,1254,390,1056,810,724,1191,393,1221,319,196,862,391,780,494,510,472,458,1246,313,1118,325,66,663,817,372,841,646,1112,1067,1114,69,522,1179,645,1227,1181,482,1113,750,860,835,1032,1099,541,852
682,752,87,24,1139,25,636,447,507,400,703,243,31,383,9,968,416,815,276,148,138,784,434,385,704,136,270,253,256,613,986,440,514,975,445,472,509,378,433,381,254,1032,805,614,678,35,219,1291,266,620,996
666,775,1354,299,297,246,534,1275,603,237,718,600,173,112,953,782,1267,374,65,950,229,840,1252,1371,924,892,1205,341,823,179,551,530,228,496,874,462,460,1159,930,581,1258,935,574,309,214,883,547,102,361,799,877
1176,1341,1226,364,829,998,929,1068,491,1340,524,1094,506,319,934,1173,4,671,159,391,220,87,92,1145,133,472,986,951,908,482,1270,1022,558,557,985,488,44,1210,570,99,544,1316,243,1197,818,81,551,1108,389,1120,766
27,570,108,381,256,378,197,87,553,531,1140,1197,92,821,1314,793,319,472,705,379,922,518,971,975,432,455,429,558,1304,653,592,1075,214,403,801,386,870,510,775,1351,11,968,754,585,603,364,104,1173,559,68,1296
510,583,310,585,1143,1131,766,1154,762,852,1155,864,1075,290,1092,592,60,1263,522,197,694,325,816,451,494,553,313,1236,758,821,59,487,62,305,1217,1228,1238,320,671,705,828,826,1211,1058,58,202,201,569,571,1141,196
571,862,864,1246,1236,1158,790,827,1063,1263,1177,1242,766,561,60,1141,1217,878,66,824,825,860,1258,329,1127,1191,522,203,1140,1238,604,299,846,1243,1210,1058,553,576,1372,597,1022,1113,1271,775,769,570,1239,210,1100,1235,67
735,823,1228,852,862,603,214,577,553,775,853,292,1155,650,1022,585,110,493,988,325,1140,806,821,836,623,1056,233,62,109,1211,1141,1146,863,1238,758,59,827,1246,68,420,1243,1113,989,1190,793,859,1258,583,1372,774,861
96,1204,507,463,426,1045,729,266,997,973,219,136,87,252,544,516,730,261,805,20,968,384,1320,387,687,25,514,378,655,157,662,469,1118,518,145,1176,464,620,153,1038,381,1107,919,93,28,393,158,453,679,1200,985
731,862,583,1236,1208,60,571,522,845,585,504,324,827,1128,321,853,864,775,553,780,593,790,849,1241,836,816,1113,854,819,57,525,1217,877,801,1142,1058,295,878,316,1271,774,802,842,1014,577,314,1277,1275,1258,846,972
418,862,1262,1246,780,197,603,1277,839,1258,852,870,570,853,827,592,859,606,1249,811,415,806,522,787,319,214,536,698,534,59,1228,121,1208,176,1243,584,420,801,1217,857,60,842,178,104,233,846,523,663,562,554,577
1119,422,447,378,1008,433,507,445,258,1041,91,141,435,703,429,350,118,968,1310,453,1292,136,125,518,295,425,1168,624,25,364,24,590,416,438,620,1300,19,533,11,419,704,16,409,400,996,1173,516,440,145,143,1194
1179,524,233,853,1113,771,1372,1249,852,1118,1239,864,314,572,523,1210,172,870,66,862,214,577,1258,290,1152,1238,1223,1141,165,1236,641,650,1180,861,522,835,319,317,1115,823,863,491,570,804,1246,59,1261,110,604,780,329
362,389,1029,152,620,30,996,509,1318,616,393,17,470,119,611,729,703,1038,465,1320,9,544,25,28,126,653,405,1046,143,507,18,1020,459,258,447,1300,1067,33,1091,1173,687,691,1295,425,649,1293,984,348,385,766,1162
1178,1211,59,764,1258,862,282,1180,1270,852,785,1246,1236,864,1241,1146,835,1082,1217,1141,877,312,1308,854,1143,214,1263,1372,1113,400,1136,1183,1265,780,802,650,853,176,954,1228,859,1239,1166,492,1127,213,595,198,1348,1058,1223
650,233,604,1228,67,864,176,592,577,1249,66,986,1236,741,835,319,933,50,853,578,555,1354,202,1096,1263,1259,836,1265,862,1141,1200,826,482,1234,1360,1225,1256,305,1139,506,1114,1115,1242,594,852,553,317,341,1152,511,887
1196,616,430,463,28,1052,445,1041,141,412,982,703,425,997,426,429,140,454,380,687,1089,17,149,449,447,385,1313,253,706,1322,270,675,532,394,1046,1042,87,800,1324,720,1061,143,1342,680,1204,1175,252,230,1321,1038,1286
595,214,846,827,862,493,596,66,834,823,1056,1238,577,803,1359,1228,326,1270,203,775,1243,867,845,594,859,1271,806,584,1246,790,1240,490,238,172,774,853,778,1261,863,581,371,1235,328,189,202,1236,585,1146,592,210,523
155,1292,385,1204,447,703,378,616,87,261,180,390,649,32,509,1041,628,403,442,532,973,25,445,28,381,617,1050,997,459,16,463,379,143,383,680,613,24,118,141,258,968,350,35,1286,1293,666,1161,1328,440,448,417
319,616,261,447,20,977,687,459,1038,385,430,350,25,649,24,973,9,274,270,252,1204,87,141,16,30,703,613,258,1050,1320,393,440,426,544,965,700,397,1327,412,617,93,17,628,729,1161,429,666,34,253,518,463
815,579,1150,1253,262,1340,1333,766,493,275,193,191,1132,1369,850,954,716,42,404,1232,781,1338,1058,1106,717,1167,711,1219,367,938,855,1142,794,1078,884,1000,865,313,1135,125,59,387,277,581,484,300,542,949,1341,1087,844
1,687,425,965,406,996,514,9,429,518,1161,968,119,30,1296,1174,381,1018,472,613,1204,977,1294,28,1316,32,403,20,980,118,383,544,153,35,1173,25,417,430,516,411,1321,1312,510,261,385,108,136,666,667,1330,1070
17,110,570,617,1226,383,453,393,524,151,506,700,87,544,348,457,15,319,432,1204,1096,440,997,143,415,504,133,704,1206,144,146,1304,968,491,624,518,1336,30,923,1068,455,1099,391,487,1191,991,785,996,793,498,411
804,915,1113,66,1135,1341,1111,303,789,1190,1270,1130,1140,1127,1278,1144,1137,553,891,172,337,1100,1053,1290,233,623,266,550,85,1159,324,1136,620,1316,1037,885,190,88,802,148,1058,1200,1187,749,283,189,1263,852,473,490,1160
670,1228,1265,202,887,597,60,577,211,885,592,103,1217,68,1259,307,151,66,862,704,197,1366,12,328,1354,1238,71,871,376,609,806,1225,1248,623,1312,1056,624,692,1268,216,1316,866,821,1372,524,181,1219,1262,811,841,1360
495,853,319,862,103,1336,1022,110,328,863,272,753,389,846,559,127,766,120,197,194,45,1242,1127,43,486,1228,1267,847,823,211,503,555,1340,661,524,558,1096,68,1226,790,44,839,1326,465,993,829,92,812,783,312,824
550,1271,1270,1228,1249,766,824,1082,802,305,1134,570,584,986,133,604,405,862,592,325,1022,565,585,175,196,329,506,841,1238,312,465,1190,669,775,435,159,1330,233,846,556,852,214,514,609,1136,1067,577,581,66,201,1141
68,136,680,779,1340,657,712,994,784,119,703,429,1175,661,1316,1140,1063,38,561,350,152,1061,1286,1300,426,172,1067,954,620,725,164,729,37,147,516,44,45,380,919,158,279,1351,1131,126,1327,268,1299,459,159,430,1219
631,1232,46,63,1272,931,596,1228,887,1137,970,1262,574,177,1212,1266,718,311,816,875,926,603,581,803,1132,1273,575,88,591,811,952,818,246,1251,927,1047,1361,1368,262,1074,1354,377,659,885,205,917,1035,748,1138,337,1150
284,25,975,649,1005,454,1041,138,974,1032,1304,429,12,0,46,984,87,1171,660,257,11,453,153,417,1300,700,440,478,1320,470,350,667,28,1050,422,628,714,32,145,256,977,618,17,443,146,245,174,1316,980,116,815
28,425,532,1162,390,378,510,136,87,411,666,437,405,442,440,678,403,379,996,438,16,987,445,805,261,649,32,119,11,1031,613,1168,514,93,15,441,1019,687,110,412,1161,239,439,1172,383,1287,327,386,703,364,628
585,1152,595,1263,236,1241,66,860,802,1266,1235,1039,862,741,1258,206,1265,582,764,842,1249,1177,1261,307,1236,1218,940,885,319,577,1259,854,312,846,1208,1211,313,874,950,1111,1180,61,585,826,486,1146,1360,875,1242,835,58
1273,687,149,380,800,138,680,1327,141,117,350,426,1292,459,720,1061,397,463,2,140,454,385,1320,507,406,425,34,252,628,901,258,24,17,918,533,16,1296,447,1322,1038,4,142,268,1052,779,1311,270,674,256,1046,125
1110,687,258,459,28,1204,1038,261,93,634,1041,2,449,706,141,447,385,720,454,616,977,613,77,430,680,387,468,700,1052,1320,397,25,1194,35,590,1321,518,440,315,636,532,143,138,136,1029,703,463,982,442,628,996
994,1056,1236,583,993,592,585,1366,498,1228,1135,556,522,1265,1259,1156,862,586,1271,248,1039,320,60,1238,176,577,692,581,762,325,286,790,477,290,1177,845,863,806,864,233,1270,1268,172,175,1248,797,1131,1022,1151,1254,724
456,172,641,703,732,1048,159,1091,561,599,692,553,533,774,1314,1335,67,701,167,717,1238,170,975,1125,825,44,574,1025,617,1023,166,994,421,620,294,1134,219,1128,491,761,1333,1058,468,1228,1342,1102,445,1111,725,541,507
1107,688,766,948,1042,1295,538,405,47,1326,436,1106,365,394,1003,434,1101,506,770,994,19,385,413,586,241,119,129,36,617,691,1333,628,843,1349,200,34,476,1139,818,1280,974,1082,455,634,1013,658,327,3,993,660,191
270,688,982,1042,426,706,397,616,440,459,977,395,1321,394,965,693,2,997,17,93,1320,141,16,679,252,976,1293,378,1089,25,385,143,815,138,703,800,687,152,116,153,29,470,417,978,1295,270,24,1308,1018,897,77
644,329,585,799,325,312,67,201,574,911,866,581,1068,933,871,1228,1110,594,305,775,1245,671,238,836,71,356,665,930,63,61,493,808,596,1187,1247,842,650,525,1248,670,765,1258,1177,944,845,823,1272,849,1270,615,1236
960,1200,289,1125,170,159,1131,1097,198,676,264,852,599,817,671,43,112,312,1206,523,725,525,701,1153,172,864,1154,482,536,157,722,834,836,757,1340,816,308,1113,1258,272,1127,1264,835,747,1119,1344,1143,559,148,1140,1266
980,141,1049,426,1046,447,380,732,1175,445,30,449,1311,1293,125,265,725,1322,350,1094,430,526,99,258,1204,249,412,110,24,1091,116,997,1313,241,800,1019,93,397,647,463,159,965,675,779,1234,742,518,461,1340,717,1312
73,1318,425,687,165,815,20,243,1094,704,399,1312,32,164,1067,683,393,92,118,90,1315,923,144,266,716,1145,158,30,390,624,440,805,925,87,133,1096,725,641,666,981,11,34,149,77,986,410,44,1197,1075,951,916
444,1067,862,1372,571,852,464,553,725,654,292,827,842,1056,565,504,861,867,1012,823,1146,175,541,584,598,801,815,1048,1140,860,145,59,595,1246,203,569,619,1172,1099,62,697,405,994,1221,389,1128,1058,846,987,836,1190
340,687,258,454,270,445,117,143,1038,268,138,32,617,93,149,463,700,613,1306,649,4,653,1161,119,380,364,1319,729,0,518,997,628,975,315,973,919,516,1026,978,1018,403,968,1041,703,425,417,1034,977,815,348,506
212,655,1322,1327,800,1320,380,1038,687,426,153,977,125,1328,35,468,252,628,93,1313,703,119,270,447,616,20,397,994,117,16,1175,465,145,430,1287,0,140,919,720,996,978,348,350,1041,980,464,1286,976,32,1165,805
60,687,585,32,487,1046,25,1315,392,498,616,91,457,95,378,395,544,119,1331,1050,4,351,445,1145,997,815,241,1153,673,143,69,1134,159,482,18,345,489,1311,1348,28,26,1092,999,583,383,675,441,925,613,1008,152
691,149,1194,732,167,1151,268,538,543,387,1042,36,1335,655,145,426,276,997,758,164,425,289,320,701,1322,488,678,665,1147,1014,516,10,1092,414,1154,675,680,478,1001,99,1328,1230,704,510,240,761,498,910,992,350,248
72,687,16,447,977,141,425,1041,445,1052,1019,1292,35,270,1327,634,691,616,507,440,973,138,32,532,968,982,1026,28,143,516,472,703,1038,442,996,448,348,463,666,454,1293,1050,385,9,350,617,30,315,965,706,1049
202,518,687,634,628,1004,1327,997,463,143,507,706,784,117,440,141,383,684,1287,406,1019,977,447,258,590,976,1041,465,385,968,896,616,1003,24,965,532,982,9,380,1005,1070,1052,1300,1124,11,472,805,315,720,516,35
895,445,385,977,616,24,141,93,1052,350,149,703,1202,261,973,252,447,426,140,509,706,440,258,968,16,403,1042,996,1322,351,406,270,1041,28,518,472,538,1020,463,532,617,980,412,117,1320,636,397,634,136,459,468
230,910,149,921,923,1052,145,916,1314,691,784,148,351,505,256,532,87,977,319,687,161,1300,447,453,703,1202,815,922,714,620,920,1089,1316,528,387,1165,469,488,1063,925,1096,1355,31,980,829,4,641,406,393,244,1323
436,1058,1333,596,1352,1212,179,358,190,522,1131,181,325,1238,781,874,585,816,1207,493,204,504,233,749,1228,581,562,1261,1039,248,536,1359,875,1266,176,756,367,370,758,1053,1024,1357,1146,847,952,1136,1112,1254,286,1273,171
1102,141,1041,1292,380,1324,399,478,266,720,1005,954,430,87,1322,253,1328,687,463,1327,125,350,442,965,689,153,715,426,1090,1118,732,567,449,613,509,17,533,468,459,1336,680,447,1204,1061,1070,149,391,667,77,1091,647
110,389,110,1176,87,393,1341,815,1136,558,349,426,649,1316,644,954,1153,429,506,559,583,1342,108,405,438,1320,447,419,44,378,1340,1197,1031,1096,1086,441,993,463,544,712,327,553,434,616,491,502,507,15,1145,1051,455
1096,236,802,317,887,761,1146,1371,67,862,1273,1228,1110,864,376,1238,749,1259,692,312,877,1271,852,853,839,847,857,878,335,1235,609,846,1359,1249,875,1263,319,341,343,305,581,755,766,310,874,1258,207,59,175,413,883
733,1173,220,543,1107,286,1175,742,741,980,243,900,1023,230,1343,768,273,456,241,1116,1102,6,1029,506,1234,713,496,994,119,697,198,1002,482,683,1330,475,394,1019,343,287,445,464,37,985,1171,1299,659,1022,501,491,642
762,1322,145,687,655,350,680,1204,430,973,968,1004,258,149,1313,628,732,1124,1052,141,509,252,138,1286,38,616,468,385,143,43,634,463,720,153,779,994,507,533,1175,16,1019,1005,674,716,1293,36,703,464,1041,426,41
470,581,1228,1248,862,596,846,859,524,816,233,1153,329,766,778,550,577,70,827,817,799,853,1236,1243,751,868,205,493,203,85,502,1146,835,834,867,319,328,368,825,806,1239,803,1200,497,1260,705,715,571,1238,1187,1262
487,1177,57,828,764,1358,213,230,1235,1141,1044,567,724,1191,780,794,526,875,966,793,741,874,1180,58,1205,835,322,278,331,837,597,1121,783,930,781,843,1370,481,356,1214,311,328,1202,120,465,693,838,358,778,769,41
383,425,800,445,700,28,350,387,261,406,125,140,142,1324,1045,620,1052,266,613,616,149,219,1026,1328,532,1085,1006,153,687,982,463,1067,17,679,118,404,399,230,430,752,975,649,426,449,1037,0,1027,417,1327,263,1061
1143,1204,445,1202,430,518,425,149,784,1061,1327,697,143,164,136,1026,463,1316,1038,1342,397,980,613,465,141,1286,9,977,140,142,35,1049,1003,1070,516,729,417,532,1019,350,717,1091,1094,258,1071,1044,1148,1176,617,20,693
1054,1048,1359,827,304,14,1266,570,1208,1093,988,302,529,1246,211,1259,790,853,876,1372,1142,1130,749,120,1101,1084,522,66,1039,1206,972,873,319,941,661,490,1248,294,685,736,705,860,3,63,592,200,987,1010,383,1222,1191
687,350,445,616,28,687,261,17,732,614,454,1292,258,140,655,149,315,1061,1204,636,412,516,20,617,973,704,145,1202,703,649,1175,427,662,87,779,975,459,449,784,518,385,126,426,1026,82,9,1320,136,463,16,1316
1250,329,504,522,766,201,319,210,320,1228,570,840,487,1191,841,862,1238,556,498,836,705,1236,863,551,583,304,1290,581,835,852,650,205,176,846,871,818,524,585,66,864,574,596,294,993,604,14,1219,197,1239,860,420
1120,1003,430,965,454,1328,501,1313,900,1175,1038,149,1338,1117,1350,1040,1000,360,355,1124,125,709,252,1004,1185,613,1285,115,16,129,1327,217,145,997,622,697,1286,716,932,640,707,173,1121,1375,955,982,961,333,784,140,759
1086,468,524,279,1188,557,653,716,526,712,1241,1218,261,1091,154,47,236,266,818,1187,1101,1067,1102,590,1111,1082,252,225,425,1096,172,320,170,1146,1236,1132,680,505,819,717,157,268,693,1353,275,441,986,977,230,1249,452
1296,1204,1293,766,1296,1286,965,991,294,502,954,561,62,464,999,405,1018,455,684,712,729,1351,41,273,683,1352,717,129,158,1048,117,471,390,166,643,15,219,516,611,697,978,100,36,3,272,670,389,1190,50,353,1012
1297,1322,394,1204,1321,449,628,532,447,509,533,1046,93,463,518,118,1175,406,153,720,380,1293,387,1301,442,385,703,24,143,412,459,706,800,1013,1324,1070,472,445,230,150,1292,117,141,1042,684,1185,1003,350,1076,1168,510
1309,391,452,779,134,226,564,1175,805,390,327,234,324,141,510,986,1057,590,146,599,785,458,645,110,198,506,468,4,1321,951,1310,1176,1205,968,1058,119,1289,636,821,112,999,648,795,437,621,1153,453,1200,817,1012,1312
345,687,445,93,628,447,426,977,982,141,616,973,800,406,28,140,997,688,425,17,1327,507,454,965,532,1328,1026,706,270,385,16,440,32,417,533,261,976,703,153,117,380,24,968,1049,463,35,397,1322,119,350,1320
431,459,1052,1322,784,1321,387,141,800,1042,17,657,449,538,1342,616,701,253,136,252,1175,469,703,807,732,628,249,1165,997,680,145,463,1299,143,442,1335,464,125,153,532,1070,273,1204,260,1328,655,149,1320,977,526,805
282,230,666,626,126,641,443,449,688,706,616,1325,442,25,704,16,8,975,29,1052,815,260,81,440,1074,385,13,690,432,518,675,898,115,747,1194,1057,298,1305,343,259,501,1060,174,1037,472,526,380,425,636,893,738
390,1314,38,617,463,87,815,518,1342,1318,119,468,389,974,274,411,1316,641,1172,805,380,90,451,110,929,680,706,1000,145,427,395,158,172,732,41,1071,687,666,37,1295,415,1091,725,136,510,975,430,1007,1351,409,1171
1098,614,93,1204,77,1026,425,228,430,784,243,1293,250,143,440,261,439,1321,443,30,28,259,442,691,1020,454,463,509,975,695,1019,148,686,449,31,292,538,680,518,1294,977,260,968,8,1306,149,1049,1162,507,1046,1174
982,1140,248,1316,1265,1094,43,1136,495,1263,164,732,1092,697,665,730,988,1173,1372,915,1270,498,473,834,1238,504,1151,761,62,1147,676,749,778,85,1248,312,502,1225,1091,1153,172,864,741,928,423,1236,215,1058,878,663,356
353,425,35,390,514,968,1204,392,518,507,687,1318,445,1304,87,636,999,440,998,704,977,532,971,750,21,347,381,649,379,33,410,11,996,1332,535,706,785,641,92,250,296,531,1036,424,441,453,406,667,409,1213,534
820,827,852,1270,570,324,522,861,66,1228,581,803,585,846,593,853,110,1239,1236,553,1022,1141,1249,554,320,1058,775,146,1332,862,780,609,715,70,732,828,523,1258,292,771,233,1135,1177,1246,491,170,1266,68,61,802,819
681,87,1296,438,472,378,965,441,15,514,16,968,425,383,1197,687,403,9,18,557,1330,1326,646,1051,1314,617,25,1013,1316,117,703,36,409,667,437,553,393,844,50,92,126,1324,1120,662,535,1036,401,1172,1037,296,447
1109,1338,360,822,707,1203,115,731,1042,759,537,222,509,894,42,1357,1281,463,1001,355,1293,1279,546,114,123,1078,461,622,904,1040,354,1185,1003,474,1049,1298,288,961,1257,277,167,735,734,884,160,217,1283,695,334,1061,131
596,423,302,603,1249,801,803,534,102,874,46,859,861,68,876,867,811,862,522,705,1131,826,823,775,63,609,1354,1022,178,816,802,1035,361,944,72,718,246,733,1259,233,555,500,1205,1010,855,1258,824,650,1371,523,1256
1187,862,1056,416,827,823,319,570,1263,491,1239,1236,233,165,852,793,317,299,504,1013,571,172,1022,294,592,1187,1246,611,1208,569,972,863,853,860,724,842,302,1039,856,219,1259,197,64,1247,803,824,1262,846,1173,497,66
1198,425,691,149,20,449,703,141,430,634,680,1320,381,516,28,445,136,1322,148,270,965,433,991,403,768,1313,532,241,994,701,1173,1286,919,447,253,93,0,1324,1014,415,1312,617,590,983,1300,784,1013,655,411,441,800
583,522,1371,852,203,66,1263,823,811,1113,592,860,1246,1248,202,792,1239,570,853,827,1372,1240,787,769,816,757,1058,834,1238,1270,289,819,658,1266,791,846,865,826,828,856,1208,63,283,547,366,802,863,1237,299,866,248
